form	lemma
,	,
poëtes	poète
,	,
historiens	historien
,	,
orateurs	orateur
ont	avoir
donnez	donner
à	à
Homere	Homère
.	.

.	.

M.	monsieur
De	de
La	le
M.	m
N'	ne
a	avoir
eu	avoir
garde	garde
d'	de
estre	être
si	si
benin	bénin
.	.

.	.

.	.

Mais	mais
comment	comment
faire	faire
pour	pour
les	il
dire	dire
noblement	noblement
quand	quand
la	le
langue	langue
ne	ne
présente	présent|présenté
que	que
des	un
termes	terme
bas	bas
,	,
et	et
communs	commun
?	?

Et	et
le	le
détail	détail
des	de_le
blessures	blessure
fait	faire
un	un
effet	effet
agréable	agréable
dans	dans
cette	ce
poësie	poésie
,	,
comme	comme
dans	dans
la	le
peinture	peinture
,	,
où	où
le	le
peintre	peintre
qui	qui
descrit	décrire
une	un
bataille	bataille
,	,
ne	ne
manque	manquer
pas	pas
de	de
varier	varier
les	le
blessures	blessure
et	et
la	le
cheûte	chute
des	de_le
combattans	combattant
.	.

Le	le
lecteur	lecteur
frappé	frapper
de	de
cet	ce
endroit	endroit
va	aller
le	il
chercher	chercher
dans	dans
le	le
poëme	poème
de	de
M.	monsieur
De	de
La	le
M.	m
Mais	mais
il	il
n'	ne
y	y
en	en
a	avoir
pas	pas
un	un
mot	mot
.	.

Le	Le
Bossu	Bossu
ne	ne
l'	il
a	avoir
pas	pas
seulement	seulement
prétendu	prétendre
,	,
il	il
l'	il
a	avoir
prouvé	prouver
d'	de
une	un
maniere	manière
tres	très
solide	solide
,	,
et	et
il	il
n'	ne
y	y
a	avoir
qu'	que
un	un
entestement	entêtement
aveugle	aveugle
qui	qui
puisse	pouvoir
resister	résister
à	à
la	le
force	force
et	et
à	à
l'	le
évidence	évidence
de	de
ses	son
preuves	preuve
qu'	que
Aristote	Aristote
et	et
Horace	Horace
luy	il
ont	avoir
fournies	fournir
.	.

Mais	mais
quoy	quoi
,	,
ce	ce
poëte	poète
qui	qui
tant	tant
de	de
fois	fois
a	avoir
peint	peindre
la	le
valeur	valeur
par	par
des	un
traits	trait
si	si
éclatants	éclater
et	et
si	si
admirables	admirable
,	,
n'	ne
a-t	avoir
-il	il
pas	pas
sçû	savoir
donner	donner
à	à
Hector	Hector
cette	ce
intrepidité	intrépidité
,	,
et	et
cette	ce
fermeté	fermeté
qui	qui
font	faire
le	le
heros	héro
?	?

Sans	sans
cesse	cesse
vit	vivre
en	en
nous	nous
l'	le
ennemi	ennemi
domestique	domestique
,	,
ou	ou
captif	captif
indocile	indocile
,	,
ou	ou
vainqueur	vainqueur
tyrannique	tyrannique
.	.

Que	que
le	le
juste	juste
à	à
toute	tout
heure	heure
appréhende	appréhender
la	le
chute	chute
:	:
s'	se
il	il
tombe	tomber
cependant	cependant
,	,
qu'	que
à	à
lui	il
seul	seul
il	il
l'	il
impute	imputer
.	.

Mais	mais
faut	falloir
-il	il
s'	se
étonner	étonner
que	que
cette	ce
aimable	aimable
ardeur	ardeur
dissipe	dissiper
en	en
un	un
moment	moment
la	le
plus	plus
longue	long
froideur	froideur
?	?

Dès	dès
ici	ici
-	-
bas	bas
ma	mon
bouche	bouche
unie	unir
avec	avec
les	le
anges	ange
ne	ne
se	se
lassera	lasser
point	point
de	de
chanter	chanter
vos	votre
loüanges	louange
.	.

Déja	déjà
notre	notre
raison	raison
ose	oser
tout	tout
pénétrer	pénétrer
.	.

Jerusalem	Jérusalem
le	il
chasse	chasser
,	,
et	et
rejette	rejeter
sa	son
paix	paix
;	;
son	son
ingrate	ingrat
Sion	Sion
refuse	refuser
ses	son
bienfaits	bienfait
,	,
et	et
l'on	on
eût	avoir
vu	voir
par	par
lui	il
Tyr	Tyr
et	et
Sidon	Sidon
touchées	toucher
pleurer	pleurer
sur	sur
le	le
cilice	cilice
et	et
la	le
cendre	cendre
couchées	coucher
.	.

.	.

Il	il
ne	ne
traite	traiter
pas	pas
mieux	mieux
l'	le
amour	amour
que	que
l'	le
amitié	amitié
;	;
Et	et
la	le
jeune	jeune
Lucile	Lucile
en	en
est	être
un	un
témoignage	témoignage
.	.

Par	par
malheur	malheur
il	il
ennuie	ennuyer
.	.

Dans	dans
votre	votre
appartement	appartement
,	,
quoi	quoi
!	!

ACTE	acte
PREMIER	premier
,	,
SCÈNE	scène
VI	6
.	.

Il	il
accorde	accorder
d'	de
un	un
mot	mot
les	le
partis	parti
opposés	opposer
;	;
Que	que
liant	lier
dans	dans
l'	le
esprit	esprit
et	et
dans	dans
le	le
caractère	caractère
!	!

LE	le
BARON	baron
.	.

Que	que
nos	notre
revers	revers
communs	commun
excitant	exciter
la	le
pitié	pitié
,	,
Servent	server|servir
à	à
resserrer	resserrer
les	le
noeuds	nœud
de	de
l'	le
amitié	amitié
!	!

Plus	plus
que	que
je	je
ne	ne
voulois	vouloir
.	.

et	et
qu'	que
il	il
doit	devoir
m'	je
effrayer	effrayer
!	!

L'	il
approuve-t	approuver
-elle	il
?	?

LUCILE	Lucile
.	.

sur	sur
le	le
pied	pied
d'	de
éloge	éloge
Prenez	prendre
-vous	vous
mon	mon
discours	discours
?	?

LE	le
BARON	baron
,	,
LUCILE	Lucile
,	,
CÉLIANTE	céliante
.	.

LE	le
BARON	baron
,	,
à	à
Lucile	Lucile
.	.

La	le
douceur	douceur
,	,
dites	dire
-vous	vous
,	,
la	le
douceur	douceur
est	être
charmante	charmer
!	!

.	.

SCÈNE	scène
VIII	8
.	.

)	)
ACTE	acte
SECOND	second
,	,
SCÈNE	scène
IX	9
.	.

N'	ne
en	en
déplaise	déplaire
au	à_le
bon	bon
ton	ton
,	,
dont	dont
je	je
suis	être
rebattu	rebattre
,	,
Nous	nous
ne	ne
devons	devoir
jamais	jamais
rougir	rougir
de	de
la	le
vertu	vertu
.	.

J'	je
ai	avoir
même	même
ici	ici
ma	mon
lettre	lettre
:	:
Mais	mais
je	je
ne	ne
sais	savoir
comment	comment
la	il
lui	il
faire	faire
remettre	remettre
.	.

.	.

Eh	eh
!	!

LE	le
BARON	baron
.	.

Non	non
,	,
mon	mon
état	état
n'	ne
est	être
fait	faire
que	que
pour	pour
être	être
senti	sentir
!	!

LE	le
BARON	baron
.	.

ACTE	acte
CINQUIÈME	cinquième
,	,
SCÈNE	scène
I	1
.	.

M.	monsieur
DE	de
FORLIS	Forlis
.	.

Que	que
vois	voir
-je	je
!	!

Mais	mais
,	,
Monsieur	monsieur
,	,
écoutez	écouter
un	un
moment	moment
.	.

)	)
La	le
place	place
que	que
j'	je
obtiens	obtenir
est	être
un	un
fruit	fruit
de	de
ses	son
soins	soin
.	.

LA	le
COMTESSE	comte
.	.

Il	il
faut	falloir
détourner	détourner
les	le
yeux	œil
de	de
ces	ce
tems	temps
sauvages	sauvage
qui	qui
sont	être
la	le
honte	honte
de	de
la	le
nature	nature
.	.

Environ	environ
trente	trente
degrés	degré
en	en
longitude	longitude
et	et
vingt	vingt
-	-
quatre	quatre
en	en
latitude	latitude
,	,
forment	former
son	son
étenduë	étendue
.	.

Le	le
dernier	dernier
dénombrement	dénombrement
dont	dont
nous	nous
avons	avoir
connaissance	connaissance
,	,
fait	faire
seulement	seulement
dans	dans
les	le
quinze	quinze
provinces	province
qui	qui
composent	composer
la	le
Chine	Chine
proprement	proprement
dite	dire
,	,
monte	monter
jusqu'	jusque
à	à
près	près
de	de
soixante	soixante
millions	million
d'	de
hommes	homme
capables	capable
d'	de
aller	aller
à	à
la	le
guerre	guerre
;	;
en	en
ne	ne
comptant	compter
ni	ni
les	le
soldats	soldat
vétérans	vétéran
,	,
ni	ni
les	le
vieillards	vieillard
au	à_le
-	-
dessus	dessus
de	de
soixante	soixante
ans	an
,	,
ni	ni
la	le
jeunesse	jeunesse
au	à_le
-	-
dessous	dessous
de	un
vingt	vingt
ans	an
,	,
ni	ni
les	le
mandarins	mandarin
,	,
ni	ni
la	le
multitude	multitude
des	de_le
lettrés	lettré
,	,
ni	ni
les	le
bonzes	bonze
;	;
encor	encore
moins	moins
les	le
femmes	femme
,	,
qui	qui
sont	être
partout	partout
en	en
pareil	pareil
nombre	nombre
que	que
les	le
hommes	homme
,	,
à	à
un	un
quinziéme	quinzième
ou	ou
seiziéme	seizième
près	près
,	,
selon	selon
les	le
observations	observation
de	de
ceux	celui
qui	qui
ont	avoir
calculé	calculer
avec	avec
le	le
plus	plus
d'	de
exactitude	exactitude
ce	ce
qui	qui
concerne	concerner
le	le
genre	genre
-	-
humain	humain
.	.

Vous	vous
ne	ne
voulez	vouloir
pas	pas
examiner	examiner
ici	ici
quels	quel
étaient	être
les	le
premiers	premier
babyloniens	babylonien
conquis	conquérir
par	par
les	le
perses	perse
,	,
ni	ni
comment	comment
ce	ce
peuple	peuple
se	se
vantait	vanter
de	de
quatre	quatre
-	-
cent	cent
-	-
mille	mille
ans	an
d'	de
observations	observation
astronomiques	astronomique
,	,
dont	dont
on	on
ne	ne
put	pouvoir
retrouver	retrouver
qu'	que
une	un
suite	suite
de	de
dix	dix
-	-
neuf	neuf
-	-
cent	cent
années	année
du	de_le
tems	temps
d'	de
Alexandre	Alexandre
.	.

Cette	ce
théurgie	théurgie
des	de_le
mages	mage
fut	être
respectée	respecter
dans	dans
l'	le
orient	orient
sous	sous
tous	tout
les	le
gouvernements	gouvernement
;	;
et	et
au	à_le
milieu	milieu
de	de
toutes	tout
les	le
révolutions	révolution
,	,
l'	le
ancienne	ancien
religion	religion
s'	se
était	être
toûjours	toujours
soutenue	soutenir
en	en
Perse	Perse
.	.

Quelques	quelque
personnes	personne
ont	avoir
crû	croire
,	,
sur	sur
un	un
passage	passage
équivoque	équivoque
de	de
l'	le
alcoran	alcoran
,	,
que	que
Mahomet	Mahomet
ne	ne
savait	savoir
ni	ni
lire	lire
ni	ni
écrire	écrire
;	;
ce	ce
qui	qui
ajoûterait	ajouter
encor	encore
aux	à_le
prodiges	prodige
de	de
ses	son
succès	succès
.	.

Ali	Ali
ce	ce
fameux	fameux
gendre	gendre
de	de
Mahomet	Mahomet
n'	ne
est	être
élu	élire
,	,
et	et
ne	ne
gouverne	gouverner
qu'	que
au	à_le
milieu	milieu
des	de_le
troubles	trouble
.	.

Les	le
papes	pape
même	même
recevaient	recevoir
de	de
lui	il
la	le
confirmation	confirmation
de	de
leur	leur
élection	élection
.	.

Ils	il
l'	il
accusent	accuser
de	de
beaucoup	beaucoup
de	de
crimes	crime
;	;
ils	il
animent	animer
les	le
romains	romain
contre	contre
lui	il
:	:
on	on
traine	traîner
en	en
prison	prison
,	,
on	on
accable	accabler
de	de
coups	coup
à	à
Rome	Rome
celui	celui
qui	qui
était	être
si	si
respecté	respecter
partout	partout
ailleurs	ailleurs
.	.

Qu'	que
il	il
nous	nous
suffise	suffire
de	de
savoir	savoir
qu'	que
ils	il
possédent	posséder
aujourdhui	aujourd'hui
la	le
souveraineté	souveraineté
reconnue	reconnaître
d'	de
un	un
pays	pays
de	de
cent	cent
-	-
quatre	quatre
-	-
vingt	vingt
grands	grand
milles	mille
d'	de
Italie	Italie
en	en
longueur	longueur
,	,
des	un
portes	porte
de	de
Mantoüe	mantoüe
aux	à_le
confins	confins
de	de
l'	le
Abbruzze	abbruzze
le	le
long	long
de	de
la	le
mer	mer
Adriaque	adriaque
,	,
et	et
qu'	que
ils	il
ont	avoir
plus	plus
de	de
cent	cent
mille	mille
en	en
largeur	largeur
,	,
depuis	depuis
Civita	civita
-	-
Vecchia	vecchia
jusqu'	jusque
au	à_le
rivage	rivage
d'	de
Ancone	Ancône
d'	de
une	un
mer	mer
à	à
l'	le
autre	autre
.	.

Les	le
gaulois	gaulois
avaient	avoir
été	être
heureux	heureux
d'	de
être	être
vaincus	vaincre
par	par
les	le
romains	romain
.	.

On	on
ignorait	ignorer
cet	ce
état	état
,	,
aujourdhui	aujourd'hui
si	si
commun	commun
,	,
qui	qui
n'	ne
est	être
ni	ni
séculier	séculier
ni	ni
ecclésiastique	ecclésiastique
.	.

Quand	quand
le	le
nombre	nombre
des	de_le
prêtres	prêtre
fut	être
augmenté	augmenter
,	,
on	on
fut	être
obligé	obliger
de	de
dire	dire
des	un
messes	messé
particuliéres	particulière
.	.

Au	à_le
tems	temps
de	de
Charlemagne	Charlemagne
il	il
y	y
avait	avoir
des	un
confesseurs	confesseur
dans	dans
les	le
armées	armée
.	.

La	le
religion	religion
chrêtienne	chrétien
ne	ne
s'	se
était	être
point	point
encor	encore
étendue	étendre
au	à_le
nord	nord
plus	plus
loin	loin
que	que
les	le
conquêtes	conquête
de	de
Charlemagne	Charlemagne
.	.

La	le
Scandinavie	Scandinavie
,	,
le	le
Dannemarck	Danemark
,	,
qu'	que
on	on
appellait	appeler
le	le
pays	pays
des	de_le
normans	normand
,	,
étaient	être
plongés	plonger
dans	dans
une	un
idolâtrie	idolâtrie
grossiére	grossier
.	.

Un	un
évêque	évêque
d'	de
Orléans	Orléans
entre	entrer
dans	dans
leurs	leur
intrigues	intrigue
;	;
l'	le
oncle	oncle
et	et
le	le
neveu	neveu
lévent	lever
des	un
armées	armée
.	.

Le	le
roi	roi
est	être
assez	assez
imprudent	imprudent
pour	pour
venir	venir
dans	dans
le	le
camp	camp
de	de
son	son
oncle	oncle
.	.

Il	il
y	y
avait	avoir
alors	alors
un	un
abus	abus
funeste	funeste
introduit	introduire
dans	dans
l'	le
église	église
,	,
qui	qui
défendait	défendre
de	de
porter	porter
les	le
armes	arme
et	et
d'	de
exercer	exercer
les	le
fonctions	fonction
civiles	civil
pendant	pendant
le	le
tems	temps
de	de
la	le
pénitence	pénitence
publique	public
.	.

Il	il
faut	falloir
donc	donc
douter	douter
de	de
l'	le
empoisonnement	empoisonnement
,	,
et	et
faire	faire
réflexion	réflexion
seulement	seulement
que	que
l'	le
Europe	Europe
chrêtienne	chrétien
était	être
si	si
ignorante	ignorant
,	,
que	que
les	le
rois	roi
étaient	être
obligés	obliger
de	de
chercher	chercher
pour	pour
leurs	leur
médecins	médecin
des	de_le
juifs	juif
et	et
des	de_le
arabes	arabe
.	.

CHAPITRE	chapitre
16	16
Des	de_le
normands	normand
vers	vers
le	le
neuviéme	neuvième
siécle	siècle
.	.

Le	le
malheureux	malheureux
roi	roi
,	,
Charles	Charles
Le	le
Chauve	chauve
,	,
retranché	retrancher
à	à
St	saint
Denis	Denis
avec	avec
peu	peu
de	de
troupes	troupe
,	,
au	à_le
lieu	lieu
de	de
s'	se
oposer	opposer
à	à
ces	ce
barbares	barbare
,	,
acheta	acheter
de	de
quatorze	quatorze
-	-
mille	mille
marcs	marc
d'	de
argent	argent
la	le
retraite	retraite
qu'	que
ils	il
daignèrent	daigner
faire	faire
.	.

Y	y
a-t	avoir
-il	il
aparence	apparence
que	que
deux	deux
évêques	évêque
se	se
fussent	être
ligués	liguer
ainsi	ainsi
avec	avec
les	le
ennemis	ennemi
du	de_le
nom	nom
chrêtien	chrétien
,	,
s'	si
il	il
ne	ne
s'	se
était	être
agi	agir
que	que
d'	de
une	un
fille	fille
?	?

Les	le
historiens	historien
espagnols	espagnol
,	,
et	et
ceux	celui
qui	qui
les	il
ont	avoir
suivis	suivre
,	,
lui	il
font	faire
remporter	remporter
de	de
grandes	grand
victoires	victoire
,	,
imaginent	imaginer
des	un
miracles	miracle
en	en
sa	son
faveur	faveur
,	,
lui	il
établissent	établir
une	un
cour	cour
,	,
lui	il
donnent	donner
son	son
fils	fils
Favilla	favilla
et	et
son	son
gendre	gendre
Alphonse	Alphonse
pour	pour
successeurs	successeur
tranquilles	tranquiller
dans	dans
ce	ce
prétendu	prétendu
royaume	royaume
.	.

Quelque	quelque
tems	temps
après	après
,	,
les	le
divisions	division
augmentèrent	augmenter
chez	chez
les	le
maures	maure
d'	de
Espagne	Espagne
.	.

Ils	il
étaient	être
dans	dans
une	un
si	si
profonde	profond
ignorance	ignorance
,	,
qu'	que
un	un
Alfonse	Alphonse
,	,
roi	roi
de	de
Léon	Léon
et	et
des	de_le
Asturies	Asturies
,	,
surnommé	surnommé
Le	le
Grand	grand
,	,
fut	être
obligé	obliger
de	de
donner	donner
à	à
son	son
fils	fils
des	de_le
précepteurs	précepteur
mahométans	mahométan
.	.

Leur	leur
pouvoir	pouvoir
était	être
déja	déjà
très	très
-	-
grand	grand
,	,
puisque	puisque
Grégoire	Grégoire
IV	4
rebâtit	rebâtir
le	le
port	port
d'	de
Ostie	ostie
,	,
et	et
que	que
Léon	Léon
IV	4
fortifia	fortifier
Rome	Rome
à	à
ses	son
dépens	dépens
.	.

"	"
je	je
déclare	déclarer
,	,
dit	dire
-il	il
,	,
devant	devant
Dieu	Dieu
et	et
devant	devant
ses	son
saints	saint
.	.

Ce	ce
même	même
Nicolas	Nicolas
I	1
excommunie	excommunier
la	le
seconde	second
femme	femme
de	de
Lothaire	Lothaire
,	,
et	et
ordonne	ordonner
à	à
ce	ce
prince	prince
de	de
reprendre	reprendre
la	le
premiére	premier
.	.

Le	le
pape	pape
donna	donner
par	par
ses	son
lettres	lettre
et	et
par	par
ses	son
légats	légat
le	le
titre	titre
de	de
vôtre	vôtre
sainteté	sainteté
au	à_le
patriarche	patriarche
Photius	Photius
.	.

à	à
peine	peine
avait	avoir
-il	il
fait	faire
élire	élire
le	le
pape	pape
Léon	Léon
VIII	8
,	,
qui	qui
,	,
si	si
l'on	on
en	en
croit	croire
le	le
discours	discours
d'	de
Arnould	arnould
évêque	évêque
d'	de
Orléans	Orléans
,	,
n'	ne
était	être
ni	ni
ecclésiastique	ecclésiastique
,	,
ni	ni
même	même
chrêtien	chrétien
:	:
à	à
peine	peine
en	en
avait	avoir
-il	il
reçu	recevoir
l'	le
hommage	hommage
,	,
et	et
avait	avoir
-il	il
quitté	quitter
Rome	Rome
,	,
dont	dont
probablement	probablement
il	il
ne	ne
devait	devoir
pas	pas
s'	se
écarter	écarter
,	,
que	que
Jean	Jean
XII	12
eut	avoir
le	le
courage	courage
de	de
faire	faire
soulever	soulever
les	le
romains	romain
:	:
et	et
opposant	opposer
alors	alors
concile	concile
à	à
concile	concile
,	,
on	on
déposa	déposer
Léon	Léon
VIII	8
.	.

Il	il
érigea	ériger
Capoue	capoue
en	en
principauté	principauté
.	.

Nous	nous
voyons	voir
par	par
là	là
combien	combien
Aléxis	aléxis
Comnène	comnène
eut	avoir
raison	raison
de	de
craindre	craindre
les	le
croisés	croisé
,	,
puisque	puisque
Bohémond	Bohémond
commença	commencer
par	par
vouloir	vouloir
le	il
détrôner	détrôner
.	.

Le	le
luxe	luxe
et	et
le	le
plaisir	plaisir
corrompirent	corrompre
enfin	enfin
les	le
rois	roi
musulmans	musulman
.	.

Il	il
n'	ne
y	y
a	avoir
pas	pas
d'	de
aparence	apparence
que	que
cette	ce
apellation	appellation
pût	pouvoir
être	être
le	le
titre	titre
distinctif	distinctif
d'	de
un	un
prince	prince
mal	mal
affermi	affermir
,	,
qui	qui
gouvernait	gouverner
la	le
quatriéme	quatrième
partie	partie
de	de
l'	le
Espagne	Espagne
.	.

Alexandre	Alexandre
II	ii
l'	il
emporta	emporter
,	,
et	et
chassa	chasser
de	de
Rome	Rome
son	son
compétiteur	compétiteur
.	.

Il	il
s'	se
agissait	agir
de	de
quelques	quelque
marchands	marchand
italiens	italien
que	que
les	le
français	français
avaient	avoir
rançonnés	rançonner
.	.

On	on
prétend	prétendre
que	que
Matilde	Matilde
donna	donner
deux	deux
fois	fois
tous	tout
ses	son
biens	bien
au	à_le
st	saint
siége	siège
.	.

Erreur	erreur
utile	utile
et	et
respectable	respectable
,	,
si	si
elle	il
arrêtait	arrêter
le	le
crime	crime
.	.

L'	le
esprit	esprit
de	de
Rome	Rome
a	avoir
plus	plus
de	de
grandeur	grandeur
et	et
moins	moins
de	de
vanité	vanité
.	.

Les	le
papes	pape
avaient	avoir
soûtenu	soutenir
des	de_le
guerres	guerre
pour	pour
cette	ce
investiture	investiture
par	par
la	le
crosse	crosse
et	et
l'	le
anneau	anneau
,	,
et	et
Adrien	Adrien
IV	4
avait	avoir
envoyé	envoyer
au	à_le
roi	roi
Henri	Henri
II	2
un	un
anneau	anneau
en	en
signe	signe
de	de
l'	le
investiture	investiture
de	de
l'	le
Irlande	Irlande
.	.

En	en
vain	vain
après	après
la	le
mort	mort
de	de
Tancrède	Tancrède
les	le
deux	deux
Siciles	Sicile
proclamèrent	proclamer
son	son
jeune	jeune
fils	fils
.	.

Il	il
confirma	confirmer
les	le
loix	loi
de	de
st	saint
édouard	Édouard
,	,
que	que
son	son
pére	père
Guillaume	Guillaume
Le	le
Conquérant	conquérant
avait	avoir
abrogées	abroger
.	.

Il	il
y	y
avait	avoir
encor	encore
des	un
troupes	troupe
de	de
cavalerie	cavalerie
,	,
tirées	tirer
du	de_le
corps	corps
des	de_le
communes	commun
,	,
moins	moins
bien	bien
armées	armée
que	que
les	le
chevaliers	chevalier
,	,
pour	pour
l'	le
infanterie	infanterie
,	,
elle	il
portait	porter
des	un
armes	arme
défensives	défensif
à	à
son	son
gré	gré
,	,
et	et
les	le
offensives	offensive
étaient	être
l'	le
épée	épée
,	,
la	le
fléche	flèche
,	,
la	le
massuë	massue
,	,
la	le
fronde	fronde
.	.

Il	il
semblait	sembler
que	que
les	le
pays	pays
de	de
la	le
communion	communion
romaine	romain
fussent	être
une	un
grande	grand
république	république
dont	dont
l'	le
empereur	empereur
et	et
les	le
papes	pape
voulaient	vouloir
être	être
les	le
chefs	chef
;	;
et	et
cette	ce
république	république
,	,
quoique	quoique
divisée	diviser
,	,
s'	se
était	être
accordée	accorder
longtems	longtemps
dans	dans
les	le
projets	projet
des	de_le
croisades	croisade
,	,
qui	qui
ont	avoir
produit	produire
de	de
si	si
grandes	grand
et	et
de	de
si	si
infames	infâme
actions	action
,	,
de	de
nouveaux	nouveau
royaumes	royaume
,	,
de	de
nouveaux	nouveau
établissemens	établissement
,	,
de	de
nouvelles	nouveau
misères	misère
,	,
et	et
enfin	enfin
beaucoup	beaucoup
plus	plus
de	de
malheur	malheur
que	que
de	de
gloire	gloire
.	.

Une	un
autre	autre
horde	horde
de	de
ces	ce
avanturiers	aventurier
,	,
composée	composer
de	de
plus	plus
de	de
deux	deux
-	-
cent	cent
-	-
mille	mille
personnes	personne
,	,
tant	tant
femmes	femme
que	que
prêtres	prêtre
,	,
paysans	paysan
,	,
écoliers	écolier
,	,
croyant	croire
qu'	que
elle	il
allait	aller
défendre	défendre
Jésus	Jésus
-	-
Christ	Christ
,	,
s'	se
imagina	imaginer
qu'	que
il	il
fallait	falloir
exterminer	exterminer
tous	tout
les	le
juifs	juif
qu'	que
on	on
rencontrerait	rencontrer
.	.

Il	il
fit	faire
donner	donner
des	un
vivres	vivre
.	.

Les	le
bourguignons	bourguignon
envahissent	envahir
une	un
partie	partie
des	de_le
Gaules	Gaules
:	:
les	le
francs	franc
passent	passer
dans	dans
l'	le
autre	autre
.	.

Il	il
faut	falloir
avouer	avouer
que	que
ceux	celui
qui	qui
l'	il
accompagnaient	accompagner
n'	ne
eurent	avoir
pas	pas
plus	plus
de	de
prudence	prudence
que	que
les	le
allemands	allemand
,	,
et	et
eurent	avoir
beaucoup	beaucoup
moins	moins
de	de
justice	justice
.	.

On	on
voit	voir
par	par
le	le
choix	choix
du	de_le
roi	roi
quel	quel
était	être
le	le
royaume	royaume
.	.

Il	il
arrive	arriver
pendant	pendant
un	un
interrégne	interrégne
,	,
et	et
on	on
l'	il
élit	élire
empereur	empereur
.	.

Les	le
templiers	templier
,	,
les	le
chevaliers	chevalier
de	de
st	saint
Jean	Jean
,	,
les	le
chevaliers	chevalier
teutoniques	teutonique
,	,
étaient	être
des	un
défenseurs	défenseur
toûjours	toujours
armés	armer
.	.

Mais	mais
il	il
n'	ne
y	y
avait	avoir
pas	pas
plus	plus
de	de
raison	raison
à	à
ravager	ravager
l'	le
égypte	Égypte
parce	parce
qu'	que
elle	il
suivait	suivre
les	le
dogmes	dogme
de	de
Mahomet	Mahomet
,	,
qu'	que
il	il
n'	ne
y	y
en	en
aurait	avoir
aujourdhui	aujourd'hui
à	à
porter	porter
la	le
guerre	guerre
à	à
la	le
Chine	Chine
,	,
parce	parce
que	que
la	le
Chine	Chine
est	être
attachée	attacher
à	à
la	le
morale	morale
de	de
Confucius	Confucius
.	.

Constantinople	Constantinople
autrefois	autrefois
si	si
riche	riche
,	,
était	être
devenue	devenir
si	si
pauvre	pauvre
,	,
que	que
Baudouin	Baudouin
II	2
(	(
j'	je
ai	avoir
peine	peine
à	à
