form	lemma	POS	morph
commencez	commencer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=f
recherches	recherche	NOMcom	NOMB.=p|GENRE=f
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
tems	temps	NOMcom	NOMB.=s|GENRE=m
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
le	le	DETdef	NOMB.=s|GENRE=m
cahos	chaos	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
nôtre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=m
Europe	Europe	NOMpro	NOMB.=s|GENRE=f
commence	commencer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
prendre	prendre	VERinf	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
forme	forme	NOMcom	NOMB.=s|GENRE=f
après	après	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
chûte	chute	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
empire	empire	NOMcom	NOMB.=s|GENRE=m
romain	romain	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
corps	corps	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
état	état	NOMcom	NOMB.=s|GENRE=m
subsiste	subsister	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
avec	avec	PRE	MORPH=empty
splendeur	splendeur	NOMcom	NOMB.=s|GENRE=f
depuis	depuis	PRE	MORPH=empty
plus	plus	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
quatre	quatre	DETcar	NOMB.=p|GENRE=m
mille	mille	ADJcar	NOMB.=p|GENRE=m
ans	an	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
que	que	CONsub	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
loix	loi	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
moeurs	mœurs	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
langage	langage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
manière	manière	NOMcom	NOMB.=s|GENRE=f
même	même	ADJind	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
habiller	habiller	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
ayent	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
souffert	souffrir	VERppe	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
altération	altération	NOMcom	NOMB.=s|GENRE=m
sensible	sensible	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Troisiémement	troisièmement	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
plusieurs	plusieurs	PROind	NOMB.=p|GENRE=x
d'	de	PRE	MORPH=empty
entre	entre	PRE	MORPH=empty
eux	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i
,	,	PONfbl	MORPH=empty
témoins	témoin	NOMcom	NOMB.=p|GENRE=f
et	et	CONcoo	MORPH=empty
complices	complice	ADJqua	NOMB.=p|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
débauches	débauche	NOMcom	NOMB.=p|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
princes	prince	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
ecclésiastiques	ecclésiastique	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
temps	temps	NOMcom	NOMB.=s|GENRE=m
-là	là	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
eussent	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=p
marqué	marquer	VERppe	NOMB.=s|GENRE=m
quelquefois	quelquefois	ADVgen	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
mépris	mépris	NOMcom	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
abus	abus	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
religion	religion	NOMcom	NOMB.=s|GENRE=m
tant	tant	ADVgen	MORPH=empty
déshonorée	déshonorer	VERppe	NOMB.=s|GENRE=f
en	en	ADVgen	MORPH=empty
Asie	Asie	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
en	en	ADVgen	MORPH=empty
Europe	Europe	NOMpro	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
qu'	que	CONsub	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
en	en	ADVgen	MORPH=empty
eussent	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=p
parlé	parler	VERppe	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
moments	moment	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
liberté	liberté	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
disait	dire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
Boniface	Boniface	NOMpro	NOMB.=s|GENRE=f
VIII	VIII	NOMpro	NOMB.=s|GENRE=m
en	en	ADVgen	MORPH=empty
parlait	parler	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
emportement	emportement	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
jeunes	jeune	ADJqua	NOMB.=p|GENRE=f
gens	gens	NOMcom	NOMB.=p|GENRE=f
dont	que	PROrel	MORPH=empty
certainement	certainement	ADVgen	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
ordre	ordre	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVgen	MORPH=empty
comptable	comptable	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Dixiémement	dixièmement	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
lorsqu'	lorsque	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
lut	lire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
-	-	PONfbl	MORPH=empty
maître	maître	NOMcom	NOMB.=s|GENRE=m
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
confession	confession	NOMcom	NOMB.=s|GENRE=f
rédigée	rédiger	VERppe	NOMB.=s|GENRE=f
devant	devant	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
trois	trois	ADJcar	NOMB.=p|GENRE=m
cardinaux	cardinal	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
vieux	vieux	ADJqua	NOMB.=s|GENRE=m
guerrier	guerrier	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
ne	ne	ADVneg	MORPH=empty
savait	savoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
ni	ni	CONcoo	MORPH=empty
lire	lire	VERinf	MORPH=empty
ni	ni	CONcoo	MORPH=empty
écrire	écrire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
écria	écrier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
trompé	tromper	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
l'on	il	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
écrit	écrire	VERppe	NOMB.=s|GENRE=m
une	un	DETndf	NOMB.=s|GENRE=f
autre	autre	ADJind	NOMB.=s|GENRE=f
déposition	déposition	NOMcom	NOMB.=s|GENRE=f
que	que	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
sienne	sien	PROpos	PERS.=3|NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
cardinaux	cardinal	NOMcom	NOMB.=p|GENRE=m
ministres	ministre	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
perfidie	perfidie	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
méritaient	mériter	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
punit	punir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
turcs	turc	NOMcom	NOMB.=p|GENRE=m
punissent	punir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
faussaires	faussaire	NOMcom	NOMB.=p|GENRE=m
en	en	ADVgen	MORPH=empty
leur	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=i
fendant	fendre	VERppa	NOMB.=x|GENRE=x
le	le	DETdef	NOMB.=s|GENRE=m
corps	corps	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
tête	tête	NOMcom	NOMB.=s|GENRE=f
en	en	ADVgen	MORPH=empty
deux	deux	PROcar	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

Dans	dans	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=m
dix-huit	dix-huit	ADJcar	NOMB.=p|GENRE=m
ans	an	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
anarchie	anarchie	NOMcom	NOMB.=s|GENRE=m
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
l'	le	DETdef	NOMB.=s|GENRE=f
Allemagne	Allemagne	NOMpro	NOMB.=s|GENRE=f
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sans	sans	PRE	MORPH=empty
empereur	empereur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
seigneurs	seigneur	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
châteaux	château	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
prélats	prélat	NOMcom	NOMB.=p|GENRE=m
combattaient	combattre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
à	à	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
aurait	avoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
petite	petit	ADJqua	NOMB.=s|GENRE=f
portion	portion	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Suisse	Suisse	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
propre	propre	ADJqua	NOMB.=s|GENRE=m
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
Chauvin	Chauvin	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
réfugia	réfugier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
Strasbourg	Strasbourg	NOMpro	NOMB.=s|GENRE=x
;	;	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
pouvait	pouvoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
retourner	retourner	VERinf	MORPH=empty
en	en	ADVgen	MORPH=empty
France	France	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
les	le	DETdef	NOMB.=p|GENRE=m
buchers	bûcher	NOMcom	NOMB.=p|GENRE=m
étaient	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
alors	alors	ADVgen	MORPH=empty
allumés	allumer	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
François	François	NOMpro	NOMB.=s|GENRE=m
I	I	NOMpro	PERS.=3|NOMB.=s|GENRE=m
laissait	laisser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
bruler	brûler	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
protestans	protestant	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
tandis	tandis	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faisait	faire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
alliance	alliance	NOMcom	NOMB.=s|GENRE=f
avec	avec	PRE	MORPH=empty
ceux	celui	PROdem	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
Allemagne	Allemagne	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Michel	Michel	NOMpro	NOMB.=s|GENRE=f
Servet	Servet	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
Villanueva	Villanueva	NOMpro	NOMB.=s|GENRE=x
en	en	ADVgen	MORPH=empty
Arragon	Arragon	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
très	très	ADVgen	MORPH=empty
savant	savant	ADJqua	NOMB.=s|GENRE=m
médecin	médecin	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
méritait	mériter	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
jouïr	jouir	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
gloire	gloire	NOMcom	NOMB.=s|GENRE=f
paisible	paisible	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
longtems	longtemps	ADVgen	MORPH=empty
avant	avant	PRE	MORPH=empty
Harvey	Harvey	NOMpro	NOMB.=s|GENRE=x
découvert	découvrir	VERppe	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
circulation	circulation	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
sang	sang	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
négligea	négliger	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
art	art	NOMcom	NOMB.=s|GENRE=m
utile	utile	ADJqua	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
sciences	science	NOMcom	NOMB.=p|GENRE=f
dangereuses	dangereux	ADJqua	NOMB.=p|GENRE=f
:	:	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
traita	traiter	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
préfiguration	préfiguration	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
Christ	Christ	NOMpro	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
verbe	verbe	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
hypostase	hypostase	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
verbe	verbe	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
vision	vision	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
substance	substance	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
anges	ange	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
manducation	manducation	NOMcom	NOMB.=s|GENRE=f
supérieure	supérieur	ADJqua	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
adoptait	adopter	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
en	en	ADVgen	MORPH=empty
partie	partie	NOMcom	NOMB.=s|GENRE=f
les	le	DETdef	NOMB.=p|GENRE=m
anciens	ancien	ADJqua	NOMB.=p|GENRE=m
dogmes	dogme	NOMcom	NOMB.=p|GENRE=f
soutenus	soutenir	VERppe	NOMB.=p|GENRE=m
par	par	PRE	MORPH=empty
Eusèbe	Eusèbe	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
par	par	PRE	MORPH=empty
Arius	Arius	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
dominèrent	dominer	VERcjg	MODE=con|PERS.=3|NOMB.=p
dans	dans	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
orient	orient	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
qui	qui	PROrel	MORPH=empty
furent	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
embrassés	embrasser	VERppe	NOMB.=s|GENRE=m
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
seiziéme	seizième	ADJord	NOMB.=s|GENRE=m
siécle	siècle	NOMcom	NOMB.=s|GENRE=f
par	par	PRE	MORPH=empty
Lélio	Lelio	NOMpro	NOMB.=s|GENRE=f
Socini	Socini	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
reçus	recevoir	VERppe	NOMB.=p|GENRE=m
ensuite	ensuite	ADVgen	MORPH=empty
en	en	ADVgen	MORPH=empty
Pologne	Pologne	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
en	en	ADVgen	MORPH=empty
Angleterre	Angleterre	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
en	en	ADVgen	MORPH=empty
Hollande	Hollande	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=m
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
philosophie	philosophie	NOMcom	NOMB.=s|GENRE=f
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
enfin	enfin	ADVgen	MORPH=empty
émoussé	émousser	VERppe	NOMB.=s|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
glaives	glaive	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

En	en	PRE	MORPH=empty
général	général	NOMcom	NOMB.=s|GENRE=f
toute	tout	DETind	NOMB.=s|GENRE=f
nation	nation	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
converti	convertir	VERppe	NOMB.=s|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
couvents	couvent	NOMcom	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
usage	usage	NOMcom	NOMB.=s|GENRE=m
public	public	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
beaucoup	beaucoup	ADVgen	MORPH=empty
gagné	gagner	VERppe	NOMB.=s|GENRE=m
humainement	humainement	ADVgen	MORPH=empty
parlant	parler	VERppa	NOMB.=x|GENRE=x
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
que	que	CONsub	MORPH=empty
personne	personne	PROind	NOMB.=s|GENRE=f
y	y	PROadv	MORPH=empty
ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
perdu	perdre	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
prince	prince	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Galles	Galles	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
frére	frère	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
montèrent	monter	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
sur	sur	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
flotte	flotte	NOMcom	NOMB.=s|GENRE=f
pour	pour	PRE	MORPH=empty
aller	aller	VERinf	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
secours	secours	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
pére	père	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
secours	secours	NOMcom	NOMB.=s|GENRE=m
hâta	hâter	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
perte	perte	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
falut	falloir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
marchât	marcher	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
presque	presque	ADVgen	MORPH=empty
seul	seul	ADJqua	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
routes	route	NOMcom	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=f
moins	moins	ADVgen	MORPH=empty
fréquentées	fréquenter	VERppe	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
exténué	exténuer	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
fatigue	fatigue	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
faim	faim	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
jusques	jusque	PRE	MORPH=empty
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
comté	comté	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Strafford	Strafford	NOMpro	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=f
mere	mère	NOMcom	NOMB.=s|GENRE=f
étoit	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
née	naître	VERppe	NOMB.=s|GENRE=f
Bertro	Bertro	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
famille	famille	NOMcom	NOMB.=s|GENRE=f
éteinte	éteindre	VERppe	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
dont	que	PROrel	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
noblesse	noblesse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
prouvée	prouver	VERppe	NOMB.=s|GENRE=f
par	par	PRE	MORPH=empty
titres	titre	NOMcom	NOMB.=p|GENRE=m
jusqu'	jusque	PRE	MORPH=empty
en	en	ADVgen	MORPH=empty
12	@card	PROcar	NOMB.=p|GENRE=x
,	,	PONfbl	MORPH=empty
va	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
perdre	perdre	VERinf	MORPH=empty
ensuite	ensuite	ADVgen	MORPH=empty
dans	dans	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
commencements	commencement	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
monarchie	monarchie	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

