form	lemma
pour	pour
moi	je
en	en
toute	tout
autre	autre
occasion	occasion
.	.

.	.

.	.

Qui	qui
nous	nous
flate	flatter
,	,
nous	nous
veut	vouloir
tromper	tromper
.	.

Il	il
ne	ne
me	je
convient	convenir
peut-être	peut-être
pas	pas
d'	de
en	en
tant	tant
dire	dire
;	;
mais	mais
si	si
je	je
suis	être
bien	bien
-	-
aise	aise
qu'	que
on	on
me	je
commande	commander
de	de
vous	vous
écrire	écrire
ces	ce
lignes	ligne
,	,
c'	ce
est	être
principalement	principalement
parce	parce
que	que
j'	je
ai	avoir
l'	le
occasion	occasion
de	de
vous	vous
mander	mander
ça	ça
.	.

de	de
mon	mon
mari	mari
.	.

.	.

Quel	quel
est	être
-	-
il	il
?	?

Pour	pour
revenir	revenir
à	à
toi	tu
,	,
mon	mon
Edmond	Edmond
,	,
comporte	comporte
-	-
toi	tu
prudemment	prudemment
,	,
à	à
celle	celui
fin	fin
de	de
ne	ne
te	tu
pas	pas
faire	faire
d'	de
ennemis	ennemi
:	:
prends	prendre
les	le
conseils	conseil
du	de_le
bon	bon
p	père
d'	de
Arras	Arras
et	et
de	de
M	m
Gaudet	Gaudet
.	.

Je	je
reviens	revenir
à	à
ton	ton
offre	offre
.	.

Et	et
vous	vous
voilà	voilà
pénétré	pénétrer
!	!

Tout	tout
étoit	être
prêt	prêt
,	,
tout	tout
étoit	être
signé	signer
;	;
M	m
Gaudet	Gaudet
précipitoit	précipiter
le	le
départ	départ
de	de
mes	mon
parents	parent
,	,
il	il
les	il
troubloit	troubler
au	à_le
point	point
que	que
M	m
Parangon	Parangon
l'	il
a	avoir
cru	croire
fou	fou
lui	il
-	-
même	même
;	;
il	il
jettoit	jeter
de	de
côté	côté
le	le
contrat	contrat
,	,
les	le
registres	registre
,	,
il	il
faisoit	faire
disparoître	disparaître
tout	tout
cela	cela
,	,
sans	sans
affectation	affectation
:	:
qu'	que
il	il
est	être
facile	facile
de	de
tromper	tromper
la	le
candeur	candeur
,	,
la	le
droiture	droiture
et	et
la	le
simplicité	simplicité
!	!

Quant	quant
à	à
vous	vous
,	,
madame	madame
,	,
nous	nous
vous	vous
verrons	voir
ici	ici
comme	comme
le	il
fleuron	fleurer
le	le
plus	plus
beau	beau
de	de
la	le
couronne	couronne
de	de
fleurs	fleur
que	que
portera	porter
la	le
mariée	marié
,	,
et	et
telle	tel
que	que
la	le
sumanite	sumanite
du	de_le
cantique	cantique
des	de_le
cantiques	cantique
,	,
que	que
chantoit	chanter
le	le
sage	sage
roy	roi
Salomon	Salomon
.	.

Puissiez	pouvoir
-	-
vous	vous
,	,
très	très
-	-
cher	cher
pere	père
et	et
très	très
-	-
chere	cher
mere	mère
,	,
passer	passer
tous	tout
les	le
jours	jour
de	de
l'	le
année	année
où	où
nous	nous
allons	aller
entrer	entrer
,	,
comme	comme
le	le
moment	moment
où	où
votre	votre
fils	fils
vous	vous
écrit	écrire
!	!

Imagine	imaginer
-	-
toi	tu
ce	ce
que	que
je	je
deviendrois	devenir
,	,
si	si
l'on	on
se	se
doutoit	douter
seulement	seulement
ici	ici
d'	de
une	un
pareille	pareil
équipée	équiper
!	!

ma	mon
foi	foi
,	,
autant	autant
vaut	valoir
,	,
mon	mon
papa	papa
:	:
la	le
petite	petit
cousine	cousin
m'	je
a	avoir
presqu'	presque
anéanti	anéantir
.	.

-	-
je	je
ne	ne
vous	vous
entends	entendre
pas	pas
,	,
Edmond	Edmond
-	-
.	.

Le	le
souper	souper
a	avoir
été	être
enjoué	enjouer
;	;
tu	tu
t'	tu
imagines	imaginer
que	que
je	je
devois	devoir
y	y
contribuer	contribuer
.	.

Madame	madame
Palestine	Palestine
à	à
Edmond	Edmond
.	.

Ma	mon
chere	cher
,	,
il	il
faut	falloir
prendre	prendre
les	le
hommes	homme
comme	comme
ils	il
sont	être
,	,
et	et
s'	se
en	en
faire	faire
des	un
amis	ami
.	.

Oui	oui
,	,
ma	mon
femme	femme
est	être
sensible	sensible
,	,
voluptueuse	voluptueux
même	même
(	(
et	et
c'	ce
est	être
une	un
qualité	qualité
,	,
selon	selon
moi	je
,	,
)	)
mais	mais
elle	il
n'	ne
est	être
pas	pas
vicieuse	vicieux
.	.

explication	explication
de	de
la	le
lettre	lettre
précédente	précédent
.	.

.	.

.	.

.	.

à	à
mon	mon
arrivée	arrivé
ici	ici
,	,
je	je
me	je
suis	être
hâté	hâter
de	de
la	il
démentir	démentir
.	.

Adieu	adieu
,	,
mon	mon
cher	cher
fils	fils
.	.

Si	si
mon	mon
cousin	cousin
,	,
et	et
le	le
cher	cher
p	père
d'	de
Arras	Arras
me	je
quittent	quitter
,	,
comme	comme
ils	il
assurent	assurer
qu'	que
ils	il
y	y
seront	être
forcés	forcer
dans	dans
quelques	quelque
semaines	semaine
,	,
je	je
vais	aller
succomber	succomber
à	à
l'	le
ennui	ennui
;	;
je	je
sens	sentir
déjà	déjà
dans	dans
mon	mon
coeur	cœur
un	un
vuide	vider
qui	qui
m'	je
épouvante	épouvanter
.	.

Mon	mon
ami	ami
,	,
les	le
lions	lion
,	,
et	et
les	le
tigres	tigre
des	de_le
sables	sable
de	de
Lybie	Lybie
sont	être
moins	moins
cruels	cruel
;	;
l'	le
assassin	assassin
qui	qui
détrousse	détrousser
les	le
passants	passant
est	être
moins	moins
dangereux	dangereux
et	et
moins	moins
coupable	coupable
que	que
ces	ce
indignes	indigne
magistrats	magistrat
qui	qui
font	faire
trébucher	trébucher
la	le
balance	balance
d'	de
après	après
leur	leur
rapacité	rapacité
ou	ou
leur	leur
luxure	luxure
.	.

.	.

Je	je
dis	dire
plus	plus
;	;
il	il
n'	ne
est	être
pas	pas
de	de
mondain	mondain
qui	qui
trouve	trouver
dans	dans
ses	son
voluptés	volupté
le	le
plaisir	plaisir
que	que
saint	saint
-	-
François	François
trouvoit	trouver
dans	dans
ses	son
mortifications	mortification
.	.

Tudieu	tudieu
!	!

cela	cela
me	je
sembleroit	sembler
dur	dur
,	,
cependant	cependant
,	,
je	je
renoncerois	renoncer
.	.

.	.

-	-
ah	ah
!	!

.	.

Défaites	défaite
-	-
vous	vous
de	de
ces	ce
foiblesses	faiblesse
-	-
là	là
:	:
il	il
vous	vous
sied	seoir
bien	bien
de	de
bouder	bouder
!	!

.	.

Il	il
faudroit	falloir
la	il
voir	voir
et	et
l'	il
entendre	entendre
dire	dire
cela	cela
.	.

-	-
savez	savoir
-	-
vous	vous
,	,
a	avoir
-	-
t	t
-	-
elle	il
continué	continuer
,	,
si	si
un	un
gros	gros
,	,
dont	dont
les	le
cheveux	cheveu
châtains	châtain
tombent	tomber
en	en
boucles	boucle
sur	sur
ses	son
épaules	épaule
,	,
a	à
une	un
maîtresse	maître
?	?

.	.

Ame	âme
triviale	trivial
et	et
commune	commun
,	,
dis	dire
,	,
es	en+le
-	-
tu	tu
faite	faire
pour	pour
le	le
bonheur	bonheur
?	?

Je	je
suis	être
ton	ton
meilleur	meilleur
ami	ami
et	et
frere	frère
.	.

.	.

.	.

-	-
ah	ah
!	!

Mais	mais
je	je
crains	craindre
bien	bien
que	que
le	le
don	don
ne	ne
vous	vous
soit	être
indifférent	indifférent
!	!

Le	le
bon	bon
-	-
homme	homme
,	,
vaincu	vaincre
par	par
les	le
prieres	prière
de	de
sa	son
fille	fille
aînée	aînée
,	,
et	et
par	par
celles	celui
de	de
la	le
jeune	jeune
personne	personne
elle	il
-	-
même	même
,	,
a	avoir
différé	différer
de	de
s'	se
engager	engager
tout	tout
-	-
à	à
-	-
fait	faire
.	.

Soyons	être
hommes	homme
,	,
et	et
ne	ne
soyons	être
que	que
cela	cela
;	;
aussi	aussi
bien	bien
c'	ce
est	être
une	un
entreprise	entreprise
absurde	absurde
,	,
que	que
de	de
vouloir	vouloir
être	être
davantage	davantage
.	.

mais	mais
non	non
,	,
la	le
femme	femme
ne	ne
sent	sentir
son	son
pouvoir	pouvoir
,	,
qu'	que
autant	autant
qu'	que
elle	il
en	en
abuse	abuser
.	.

.	.

.	.

Quoique	quoique
bien	bien
déterminé	déterminer
à	à
ne	ne
rien	rien
entreprendre	entreprendre
,	,
je	je
n'	ne
ai	avoir
pas	pas
laissé	laisser
d'	de
être	être
très	très
-	-
mortifié	mortifier
qu'	que
on	on
m'	je
ôtât	ôter
le	le
mérite	mérite
de	de
ma	mon
retenue	retenue
,	,
et	et
j'	je
ai	avoir
plus	plus
d'	de
une	un
fois	foi
été	être
tenté	tenter
de	de
rendre	rendre
les	le
matrones	matrone
dupes	dupe
de	de
leurs	leur
insultantes	insultant
précautions	précaution
.	.

.	.

.	.

.	.

Ah	ah
dieu	dieu
!	!

J'	je
ai	avoir
fait	faire
des	de_le
protestations	protestation
qu'	que
on	on
a	avoir
crues	croire
sinceres	sincère
(	(
et	et
qui	qui
l'	il
étoient	être
,	,
mon	mon
ami	ami
)	)
.	.

Ursule	Ursule
vient	venir
d'	de
être	être
enlevée	enlever
!	!

Ah	ah
!	!

Je	je
suis	être
libre	libre
,	,
et	et
c'	ce
est	être
par	par
elle	il
:	:
le	le
marquis	marquis
,	,
presque	presque
rétabli	rétablir
de	de
sa	son
blessure	blessure
,	,
est	être
devenu	devenir
mon	mon
ami	ami
,	,
mon	mon
protecteur	protecteur
;	;
et	et
c'	ce
est	être
par	par
elle	il
:	:
toute	tout
sa	son
famille	famille
me	je
voit	voir
de	de
bon	bon
oeil	œil
,	,
et	et
c'	ce
est	être
encore	encore
par	par
elle	il
;	;
c'	ce
est	être
d'	de
après	après
les	le
éloges	éloge
qu'	que
elle	il
a	avoir
daigné	daigner
faire	faire
de	de
moi	je
.	.

Eh	eh
!	!

Ce	ce
n'	ne
est	être
pas	pas
tout	tout
;	;
l'	le
un	un
de	de
ces	ce
jours	jour
,	,
le	le
même	même
homme	homme
visita	visiter
une	un
pauvre	pauvre
famille	famille
,	,
dont	dont
le	le
chef	chef
étoit	être
malade	malade
:	:
il	il
a	avoir
mis	mettre
six	six
petits	petit
garçons	garçon
qui	qui
la	il
composoient	composer
,	,
les	le
uns	un
en	en
pension	pension
,	,
pour	pour
apprendre	apprendre
à	à
lire	lire
;	;
les	le
autres	autre
en	en
apprentissage	apprentissage
;	;
il	il
a	avoir
servi	servir
pendant	pendant
deux	deux
nuits	nuit
de	de
garde	garde
au	à_le
moribond	moribond
,	,
qui	qui
se	se
porte	porter
mieux	mieux
,	,
et	et
qu'	que
il	il
va	aller
faire	faire
occuper	occuper
.	.

Le	le
soleil	soleil
et	et
les	le
étoiles	étoile
sont	être
des	un
tourbillons	tourbillon
d'	de
éther	éther
,	,
qui	qui
est	être
forcé	forcer
de	de
les	il
former	former
par	par
une	un
de	de
ces	ce
loix	loi
qu'	que
on	on
nomme	nommer
nécessaires	nécessaire
.	.

En	en
effet	effet
,	,
les	le
animaux	animal
peuvent	pouvoir
rendre	rendre
leur	leur
hommage	hommage
à	à
la	le
divinité	divinité
d'	de
une	un
maniere	manière
qui	qui
nous	nous
soit	être
inconnue	inconnu
:	:
.	.

Il	il
y	y
a	avoir
un	un
an	an
que	que
je	je
n'	ne
aurois	avoir
pas	pas
osé	oser
te	tu
faire	faire
cette	ce
ouverture	ouverture
;	;
mais	mais
tu	tu
te	tu
formes	former
un	un
peu	peu
,	,
et	et
je	je
commence	commencer
à	à
concevoir	concevoir
des	un
espérances	espérance
.	.

Je	je
connois	connaître
un	un
autre	autre
homme	homme
,	,
vertueux	vertueux
,	,
modeste	modeste
,	,
généreux	généreux
à	à
mon	mon
égard	égard
,	,
qui	qui
m'	je
aimoit	aimer
à	à
mon	mon
insu	insu
,	,
dès	dès
avant	avant
mon	mon
malheur	malheur
,	,
et	et
qui	qui
n'	ne
a	avoir
pas	pas
changé	changer
depuis	depuis
;	;
c'	ce
est	être
à	à
cet	ce
honnête	honnête
homme	homme
que	que
mon	mon
coeur	cœur
n'	ne
a	avoir
pu	pouvoir
se	se
refuser	refuser
.	.

La	le
premiere	premier
piece	pièce
qu'	que
on	on
a	avoir
donnée	donner
s'	se
intitule	intituler
cénie	cénie
;	;
elle	il
est	être
par	par
une	un
dame	dame
,	,
et	et
d'	de
un	un
pathétique	pathétique
à	à
tirer	tirer
les	le
larmes	larme
.	.

M	m
Gaudet	Gaudet
l'	l'	Xi
y	y
a	avoir
suivi	suivre
,	,
pour	pour
observer	observer
toutes	tout
ses	son
démarches	démarche
:	:
cet	ce
ami	ami
est	être
infatigable	infatigable
,	,
et	et
sacrifie	sacrifier
tout	tout
,	,
lorsqu'	lorsque
il	il
faut	falloir
nous	nous
servir	servir
.	.

Madame	madame
De	De
*	*
a	avoir
rougi	rougir
,	,
et	et
m'	je
a	avoir
demandé	demander
bien	bien
sérieusement	sérieusement
,	,
si	si
je	je
ne	ne
l'	il
avois	avoir
pas	pas
flattée	flatter
?	?

.	.

Sauras	savoir
-	-
tu	tu
en	en
user	user
?	?

Qu'	que
elle	il
est	être
amere	amer
!	!

Ordonnez	ordonner
donc	donc
,	,
madame	madame
,	,
et	et
daignez	daigner
vous	vous
souvenir	souvenir
,	,
que	que
vous	vous
commanderez	commander
toujours	toujours
en	en
souveraine	souverain
,	,
à	à
celle	celui
qui	qui
ose	oser
se	se
dire	dire
avec	avec
le	le
plus	plus
profond	profond
respect	respect
,	,
votre	votre
,	,
etc.	etc
Lettre	lettre
119	119
.	.

Et	et
quand	quand
dans	dans
ton	ton
village	village
tu	tu
conduisois	conduire
le	le
troupeau	troupeau
de	de
la	le
maison	maison
paternelle	paternel
,	,
te	tu
serois	être
-	-
tu	tu
attendu	attendre
au	à_le
degré	degré
de	de
gloire	gloire
où	où
l'	le
adorable	adorable
marquise	marquis
t'	tu
a	avoir
fait	faire
monter	monter
?	?

.	.

de	de
vos	votre
esclaves	esclave
!	!

J'	je
en	en
suis	être
fâchée	fâcher
;	;
mon	mon
dessein	dessein
étoit	être
de	de
pousser	pousser
la	le
vengeance	vengeance
,	,
ce	ce
plaisir	plaisir
délicieux	délicieux
des	de_le
coeurs	cœur
ulcérés	ulcérer
,	,
aussi	aussi
loin	loin
qu'	que
elle	il
peut	pouvoir
aller	aller
.	.

ô	ô
Edmond	Edmond
!	!

Gaudet	Gaudet
,	,
sur	sur
une	un
lettre	lettre
d'	de
Ursule	Ursule
,	,
se	se
rendoit	rendre
auprès	auprès
d'	de
elle	il
,	,
le	le
premier	premier
jour	jour
de	de
son	son
desastre	désastre
:	:
il	il
trouva	trouver
la	le
maison	maison
pleine	plein
de	de
gens	gens
,	,
et	et
fut	être
obligé	obliger
de	de
défendre	défendre
sa	son
vie	vie
.	.

Replique	réplique
.	.

ô	ô
mon	mon
frere	frère
!	!

.	.

Edmond	Edmond
,	,
aie	avoir
pitié	pitié
de	de
nous	nous
!	!

Elle	il
me	je
charma	charmer
.	.

une	un
prostituée	prostitué
!	!

Et	et
le	le
p	père
se	se
retira	retirer
,	,
en	en
prononçant	prononcer
ces	ce
mots	mot
à	à
regret	regret
;	;
tant	tant
Zéphire	Zéphire
,	,
malgré	malgré
son	son
état	état
,	,
intéresse	intéresser
tous	tout
ceux	celui
qui	qui
l'	il
approchent	approcher
.	.

Que	que
le	le
plaisir	plaisir
de	de
tromper	tromper
est	être
doux	doux
pour	pour
un	un
coeur	cœur
ulcéré	ulcérer
contre	contre
le	le
genre	genre
-	-
humain	humain
,	,
qui	qui
hait	haïr
ses	son
semblables	semblable
,	,
et	et
pour	pour
qui	qui
le	le
bonheur	bonheur
des	de_le
autres	autre
est	être
un	un
supplice	supplice
!	!

Qui	qui
voudroit	vouloir
envelopper	envelopper
tous	tout
les	le
hommes	homme
de	de
l'	le
infamie	infamie
dont	dont
il	il
est	être
couvert	couvrir
!	!

.	.

J'	je
étois	être
sorti	sortir
tantôt	tantôt
après	après
t'	tu
avoir	avoir
écrit	écrire
,	,
et	et
j'	je
ai	avoir
vu	voir
.	.

il	il
vous	vous
aime	aimer
.	.

depuis	depuis
qu'	que
Edmond	Edmond
est	être
perverti	pervertir
,	,
les	le
bonnes	bon
impressions	impression
s'	se
effacent	effacer
en	en
un	un
instant	instant
.	.

Elle	il
s'	se
est	être
effrayée	effrayer
:	:
je	je
l'	il
ai	avoir
rassurée	rassurer
poliment	poliment
,	,
à	à
demi	demi
-	-
voix	voix
.	.

Et	et
toi	tu
donc	donc
!	!

.	.

Tu	tu
penseras	penser
ce	ce
projet	projet
,	,
entends	entendre
-	-
tu	tu
?	?

Sophocle	Sophocle
!	!

Et	et
à	à
Paris	Paris
,	,
celle	celui
des	de_le
pelissier	pelissier
,	,
des	de_le
desmarres	démarrer
des	un
petitpas	petitpas
,	,
des	de_le
.	.

Les	le
circonstances	circonstance
les	le
plus	plus
favorables	favorable
se	se
réunissent	réunir
,	,
pour	pour
le	le
rôle	rôle
de	de
mon	mon
pere	père
qu'	que
il	il
doit	devoir
jouer	jouer
;	;
il	il
eut	avoir
un	un
frere	frère
aîné	aîné
,	,
qui	qui
partit	partir
il	il
y	y
a	avoir
trente	trente
ans	an
pour	pour
le	le
Canada	Canada
avec	avec
sa	son
femme	femme
;	;
on	on
sait	savoir
que	que
ce	ce
frere	frère
eut	avoir
une	un
fille	fille
il	il
y	y
a	avoir
quinze	quinze
ans	an
:	:
tout	tout
est	être
mort	mourir
,	,
mais	mais
nous	nous
les	il
ressuscitons	ressusciter
;	;
il	il
sera	être
son	son
frere	frère
,	,
et	et
moi	je
,	,
la	le
fille	fille
.	.

Fanchette	Fanchette
vous	vous
salue	saluer
,	,
et	et
se	se
joint	joindre
à	à
nous	nous
.	.

J'	je
ai	avoir
parlé	parler
de	de
toi	tu
à	à
ma	mon
petite	petit
amie	ami
:	:
elle	il
desire	désirer
de	de
te	tu
voir	voir
,	,
et	et
pourra	pouvoir
nous	nous
servir	servir
.	.

J'	je
avois	avoir
entendu	entendre
parler	parler
d'	de
un	un
vieil	vieux
.	.

-	-
c'	ce
est	être
la	le
chose	chose
du	de_le
monde	monde
la	le
plus	plus
plaisante	plaire
(	(
disoit	dire
-	-
elle	il
en	en
étouffant	étouffer
)	)
:	:
vous	vous
avez	avoir
bien	bien
vu	voir
cette	ce
caliborgnon	caliborgnon
qui	qui
vous	vous
a	avoir
ouvert	ouvrir
?	?

Cependant	cependant
je	je
n'	ne
étois	être
pas	pas
sans	sans
inquiétudes	inquiétude
:	:
je	je
n'	ne
ai	avoir
pourtant	pourtant
pas	pas
eu	avoir
la	le
force	force
de	de
lui	il
dire	dire
de	de
se	se
retirer	retirer
;	;
mais	mais
il	il
m'	je
a	avoir
fait	faire
plaisir	plaisir
lorsqu'	lorsque
il	il
est	être
parti	parti
de	de
lui	il
-	-
même	même
.	.

mon	mon
mari	mari
,	,
dont	dont
j'	je
ai	avoir
traversé	traverser
la	le
chambre	chambre
à	à
coucher	coucher
,	,
s'	se
est	être
éveillé	éveiller
comme	comme
je	je
me	je
remettois	remettre
au	à_le
lit	lit
.	.

Il	il
m'	je
a	avoir
montré	montrer
des	de_le
craintes	crainte
si	si
obligeantes	obliger
que	que
je	je
ne	ne
fusse	être
indisposée	indisposer
,	,
qu'	que
en	en
vérité	vérité
,	,
j'	je
en	en
étois	être
toute	tout
honteuse	honteuse
!	!

J'	je
ai	avoir
répondu	répondre
,	,
que	que
j'	je
y	y
consentirois	consentir
volontiers	volontiers
,	,
et	et
qu'	que
il	il
devoit	devoir
bien	bien
savoir	savoir
,	,
que	que
j'	je
étois	être
incapable	incapable
de	de
lui	il
refuser	refuser
aucune	aucun
des	de_le
choses	chose
qui	qui
ne	ne
blesseroient	blesser
pas	pas
mes	mon
devoirs	devoir
.	.

Le	le
mari	mari
que	que
le	le
ciel	ciel
m'	je
a	avoir
donné	donner
dans	dans
sa	son
miséricorde	miséricorde
,	,
fut	être
consulté	consulter
à	à
son	son
tour	tour
:	:
il	il
acheva	achever
de	de
m'	je
éclairer	éclairer
.	.

Madame	madame
,	,
lorsque	lorsque
je	je
n'	ne
étois	être
pas	pas
encore	encore
éclairée	éclairer
,	,
je	je
reçus	recevoir
deux	deux
de	de
vos	votre
lettres	lettre
les	le
plus	plus
importantes	important
pour	pour
Edmond	Edmond
,	,
et	et
je	je
les	il
retins	retenir
.	.

écrivez	écrire
à	à
votre	votre
cousin	cousin
;	;
chargez	charger
mon	mon
mari	mari
de	de
la	le
lettre	lettre
,	,
et	et
soyez	être
sûre	sûr
que	que
lui	il
et	et
moi	je
nous	nous
ferons	faire
l'	le
impossible	impossible
pour	pour
le	il
rendre	rendre
à	à
la	le
seule	seule
personne	personne
qui	qui
ait	avoir
de	de
véritables	véritable
droits	droit
sur	sur
lui	il
.	.

Ne	ne
vous	vous
embarrassez	embarrasser
pas	pas
d'	de
un	un
mariage	mariage
fait	faire
avec	avec
une	un
vieille	vieux
fort	fort
riche	riche
;	;
c'	ce
est	être
un	un
foible	faible
obstacle	obstacle
,	,
que	que
la	le
nature	nature
va	aller
détruire	détruire
.	.

ç'	ce
auroit	avoir
été	être
pour	pour
Edmond	Edmond
un	un
génie	génie
protecteur	protecteur
.	.

Une	un
chose	chose
que	que
j'	je
ai	avoir
trouvée	trouver
bien	bien
extraordinaire	extraordinaire
,	,
c'	ce
est	être
qu'	que
Edmond	Edmond
ait	avoir
fait	faire
venir	venir
ici	ici
trois	trois
enfants	enfant
;	;
le	le
fils	fils
de	de
sa	son
premiere	premier
femme	femme
,	,
élevé	élever
dans	dans
une	un
sorte	sorte
de	de
secret	secret
;	;
une	un
fille	fille
à	à
laquelle	lequel
je	je
m'	je
intéresse	intéresser
beaucoup	beaucoup
,	,
pour	pour
les	le
raisons	raison
que	que
je	je
te	tu
dirai	dire
,	,
avec	avec
une	un
troisieme	troisième
que	que
je	je
ne	ne
connois	connaître
pas	pas
;	;
c'	ce
est	être
un	un
vrai	vrai
bijou	bijou
,	,
et	et
sans	sans
doute	doute
un	un
enfant	enfant
d'	de
amour	amour
;	;
car	car
elle	il
en	en
a	avoir
la	le
beauté	beauté
,	,
l'	le
air	air
fripon	fripon
et	et
malin	malin
:	:
la	le
vieille	vieux
douairiere	douairier|douairière
est	être
folle	foler
de	de
celle	celui
-	-
ci	ci
,	,
qui	qui
est	être
la	le
plus	plus
jeune	jeune
;	;
cependant	cependant
elle	il
ne	ne
l'	il
a	avoir
pas	pas
plus	plus
avantagée	avantager
que	que
les	le
autres	autre
:	:
car	car
tu	tu
sais	savoir
apparemment	apparemment
que	que
M	m
Gaudet	Gaudet
a	avoir
fait	faire
ensorte	ensorte
que	que
la	le
vieille	vieux
laissât	laisser
aux	à_le
enfants	enfant
par	par
testament	testament
tout	tout
ce	ce
qu'	que
elle	il
n'	ne
a	avoir
pas	pas
donné	donner
au	à_le
pere	père
.	.

.	.

lettre	lettre
187	187
.	.

.	.

.	.

On	on
les	il
a	avoir
renvoyés	renvoyer
en	en
prison	prison
.	.

tu	tu
meurs	mourir
(	(
a	avoir
dit	dire
Edmond	Edmond
à	à
son	son
ami	ami
)	)
;	;
tu	tu
n'	ne
es	être
plus	plus
malheureux	malheureux
.	.

.	.

S'	si
il	il
en	en
parle	parler
,	,
dites	dire
-	-
lui	il
qu'	que
elle	il
vit	vivre
.	.

je	je
la	il
remercie	remercier
des	un
offres	offre
qu'	que
elle	il
m'	je
a	avoir
fait	faire
faire	faire
.	.

oui	oui
,	,
le	le
tableau	tableau
que	que
vous	vous
faites	faire
est	être
trop	trop
séduisant	séduire
,	,
cher	cher
ami	ami
,	,
pour	pour
qu'	que
on	on
vous	vous
refuse	refuser
:	:
oui	ouïr
,	,
pour	pour
moi	je
,	,
et	et
pour	pour
tous	tout
les	le
invités	invité
devant	devant
lesquels	lequel
j'	je
écris	écrire
,	,
j'	je
accepte	accepter
.	.

Mon	mon
dieu	dieu
!	!

Ta	ton
femme	femme
t'	tu
a	avoir
appellé	appeler
;	;
vous	vous
êtes	être
sortis	sortir
ensemble	ensemble
,	,
pour	pour
aller	aller
aux	à_le
tombeaux	tombeau
:	:
je	je
vous	vous
devançois	devancer
.	.

.	.

ô	ô
ma	mon
cousine	cousin
!	!

.	.

.	.

vous	vous
verrez	voir
,	,
monsieur	monsieur
,	,
si	si
j'	je
ai	avoir
le	le
coeur	cœur
sensible	sensible
-	-
!	!

Quant	quant
aux	à_le
hommes	homme
,	,
ils	il
savent	savoir
bien	bien
que	que
je	je
suis	être
leur	leur
ami	ami
.	.

si	si
tu	tu
t'	tu
intéresses	intéresser
encore	encore
au	à_le
monstre	monstre
,	,
c'	ce
est	être
lui	il
qui	qui
t'	tu
écrit	écrire
.	.

.	.

Ce	ce
matin	matin
,	,
on	on
a	avoir
trouvé	trouver
ouverte	ouvrir
la	le
grande	grand
porte	porte
de	de
notre	notre
église	église
,	,
qui	qui
