,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
chaque	chaque	DETind	NOMB.=s|GENRE=x
saltimbanque	saltimbanque	NOMcom	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
prend	prendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
leçon	leçon	NOMcom	NOMB.=s|GENRE=f
exprès	exprès	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
Au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
reste	reste	NOMcom	NOMB.=s|GENRE=m
fort	fort	ADVgen	MORPH=empty
dévot	dévot	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
intention	intention	NOMcom	NOMB.=s|GENRE=f
près	près	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
grâce	grâce	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
quelle	quel	DETrel	NOMB.=s|GENRE=f
rare	rare	ADJqua	NOMB.=s|GENRE=f
aventure	aventure	NOMcom	NOMB.=s|GENRE=f
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fuir	fuir	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
beau-père	beau-père	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
épouse	épouse	NOMcom	NOMB.=s|GENRE=f
future	futur	ADJqua	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Autres	autre	PROind	NOMB.=p|GENRE=x
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
.	.	PONfrt	MORPH=empty

Dis	dire	VERcjg	MODE=imp|PERS.=2|NOMB.=s
bien	bien	ADVgen	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Que	que	PROint	MORPH=empty
servent	servir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
ces	ce	DETdem	NOMB.=p|GENRE=x
désirs	désir	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
n'	ne	ADVneg	MORPH=empty
auront	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=p
point	point	ADVneg	MORPH=empty
d'	de	PRE	MORPH=empty
effet	effet	NOMcom	NOMB.=s|GENRE=m
Si	si	CONsub	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
illustre	illustre	ADJqua	NOMB.=s|GENRE=m
orgueil	orgueil	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
voit	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
satisfait	satisfait	ADJqua	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Quoi	quoi	PROrel	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
en	en	PROadv	MORPH=empty
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
bonté	bonté	NOMcom	NOMB.=s|GENRE=f
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
intéresse	intéresser	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
:	:	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
plu	plaire	VERppe	NOMB.=s|GENRE=m
sous	sous	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
frère	frère	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
dépendre	dépendre	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
viens	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
encor	encore	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
assurer	assurer	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Quand	quand	CONsub	MORPH=empty
Sémélé	Sémélé	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Circé	Circé	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Toison	toison	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Andromède	Andromède	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Sur	sur	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Scène	scène	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
envi	envi	NOMcom	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
admirer	admirer	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Par	par	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Machine	machine	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
tout	tout	PROind	NOMB.=s|GENRE=m
cède	céder	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Chacun	chacun	PROind	NOMB.=s|GENRE=m
avec	avec	PRE	MORPH=empty
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
laissait	laisser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
attirer	attirer	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
encor	encore	ADVgen	MORPH=empty
peu	peu	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
fassiez	faire	VERcjg	MODE=sub|TEMPS=pst|PERS.=2|NOMB.=p
paraître	paraître	VERinf	MORPH=empty
Un	un	DETndf	NOMB.=s|GENRE=m
Berger	berger	VERinf	NOMB.=s|GENRE=m
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
les	le	DETdef	NOMB.=p|GENRE=m
doux	doux	ADJqua	NOMB.=p|GENRE=m
accents	accent	NOMcom	NOMB.=p|GENRE=m
Suivent	suivre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
tons	ton	NOMcom	NOMB.=p|GENRE=f
ravissants	ravir	VERppa	NOMB.=p|GENRE=m
De	de	PRE	MORPH=empty
quelque	quelque	DETind	NOMB.=s|GENRE=m
Nymphe	nymphe	NOMcom	NOMB.=s|GENRE=f
champêtre	champêtre	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Attendez	attendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
...	…	PONfrt	MORPH=empty
Et	et	CONcoo	MORPH=empty
bien	bien	ADVgen	MORPH=empty
?	?	PONfrt	MORPH=empty

Monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
portrait	portrait	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
jouez	jouer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
Monde	monde	NOMcom	NOMB.=s|GENRE=m
un	un	DETndf	NOMB.=s|GENRE=m
petit	petit	ADJqua	NOMB.=s|GENRE=m
personnage	personnage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
claquemurer	claquemurer	VERinf	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=f
choses	chose	NOMcom	NOMB.=p|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
ménage	ménage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
n'	ne	ADVneg	MORPH=empty
entrevoir	entrevoir	VERinf	MORPH=empty
point	point	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
plaisirs	plaisir	NOMcom	NOMB.=p|GENRE=m
plus	plus	ADVgen	MORPH=empty
touchants	toucher	VERppa	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
idole	idole	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
époux	époux	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
marmots	marmot	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
enfants	enfant	NOMcom	NOMB.=p|GENRE=m
!	!	PONfrt	MORPH=empty

Votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
visée	visée	NOMcom	NOMB.=s|GENRE=f
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
mise	mettre	VERppe	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
Clitandre	Clitandre	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
noms	nom	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
baptême	baptême	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
parais	paraître	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
grand	grand	ADJqua	NOMB.=s|GENRE=m
fripon	fripon	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Seigneur	seigneur	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
Milan	Milan	NOMpro	NOMB.=s|GENRE=x
prétendant	prétendre	VERppa	NOMB.=x|GENRE=x
quelque	quelque	DETind	NOMB.=s|GENRE=m
hommage	hommage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
en	en	PROadv	MORPH=empty
tint	tenir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
refus	refus	NOMcom	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
sanglant	sanglant	ADJqua	NOMB.=s|GENRE=m
outrage	outrage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
guerre	guerre	NOMcom	NOMB.=s|GENRE=f
éclater	éclater	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
lieux	lieu	NOMcom	NOMB.=p|GENRE=m
Tout	tout	DETind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
vengeance	vengeance	NOMcom	NOMB.=s|GENRE=f
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
plus	plus	ADVgen	MORPH=empty
furieux	furieux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
après	après	PRE	MORPH=empty
plusieurs	plusieurs	DETind	NOMB.=p|GENRE=x
combats	combat	NOMcom	NOMB.=p|GENRE=m
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
deux	deux	ADJcar	NOMB.=p|GENRE=x
partis	parti	NOMcom	NOMB.=p|GENRE=m
funestes	funeste	ADJqua	NOMB.=p|GENRE=m
On	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
chercha	chercher	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
hymen	hymen	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
en	en	PROadv	MORPH=empty
conserver	conserver	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
restes	reste	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Que	que	CONsub	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
Ducs	duc	NOMcom	NOMB.=p|GENRE=m
ennemis	ennemi	ADJqua	NOMB.=p|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
faisant	faire	VERppa	NOMB.=x|GENRE=x
une	un	DETndf	NOMB.=s|GENRE=f
loi	loi	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Dès	dès	PRE	MORPH=empty
lors	lors	ADVgen	MORPH=empty
pour	pour	PRE	MORPH=empty
leurs	leur	DETpos	PERS.=3|NOMB.=p|GENRE=m
enfants	enfant	NOMcom	NOMB.=p|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
donnèrent	donner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
la	le	DETdef	NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
ainsi	ainsi	ADVgen	MORPH=empty
par	par	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
accord	accord	NOMcom	NOMB.=s|GENRE=m
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
obligea	obliger	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
nôtre	nôtre	PROpos	PERS.=1|NOMB.=s|GENRE=m
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
Parme	Parme	NOMpro	NOMB.=s|GENRE=x
épouser	épouser	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
héritière	héritière	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

par	par	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
vue	vue	NOMcom	NOMB.=s|GENRE=f
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
réduite	réduire	VERppe	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Vois	voir	VERcjg	MODE=imp|PERS.=2|NOMB.=s
par	par	PRE	MORPH=empty
là	là	ADVgen	MORPH=empty
si	si	CONsub	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
droit	droit	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
soupirer	soupirer	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
savez	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
le	le	DETdef	NOMB.=s|GENRE=m
contraire	contraire	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
très	très	ADVgen	MORPH=empty
certain	certain	ADJqua	NOMB.=s|GENRE=m
Qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
taxer	taxer	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
d'	de	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
trop	trop	ADVgen	MORPH=empty
humain	humain	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
reste	reste	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
quand	quand	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
paraître	paraître	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
N'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
été	être	VERppe	NOMB.=x|GENRE=x
mal	mal	ADVgen	MORPH=empty
vu	voir	VERppe	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
yeux	œil	NOMcom	NOMB.=p|GENRE=m
qui	qui	PROrel	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
fait	faire	VERppe	NOMB.=s|GENRE=m
naître	naître	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
Léandre	Léandre	NOMpro	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
instant	instant	NOMcom	NOMB.=s|GENRE=m
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
déclarer	déclarer	VERinf	MORPH=empty
Qu'	que	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
ravir	ravir	VERinf	MORPH=empty
Célie	Célie	NOMpro	NOMB.=s|GENRE=f
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
va	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
préparer	préparer	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Que	que	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
oblige	obliger	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PROadv	MORPH=empty
offrant	offrir	VERppa	NOMB.=x|GENRE=x
à	à	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
vue	vue	NOMcom	NOMB.=s|GENRE=f
Les	le	DETdef	NOMB.=p|GENRE=m
célestes	céleste	ADJqua	NOMB.=p|GENRE=m
attraits	attrait	NOMcom	NOMB.=p|GENRE=m
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
êtes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
pourvue	pourvoir	VERppe	NOMB.=s|GENRE=f
!	!	PONfrt	MORPH=empty

Veut	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
que	que	CONsub	MORPH=empty
là-dessus	là-dessus	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
explique	expliquer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
entre	entre	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
?	?	PONfrt	MORPH=empty

Quoi	quoi	PROint	NOMB.=s|GENRE=n
?	?	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
pour	pour	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
renvoyer	renvoyer	VERinf	MORPH=empty
annoncer	annoncer	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
retour	retour	NOMcom	NOMB.=s|GENRE=m
Et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
détail	détail	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
victoire	victoire	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Ne	ne	ADVneg	MORPH=empty
pouvait	pouvoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pas	pas	ADVneg	MORPH=empty
bien	bien	ADVgen	MORPH=empty
attendre	attendre	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fût	être	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
jour	jour	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

À	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
trouble	trouble	NOMcom	NOMB.=s|GENRE=m
inquiet	inquiet	ADJqua	NOMB.=s|GENRE=m
ce	ce	DETdem	NOMB.=s|GENRE=m
calme	calme	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
préférable	préférable	ADJqua	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
si	si	CONsub	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
liberté	liberté	NOMcom	NOMB.=s|GENRE=f
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
semble	sembler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pardonnable	pardonnable	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
oserai	oser	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
demander	demander	VERinf	MORPH=empty
pourquoi	pourquoi	ADVsub	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ne	ne	ADVneg	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
trouvez	trouver	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
point	point	ADVneg	MORPH=empty
à	à	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
fameux	fameux	ADJqua	NOMB.=s|GENRE=m
Tournoi	tournoi	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Alfonse	Alfonse	NOMpro	NOMB.=s|GENRE=m
