form	lemma
poursuivre	poursuivre
.	.

L'	le
Angleterre	Angleterre
n'	ne
avait	avoir
pas	pas
encor	encore
toutes	tout
ces	ce
grandes	grand
ressources	ressource
du	de_le
tems	temps
de	de
Charles	Charles
II	2
:	:
elle	il
était	être
encor	encore
tributaire	tributaire
de	de
l'	le
industrie	industrie
de	de
la	le
France	France
,	,
qui	qui
tirait	tirer
d'	de
elle	il
plus	plus
de	de
huit	huit
-	-
millions	million
chaque	chaque
année	année
par	par
la	le
balance	balance
du	de_le
commerce	commerce
.	.

Elle	il
a	avoir
de	de
nos	notre
jours	jour
multiplié	multiplier
son	son
crédit	crédit
,	,
sans	sans
augmenter	augmenter
ses	son
fonds	fond
,	,
au	à_le
point	point
que	que
les	le
dettes	dette
de	de
l'	le
état	état
aux	à_le
particuliers	particulier
ont	avoir
monté	monter
à	à
près	près
de	de
soixante	soixante
et	et
dix	dix
de	de
nos	notre
millions	million
de	de
rente	rente
.	.

Ce	ce
fatal	fatal
exemple	exemple
encourageait	encourager
les	le
particuliers	particulier
à	à
l'	le
assassinat	assassinat
:	:
l'	le
usage	usage
du	de_le
stilet	stilet
n'	ne
était	être
que	que
trop	trop
commun	commun
dans	dans
les	le
villes	ville
,	,
tandis	tandis
que	que
les	le
bandits	bandit
couraient	courir
les	le
campagnes	campagne
;	;
les	le
écoliers	écolier
de	de
Padoue	Padoue
s'	se
étaient	être
accoutumés	accoutumer
à	à
assommer	assommer
les	le
passans	passer
sous	sous
les	le
arcades	arcade
qui	qui
bordent	border
les	le
ruës	rue
.	.

Le	le
savant	savant
et	et
sage	sage
Addisson	addisson
dit	dire
qu'	que
il	il
n'	ne
a	avoir
jamais	jamais
vû	voir
à	à
more	moré
blounding	blounding
trik	trik
,	,
un	un
tour	tour
plus	plus
grossier	grossier
.	.

Grégoire	Grégoire
XIII	13
Buoncompagno	buoncompagno
,	,
successeur	successeur
de	de
Pie	pie
V	5
rendit	rendre
son	son
nom	nom
immortel	immortel
par	par
la	le
réforme	réforme
du	de_le
calendrier	calendrier
,	,
qui	qui
porte	porter
son	son
nom	nom
;	;
et	et
en	en
cela	cela
il	il
imita	imiter
Jules	Jules
César	César
.	.

Le	le
ministère	ministère
de	de
Rome	Rome
voulait	vouloir
bien	bien
reconnaître	reconnaître
Henri	Henri
IV	4
pour	pour
roi	roi
de	de
France	France
,	,
et	et
opposer	opposer
ce	ce
prince	prince
à	à
la	le
maison	maison
d'	de
Autriche	Autriche
;	;
mais	mais
en	en
même	même
tems	temps
elle	il
soutenait	soutenir
autant	autant
qu'	que
elle	il
pouvait	pouvoir
son	son
ancienne	ancien
prétention	prétention
de	de
disposer	disposer
des	un
royaumes	royaume
.	.

Les	le
capucins	capucin
ne	ne
balancèrent	balancer
pas	pas
à	à
fermer	fermer
leurs	leur
églises	église
.	.

Le	le
pape	pape
de	de
son	son
côté	côté
ordonna	ordonner
la	le
levée	levée
de	de
quatre	quatre
mille	mille
corses	corse
,	,
et	et
de	de
quelques	quelque
suisses	suisse
catholiques	catholique
.	.

On	on
n'	ne
a	avoir
jamais	jamais
exercé	exercer
contre	contre
eux	il
en	en
Italie	Italie
les	le
cruautés	cruauté
qu'	que
ils	il
ont	avoir
souffertes	souffrir
en	en
Espagne	Espagne
et	et
en	en
Portugal	Portugal
.	.

La	le
ville	ville
de	de
Venise	Venise
jouïssait	jouïssait
d'	de
un	un
avantage	avantage
plus	plus
singulier	singulier
;	;
c'	ce
est	être
que	que
depuis	depuis
le	le
quatorziéme	quatorzième
siécle	siècle
sa	son
tranquillité	tranquillité
intérieure	intérieur
ne	ne
fut	être
pas	pas
alterée	altérer
un	un
seul	seul
moment	moment
;	;
nul	nul
trouble	troubler
,	,
nulle	nul
sédition	sédition
,	,
nul	nul
danger	danger
dans	dans
la	le
ville	ville
.	.

Des	de_le
ambassadeurs	ambassadeur
du	de_le
Japon	Japon
vinrent	venir
en	en
1609	1609
conclure	conclure
aussi	aussi
un	un
traité	traité
à	à
La	le
Haye	haye
.	.

La	le
querelle	querelle
fut	être
semblable	semblable
en	en
plusieurs	plusieurs
points	point
à	à
celle	celui
des	de_le
thomistes	thomiste
et	et
des	de_le
scotistes	scotiste
,	,
des	un
jansenistes	janséniste
et	et
des	de_le
molinistes	moliniste
,	,
sur	sur
la	le
prédestination	prédestination
,	,
sur	sur
la	le
grace	grâce
,	,
sur	sur
la	le
liberté	liberté
,	,
sur	sur
des	un
questions	question
obscures	obscur
et	et
frivoles	frivole
,	,
dans	dans
lesquelles	lequel
on	on
ne	ne
sait	savoir
pas	pas
même	même
définir	définir
les	le
choses	chose
dont	dont
on	on
dispute	disputer
.	.

Elle	il
secourt	secourir
ensuite	ensuite
le	le
roi	roi
de	de
Dannemarck	Danemark
assiégé	assiéger
dans	dans
Copenhague	Copenhague
par	par
le	le
roi	roi
de	de
Suéde	Suède
Charles	Charles
X	10
.	.

Il	il
n'	ne
y	y
a	avoir
rien	rien
de	de
mémorable	mémorable
qui	qui
attire	attirer
les	le
yeux	œil
des	de_le
autres	autre
nations	nation
depuis	depuis
la	le
déposition	déposition
solemnelle	solennel
du	de_le
tyran	tyran
Christiern	christiern
II	2
.	.

Ce	ce
royaume	royaume
,	,
composé	composer
du	de_le
Dannemarck	Danemark
et	et
de	de
la	le
Norwége	norwége
,	,
fut	être
longtems	longtemps
gouverné	gouverner
à	à
peu	peu
près	près
comme	comme
la	le
Pologne	Pologne
:	:
ce	ce
fut	être
une	un
aristocratie	aristocratie
à	à
laquelle	lequel
présidait	présider
un	un
roi	roi
électif	électif
.	.

On	on
ne	ne
s'	se
attendait	attendre
pas	pas
alors	alors
que	que
les	le
danois	danois
auraient	avoir
un	un
jour	jour
une	un
compagnie	compagnie
des	de_le
Indes	Indes
,	,
et	et
un	un
établissement	établissement
à	à
Tranquebar	tranquebar
;	;
que	que
le	le
roi	roi
pourrait	pouvoir
entretenir	entretenir
aisément	aisément
trente	trente
vaisseaux	vaisseau
de	de
guerre	guerre
,	,
et	et
une	un
armée	armée
de	de
vingt	vingt
-	-
cinq	cinq
mille	mille
hommes	homme
.	.

Le	le
jésuite	jésuite
Possevin	possevin
,	,
que	que
le	le
pape	pape
Grégoire	Grégoire
XIII	13
envoya	envoyer
dans	dans
la	le
Suéde	Suède
et	et
dans	dans
tout	tout
le	le
nord	nord
en	en
qualité	qualité
de	de
nonce	nonce
,	,
imposa	imposer
au	à_le
roi	roi
Jean	Jean
,	,
pour	pour
pénitence	pénitence
de	de
cet	ce
empoisonnement	empoisonnement
,	,
de	de
ne	ne
faire	faire
qu'	que
un	un
repas	repas
tous	tout
les	le
mécredis	mécredis
;	;
pénitence	pénitence
tournée	tourner
en	en
ridicule	ridicule
,	,
mais	mais
qui	qui
montre	montrer
au	à_le
moins	moins
que	que
le	le
crime	crime
doit	devoir
être	être
expié	expier
.	.

Il	il
y	y
avait	avoir
une	un
université	université
à	à
Upsal	upsal
,	,
mais	mais
elle	il
était	être
réduite	réduire
à	à
deux	deux
ou	ou
trois	trois
professeurs	professeur
sans	sans
étudiants	étudier
.	.

On	on
en	en
usait	user
ainsi	ainsi
dans	dans
presque	presque
tout	tout
le	le
nord	nord
.	.

Le	le
cardinal	cardinal
et	et
l'	le
évêque	évêque
disputèrent	disputer
le	le
trône	trône
.	.

Le	le
grand	grand
maréchal	maréchal
de	de
la	le
couronne	couronne
Jean	Jean
Sobieski	sobieski
lava	laver
cette	ce
honte	honte
à	à
la	le
vérité	vérité
dans	dans
le	le
sang	sang
des	de_le
turcs	turc
à	à
la	le
bataille	bataille
de	de
Chokzim	chokzim
:	:
cette	ce
célèbre	célèbre
bataille	bataille
délivra	délivrer
la	le
Pologne	Pologne
du	de_le
tribut	tribut
,	,
et	et
valut	valoir
à	à
Sobieski	sobieski
la	le
couronne	couronne
;	;
mais	mais
apparemment	apparemment
cette	ce
victoire	victoire
si	si
célèbre	célèbre
ne	ne
fut	être
pas	pas
aussi	aussi
sanglante	sangler
et	et
aussi	aussi
décisive	décisif
qu'	que
on	on
le	il
dit	dire
,	,
puisque	puisque
les	le
turcs	turc
gardèrent	garder
alors	alors
la	le
Podolie	Podolie
,	,
et	et
une	un
partie	partie
de	de
l'	le
Ukraine	Ukraine
,	,
avec	avec
l'	le
importante	important
forteresse	forteresse
de	de
Kaminiek	kaminiek
qu'	que
ils	il
avaient	avoir
prise	prendre
.	.

On	on
la	il
proscrivit	proscrire
dans	dans
ce	ce
tems	temps
-	-
là	là
,	,
parce	parce
que	que
ces	ce
sectaires	sectaire
,	,
qui	qui
avaient	avoir
renoncé	renoncer
à	à
la	le
guerre	guerre
,	,
n'	ne
avaient	avoir
pas	pas
renoncé	renoncer
à	à
l'	le
intrigue	intrigue
.	.

La	le
veuve	veuf
de	de
Jean	Jean
Basilide	basilide
,	,
mére	mère
du	de_le
vrai	vrai
ou	ou
faux	faux
Demetri	demetri
,	,
était	être
depuis	depuis
longtems	longtemps
releguée	reléguer
dans	dans
le	le
nord	nord
de	de
la	le
Russie	Russie
;	;
le	le
nouveau	nouveau
czar	czar
l'	il
envoya	envoyer
chercher	chercher
dans	dans
une	un
espèce	espèce
de	de
carosse	carrosse
aussi	aussi
magnifique	magnifique
qu'	que
on	on
en	en
pouvait	pouvoir
avoir	avoir
alors	alors
.	.

Le	le
troisiéme	troisième
redemanda	redemander
la	le
princesse	prince
comme	comme
sa	son
femme	femme
.	.

Il	il
y	y
a	avoir
quelques	quelque
réglements	règlement
parmi	parmi
nous	nous
qui	qui
excitent	exciter
les	le
murmures	murmure
des	de_le
commerçants	commerçant
et	et
des	de_le
manufacturiers	manufacturier
;	;
mais	mais
dans	dans
tous	tout
ces	ce
pays	pays
du	de_le
nord	nord
il	il
était	être
très	très
-	-
rare	rare
d'	de
avoir	avoir
un	un
lit	lit
;	;
on	on
couchait	coucher
sur	sur
des	un
planches	planche
,	,
que	que
les	le
moins	moins
pauvres	pauvre
couvraient	couvrir
d'	de
un	un
gros	gros
drap	drap
acheté	acheter
aux	à_le
foires	foire
éloignées	éloigner
,	,
ou	ou
bien	bien
d'	de
une	un
peau	peau
d'	de
animal	animal
,	,
soit	être
domestique	domestique
,	,
soit	être
sauvage	sauvage
.	.

Il	il
fut	être
promené	promener
dans	dans
les	le
ruës	rue
de	de
Constantinople	Constantinople
monté	monter
sur	sur
un	un
âne	âne
,	,
exposé	exposer
aux	à_le
outrages	outrage
de	de
la	le
populace	populace
,	,
puis	puis
conduit	conduit
aux	à_le
sept	sept
tours	tour
,	,
et	et
étranglé	étrangler
dans	dans
sa	son
prison	prison
.	.

Les	le
autres	autre
peuples	peuple
défendent	défendre
leurs	leur
frontiéres	frontière
par	par
des	un
citadelles	citadelle
;	;
les	le
persans	persan
ont	avoir
défendu	défendre
les	le
leurs	leur
par	par
des	un
déserts	désert
.	.

La	le
flotte	flotte
turque	turc
aborda	aborder
en	en
Candie	Candie
.	.

Cependant	cependant
la	le
guerre	guerre
de	de
Candie	Candie
était	être
semblable	semblable
à	à
celle	celui
de	de
Troye	Troie
.	.

Louis	Louis
XIV	14
allié	allié
de	de
l'	le
empire	empire
Ottoman	ottoman
secourut	secourir
ainsi	ainsi
ouvertement	ouvertement
Venise	Venise
,	,
et	et
ensuite	ensuite
l'	le
Allemagne	Allemagne
contre	contre
cet	ce
empire	empire
,	,
sans	sans
que	que
les	le
turcs	turc
parussent	paraître
en	en
avoir	avoir
beaucoup	beaucoup
de	de
ressentiment	ressentiment
.	.

Quelques	quelque
vaisseaux	vaisseau
français	français
chargés	charger
de	de
provisions	provision
pour	pour
Candie	Candie
étaient	être
en	en
route	route
.	.

Pendant	pendant
la	le
guerre	guerre
de	de
Candie	Candie
il	il
arriva	arriver
chez	chez
les	le
turcs	turc
un	un
événement	événement
qui	qui
fut	être
l'	le
objet	objet
de	de
l'	le
attention	attention
de	de
l'	le
Europe	Europe
et	et
de	de
l'	le
Asie	Asie
.	.

Ils	il
réformèrent	réformer
tous	tout
deux	deux
la	le
synagogue	synagogue
de	de
Jérusalem	Jérusalem
.	.

Sabatei	sabatei
déposa	déposer
dans	dans
Smyrne	Smyrne
quelques	quelque
docteurs	docteur
de	de
la	le
loi	loi
qui	qui
ne	ne
le	il
reconnaissaient	reconnaître
pas	pas
,	,
et	et
en	en
établit	établir
de	de
plus	plus
dociles	docile
.	.

Le	le
peuple	peuple
était	être
alors	alors
très	très
-	-
mécontent	mécontent
de	de
Mahomet	Mahomet
IV	4
.	.

fais	faire
-	-
tu	tu
des	un
miracles	miracle
?	?

Siège	siéger
de	de
Vienne	Vienne
.	.

La	le
porte	porte
ottomane	ottoman
donnait	donner
alors	alors
quatre	quatre
couronnes	couronne
à	à
des	un
princes	prince
chrêtiens	chrétien
,	,
celles	celui
de	de
la	le
haute	haut
Hongrie	Hongrie
,	,
de	de
la	le
Transilvanie	Transylvanie
,	,
de	de
la	le
Valachie	Valachie
et	et
de	de
la	le
Moldavie	Moldavie
.	.

Il	il
s'	se
en	en
fallut	falloir
peu	peu
que	que
le	le
sang	sang
des	de_le
seigneurs	seigneur
hongrois	hongrois
du	de_le
parti	parti
de	de
Tekéli	tekéli
répandu	répandre
à	à
Vienne	Vienne
par	par
la	le
main	main
des	de_le
bourreaux	bourreau
,	,
ne	ne
coutat	coûter
Vienne	Vienne
et	et
l'	le
Autriche	Autriche
à	à
Léopold	léopold
et	et
à	à
sa	son
maison	maison
.	.

Cara	cara
Mustapha	mustapha
qui	qui
avait	avoir
compté	compter
trouver	trouver
tant	tant
de	de
trésors	trésor
dans	dans
Vienne	Vienne
,	,
laissa	laisser
tous	tout
les	le
siens	sien
au	à_le
pouvoir	pouvoir
de	de
Sobieski	sobieski
,	,
et	et
bientôt	bientôt
après	après
il	il
fut	être
étranglé	étrangler
.	.

Le	le
nakif	nakif
lui	il
repliqua	répliquer
qu'	que
il	il
était	être
venu	venir
pour	pour
lui	il
commander	commander
de	de
la	le
part	part
du	de_le
peuple	peuple
d'	de
abdiquer	abdiquer
l'	le
empire	empire
,	,
et	et
de	de
le	il
laisser	laisser
à	à
son	son
frére	frère
Soliman	Soliman
.	.

Les	le
célèbres	célèbre
batailles	bataille
que	que
le	le
prince	prince
Eugène	Eugène
a	avoir
données	donner
contre	contre
les	le
turcs	turc
,	,
ont	avoir
fait	faire
voir	voir
qu'	que
on	on
pouvait	pouvoir
les	il
vaincre	vaincre
,	,
mais	mais
non	non
pas	pas
qu'	que
on	on
pût	pouvoir
faire	faire
sur	sur
eux	il
beaucoup	beaucoup
de	de
conquêtes	conquête
.	.

Invinciblement	invinciblement
attachés	attacher
à	à
leur	leur
religion	religion
,	,
ils	il
haïssent	haïr
,	,
ils	il
méprisent	méprendre|mépriser
les	le
chrêtiens	chrétien
:	:
ils	il
les	il
regardent	regarder
comme	comme
des	un
idolâtres	idolâtre
;	;
et	et
cependant	cependant
ils	il
les	il
souffrent	souffrir
,	,
ils	il
les	il
protègent	protéger
dans	dans
tout	tout
leur	leur
empire	empire
,	,
et	et
dans	dans
la	le
capitale	capitale
;	;
on	on
permet	permettre
aux	à_le
chrêtiens	chrétien
de	de
faire	faire
leurs	leur
processions	procession
dans	dans
le	le
vaste	vaste
quartier	quartier
qu'	que
ils	il
ont	avoir
à	à
Constantinople	Constantinople
,	,
et	et
on	on
voit	voir
quatre	quatre
janissaires	janissaire
précéder	précéder
ces	ce
processions	procession
dans	dans
les	le
ruës	rue
.	.

Les	le
tartares	tartare
subjuguèrent	subjuguer
deux	deux
fois	foi
la	le
Perse	Perse
après	après
le	le
régne	règne
des	de_le
califes	calife
arabes	arabe
,	,
mais	mais
ils	il
n'	ne
y	y
abolirent	abolir
point	point
les	le
arts	art
;	;
et	et
quand	quand
la	le
famille	famille
des	de_le
Sophis	sophis
régna	régner
,	,
elle	il
y	y
aporta	apporter
les	le
moeurs	mœurs
douces	doux
de	de
l'	le
Arménie	Arménie
,	,
où	où
cette	ce
famille	famille
avait	avoir
habité	habiter
longtems	longtemps
.	.

Il	il
le	il
fut	être
,	,
à	à
ce	ce
qu'	que
on	on
prétend	prétendre
,	,
sous	sous
le	le
régne	règne
de	de
Schah	schah
-	-
Abas	abas
qu'	que
on	on
a	avoir
appellé	appeler
le	le
Grand	grand
.	.

Il	il
reprit	reprendre
sur	sur
les	le
turcs	turc
tout	tout
ce	ce
que	que
Soliman	Soliman
et	et
Selim	Selim
avaient	avoir
conquis	conquérir
sur	sur
la	le
Perse	Perse
.	.

Un	un
des	de_le
fils	fils
de	de
cet	ce
empereur	empereur
nommé	nommer
Thamas	thamas
,	,
échapé	échapper
au	à_le
massacre	massacre
de	de
la	le
famille	famille
impériale	impérial
,	,
avait	avoir
encor	encore
des	un
sujets	sujet
fidéles	fidèle
qui	qui
se	se
rassemblèrent	rassembler
autour	autour
de	de
sa	son
personne	personne
vers	vers
Tauris	tauris
.	.

Le	le
fils	fils
d'	de
un	un
berger	berger
devint	devenir
le	le
protecteur	protecteur
du	de_le
prince	prince
Thamas	thamas
,	,
et	et
le	le
soutien	soutien
du	de_le
trône	trône
dont	dont
il	il
fut	être
ensuite	ensuite
l'	le
usurpateur	usurpateur
.	.

La	le
Perse	Perse
alors	alors
est	être
devenue	devenir
encor	encore
le	le
théatre	théâtre
des	de_le
guerres	guerre
civiles	civil
.	.

CHAPITRE	chapitre
162	162
Du	de_le
Mogol	Mogol
.	.

Ces	ce
peuples	peuple
avaient	avoir
une	un
source	source
de	de
malheurs	malheur
de	de
plus	plus
que	que
nous	nous
.	.

Scha	scha
-	-
Gean	gean
qui	qui
s'	se
était	être
révolté	révolter
contre	contre
son	son
pére	père
,	,
vit	voir
aussi	aussi
dans	dans
la	le
suite	suite
ses	son
enfans	enfant
soulevés	soulever
contre	contre
lui	il
.	.

Cet	ce
homme	homme
souillé	souiller
du	de_le
sang	sang
de	de
ses	son
fréres	frère
,	,
et	et
coupable	coupable
de	de
la	le
mort	mort
de	de
son	son
pére	père
,	,
réussit	réussir
dans	dans
toutes	tout
ses	son
entreprises	entreprise
.	.

La	le
magnificence	magnificence
des	de_le
rois	roi
de	de
Perse	Perse
,	,
toute	tout
éblouïssante	éblouir
qu'	que
elle	il
nous	nous
a	avoir
paru	paraître
,	,
n'	ne
était	être
que	que
l'	le
effort	effort
d'	de
une	un
cour	cour
médiocre	médiocre
qui	qui
étale	étaler
quelque	quelque
faste	faste
,	,
en	en
comparaison	comparaison
des	de_le
richesses	richesse
d'	de
Aureng	aureng
-	-
Zeb	zeb
.	.

Tout	tout
cet	ce
excès	excès
d'	de
opulence	opulence
et	et
de	de
luxe	luxer
n'	ne
a	avoir
servi	servir
qu'	que
au	à_le
malheur	malheur
de	de
l'	le
Indoustan	indoustan
.	.

Les	le
autres	autre
terres	terre
ont	avoir
été	être
données	donner
aux	à_le
grands	grand
de	de
l'	le
empire	empire
,	,
aux	à_le
rayas	raya
,	,
aux	à_le
nabab	nabab
,	,
aux	à_le
omras	omras
.	.

La	le
peine	peine
des	de_le
hommes	homme
est	être
moins	moins
payée	payer
que	que
partout	partout
ailleurs	ailleurs
dans	dans
ce	ce
pays	pays
le	le
plus	plus
riche	riche
de	de
la	le
terre	terre
;	;
parce	parce
que	que
dans	dans
tout	tout
pays	pays
le	le
prix	prix
des	de_le
journaliers	journalier
ne	ne
passe	passer
guères	guère
leur	leur
subsistance	subsistance
et	et
leur	leur
vêtement	vêtement
.	.

L'	le
extrême	extrême
fertilité	fertilité
de	de
la	le
terre	terre
des	de_le
Indes	Indes
,	,
et	et
la	le
chaleur	chaleur
du	de_le
climat	climat
,	,
font	faire
que	que
cette	ce
subsistance	subsistance
et	et
ce	ce
vêtement	vêtement
ne	ne
coûtent	coûter
presque	presque
rien	rien
.	.

Les	le
loix	loi
générales	général
émanent	émaner
de	de
lui	il
:	:
mais	mais
par	par
la	le
constitution	constitution
du	de_le
gouvernement	gouvernement
il	il
ne	ne
peut	pouvoir
rien	rien
faire	faire
sans	sans
avoir	avoir
consulté	consulter
des	de_le
hommes	homme
élevés	élever
dans	dans
les	le
loix	loi
,	,
et	et
élus	élire
par	par
les	le
suffrages	suffrage
.	.

Il	il
était	être
toujours	toujours
à	à
la	le
tête	tête
de	de
ses	son
troupes	troupe
;	;
et	et
l'	le
empereur	empereur
de	de
la	le
Chine	Chine
dont	dont
le	le
nom	nom
est	être
devenu	devenir
obscur	obscur
,	,
et	et
qui	qui
s'	se
appellait	appeler
Hoaitsang	hoaitsang
,	,
restait	rester
dans	dans
son	son
palais	palais
avec	avec
ses	son
femmes	femme
et	et
ses	son
eunuques	eunuque
:	:
aussi	aussi
fut	être
-	-
il	il
le	le
dernier	dernier
empereur	empereur
du	de_le
sang	sang
chinois	chinois
;	;
il	il
n'	ne
avait	avoir
pas	pas
sçu	savoir
empêcher	empêcher
que	que
Taitsong	taitsong
et	et
ses	son
tartares	tartare
lui	il
prissent	prendre
ses	son
provinces	province
du	de_le
nord	nord
;	;
il	il
n'	ne
empêcha	empêcher
pas	pas
davantage	davantage
qu'	que
un	un
mandarin	mandarin
rebelle	rebelle
nommé	nommer
Listching	Listching
lui	il
prit	prendre
celles	celui
du	de_le
midi	midi
.	.

C'	ce
était	être
lui	il
qui	qui
le	le
premier	premier
avait	avoir
fondu	fondre
du	de_le
canon	canon
de	de
bronze	bronze
à	à
la	le
Chine	Chine
:	:
mais	mais
le	le
peu	peu
qu'	que
il	il
y	y
en	en
avait	avoir
à	à
Pékin	Pékin
,	,
et	et
qu'	que
on	on
ne	ne
savait	savoir
pas	pas
employer	employer
,	,
ne	ne
sauva	sauver
pas	pas
l'	le
empire	empire
.	.

L'	le
Espagne	Espagne
devenue	devenir
pour	pour
un	un
tems	temps
souveraine	souverain
du	de_le
Portugal	Portugal
,	,
fait	faire
au	à_le
Japon	Japon
un	un
commerce	commerce
immense	immense
.	.

Encor	encore
une	un
fois	foi
,	,
quand	quand
on	on
se	se
représente	représenter
un	un
capitaine	capitaine
portugais	portugais
nommé	nommer
Moro	Moro
,	,
et	et
un	un
capitaine	capitaine
hollandais	hollandais
nommé	nommer
Kokbeker	Kokbeker
,	,
suscitants	susciter
dans	dans
le	le
Japon	Japon
de	de
si	si
étranges	étrange
événements	événement
,	,
on	on
reste	rester
convaincu	convaincre
de	de
l'	le
esprit	esprit
remuant	remuer
des	de_le
européans	européen
,	,
et	et
de	de
cette	ce
fatalité	fatalité
qui	qui
dispose	disposer
des	un
nations	nation
.	.

Ils	il
ne	ne
veulent	vouloir
avoir	avoir
que	que
de	de
longues	long
barques	barque
à	à
voiles	voile
et	et
à	à
rames	rame
,	,
pour	pour
le	le
commerce	commerce
de	de
leurs	leur
isles	île
.	.

Cette	ce
terreur	terreur
ne	ne
s'	se
accorde	accorder
ni	ni
avec	avec
le	le
courage	courage
de	de
la	le
nation	nation
,	,
ni	ni
avec	avec
la	le
grandeur	grandeur
de	de
l'	le
empire	empire
;	;
mais	mais
l'	le
horreur	horreur
du	de_le
passé	passé
a	avoir
plus	plus
agi	agir
en	en
eux	il
que	que
la	le
crainte	crainte
de	de
l'	le
avenir	avenir
.	.

Il	il
en	en
est	être
ainsi	ainsi
de	de
tous	tout
les	le
peuples	peuple
