form	lemma	POS	morph
ne	ne	ADVneg	MORPH=empty
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
souffrir	souffrir	VERinf	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
excès	excès	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
rigueur	rigueur	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
dès	dès	PRE	MORPH=empty
demain	demain	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
faire	faire	VERinf	MORPH=empty
enrager	enrager	VERinf	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
épouser	épouser	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

N'	ne	ADVneg	MORPH=empty
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
pas	pas	ADVneg	MORPH=empty
encor	encore	ADVgen	MORPH=empty
fait	faire	VERppe	NOMB.=s|GENRE=m
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
paix	paix	NOMcom	NOMB.=s|GENRE=f
ensemble	ensemble	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Pour	pour	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
croyais	croire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
lis	lire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
dedans	dedans	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
âme	âme	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
qui	qui	PROrel	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
presse	presser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

interdite	interdire	VERppe	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
marche	marcher	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
discours	discourir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
rêve	rêver	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
médite	méditer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
cède	céder	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
douleur	douleur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
mouvement	mouvement	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Sans	sans	PRE	MORPH=empty
dessein	dessein	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
conseil	conseil	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
sans	sans	PRE	MORPH=empty
allègement	allègement	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Que	que	CONsub	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
trop	trop	ADVgen	MORPH=empty
grand	grand	ADJqua	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
souffrir	souffrir	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
oublie	oublier	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
:	:	PONfbl	MORPH=empty
Elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
des	un	DETndf	NOMB.=p|GENRE=x
qualités	qualité	NOMcom	NOMB.=p|GENRE=f
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
corps	corps	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
d'	de	PRE	MORPH=empty
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
Dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
pas	pas	ADVneg	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
donné	donner	VERppe	NOMB.=s|GENRE=m
jamais	jamais	ADVgen	MORPH=empty
ne	ne	ADVneg	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
reprit	reprendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
prendrai	prendre	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
confondre	confondre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
entrevois	entrevoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
quelqu'un	quelqu'un	PROind	PERS.=3|NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
obscurité	obscurité	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
si	si	CONsub	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
-même	même	ADJind	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pourrait	pouvoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
qui	qui	PROrel	MORPH=empty
touche	toucher	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
comme	comme	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
montrer	montrer	VERinf	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
amie	ami	NOMcom	NOMB.=s|GENRE=f
En	en	PRE	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
apprenant	apprendre	VERppa	NOMB.=x|GENRE=x
les	le	DETdef	NOMB.=p|GENRE=m
bruits	bruit	NOMcom	NOMB.=p|GENRE=m
que	que	PROrel	MORPH=empty
de	de	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
l'	le	DETdef	NOMB.=s|GENRE=x
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
publie	publier	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
suivre	suivre	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
tour	tour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
exemple	exemple	NOMcom	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
doux	doux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
En	en	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
avertissant	avertir	VERppa	NOMB.=x|GENRE=x
de	de	PRE	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

Sans	sans	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
fou	fou	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
pourrais	pouvoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
à	à	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
dépens	dépens	NOMcom	NOMB.=p|GENRE=m
...	…	PONfrt	MORPH=empty
Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
n'	ne	ADVneg	MORPH=empty
aviez	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=2|NOMB.=p
pas	pas	ADVneg	MORPH=empty
tantôt	tantôt	ADVgen	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
bon	bon	ADJqua	NOMB.=s|GENRE=m
sens	sens	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Ha	ha	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty

Que	que	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
Roi	roi	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
mort	mort	NOMcom	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
repaisse	repaître	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
vue	vue	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
y	y	PROadv	MORPH=empty
marche	marcher	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
sans	sans	PRE	MORPH=empty
regret	regret	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
puisque	puisque	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
vue	voir	VERppe	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Les	le	DETdef	NOMB.=p|GENRE=m
Attends	attendre	VERcjg	MODE=imp|PERS.=2|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
nouvel	nouveau	ADJqua	NOMB.=s|GENRE=m
ordre	ordre	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
suspends	suspendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
tous	tout	DETind	NOMB.=p|GENRE=m
tes	ton	DETpos	PERS.=2|NOMB.=p|GENRE=m
voeux	vœu	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
à	à	PRE	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
plaindre	plaindre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
besoin	besoin	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Commandeur	commandeur	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
Âme	âme	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
entends	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
cher	cher	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
grand	grand	ADJqua	NOMB.=s|GENRE=m
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
réclame	réclamer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
rendu	rendre	VERppe	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
faculté	faculté	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
ouïr	ouïr	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Léonore	Léonore	NOMpro	NOMB.=s|GENRE=f
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
encore	encore	ADVgen	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
réjouir	réjouir	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
rétracte	rétracter	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
don	don	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
franchise	franchise	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
reparle	reparler	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
encor	encore	ADVgen	MORPH=empty
pour	pour	PRE	MORPH=empty
assurer	assurer	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
crise	crise	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
plus	plus	ADVgen	MORPH=empty
fâché	fâcher	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
grace	grâce	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
moment	moment	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
arrêtez	arrêter	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-là	là	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Célie	Célie	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
pour	pour	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
donner	donner	VERinf	MORPH=empty
lieu	lieu	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
mordre	mordre	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
doigts	doigt	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Épousons	épouser	VERcjg	MODE=imp|PERS.=1|NOMB.=p
la	le	DETdef	NOMB.=s|GENRE=f
Duchesse	duchesse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
nargue	narguer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
voix	voix	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
en	en	PROadv	MORPH=empty
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
augurer	augurer	VERinf	MORPH=empty
Dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
intimide	intimider	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
?	?	PONfrt	MORPH=empty

Quel	quel	DETint	NOMB.=s|GENRE=m
étrange	étrange	ADJqua	NOMB.=s|GENRE=m
embarras	embarras	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
donc	donc	ADVgen	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
souche	souche	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
S'	si	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
comprendre	comprendre	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
naïvetés	naïveté	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Sans	sans	PRE	MORPH=empty
toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
étais	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
perdu	perdre	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
espère	espérer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty

Voici	voici	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
quelque	quelque	DETind	NOMB.=s|GENRE=m
message	message	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
admire	admirer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
épaisse	épais	ADJqua	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
vaste	vaste	ADJqua	NOMB.=s|GENRE=f
chevelure	chevelure	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Pour	pour	PRE	MORPH=empty
ne	ne	ADVneg	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
tenir	tenir	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
aucun	aucun	DETind	NOMB.=s|GENRE=m
dessein	dessein	NOMcom	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
pour	pour	PRE	MORPH=empty
en	en	PRE	MORPH=empty
quelque	quelque	DETind	NOMB.=s|GENRE=m
sorte	sorte	NOMcom	NOMB.=s|GENRE=f
expier	expier	VERinf	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
forfait	forfait	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
pour	pour	PRE	MORPH=empty
exécuter	exécuter	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
dessein	dessein	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
punir	punir	VERinf	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
barbare	barbare	NOMcom	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
autre	autre	ADJind	NOMB.=s|GENRE=m
soi	soi	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
-même	même	ADJind	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
Sacrifiant	sacrifier	VERppa	NOMB.=x|GENRE=x
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
douleur	douleur	NOMcom	NOMB.=s|GENRE=f
extrême	extrême	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Ou	ou	CONcoo	MORPH=empty
dans	dans	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
propre	propre	ADJqua	NOMB.=s|GENRE=m
sang	sang	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
(	(	PONpga	MORPH=empty
si	si	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
sort	sort	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
)	)	PONpdr	MORPH=empty
Laver	laver	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
perfidie	perfidie	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
noyer	noyer	VERinf	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
ennui	ennui	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
prendre	prendre	VERinf	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
mot	mot	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ne	ne	ADVneg	MORPH=empty
sauriez	savoir	VERcjg	MODE=con|PERS.=2|NOMB.=p
mieux	mieux	ADVgen	MORPH=empty
faire	faire	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
savoir	savoir	VERinf	MORPH=empty
quel	quel	DETrel	NOMB.=s|GENRE=m
bien	bien	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
donnez	donner	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
à	à	PRE	MORPH=empty
Don	Don	NOMcom	NOMB.=s|GENRE=m
Sanche	Sanche	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

