form	lemma
paraître	paraître
aimable	aimable
,	,
Prends	prendre
un	un
air	air
enjoué	enjouer
,	,
complaisant	complaire
,	,
agréable	agréable
,	,
Et	et
l'	il
attire	attirer
si	si
bien	bien
,	,
que	que
l'	le
hymen	hymen
résolu	résoudre
,	,
Par	par
ses	son
propres	propre
désirs	désir
dès	dès
demain	demain
soit	être
conclu	conclure
.	.

Et	et
s'	si
il	il
ne	ne
peut	pouvoir
me	je
plaire	plaire
?	?

Pour	pour
cet	ce
article	article
-là	là
,	,
ce	ce
que	que
vous	vous
m'	je
avez	avoir
dit	dire
,	,
Ne	ne
peut	pouvoir
...	…
La	le
vérité	vérité
passe	passer
encore	encore
mon	mon
récit	récit
.	.

Mais	mais
il	il
y	y
faut	falloir
venir	venir
;	;
c'	ce
est	être
en	en
vain	vain
qu'	que
on	on
recule	reculer
,	,
C'	ce
est	être
en	en
vain	vain
qu'	que
on	on
refuit	refuir
,	,
tôt	tôt
ou	ou
tard	tard
on	on
s'	se
y	y
brûle	brûler
;	;
Pour	pour
libertin	libertin
qu'	que
on	on
soit	être
,	,
on	on
s'	se
y	y
trouve	trouver
attrapé	attraper
:	:
Toi	tu
-même	même
,	,
qui	qui
fais	faire
tant	tant
le	le
cheval	cheval
échappé	échapper
,	,
Nous	nous
te	tu
verrons	voir
un	un
jour	jour
songer	songer
au	à_le
mariage	mariage
.	.

Vous	vous
voyant	voir
,	,
les	le
froideurs	froideur
perdent	perdre
tout	tout
leur	leur
pouvoir	pouvoir
;	;
Et	et
vous	vous
n'	ne
en	en
conservez	conserver
que	que
faute	faute
de	de
vous	vous
voir	voir
.	.

Je	je
suis	être
homme	homme
d'	de
intrigue	intrigue
,	,
et	et
tel	tel
que	que
tu	tu
me	je
vois	voir
,	,
J'	je
entreprends	entreprendre
de	de
servir	servir
deux	deux
maîtres	maître
à	à
la	le
fois	fois
,	,
Ou	ou
plutôt	plutôt
près	près
de	de
l'	le
un	un
faisant	faire
le	le
bon	bon
apôtre	apôtre
,	,
Je	je
tâche	tâcher
à	à
le	il
duper	duper
pour	pour
être	être
utile	utile
à	à
l'	le
autre	autre
.	.

Comme	comme
il	il
est	être
de	de
naissance	naissance
et	et
fort	fort
riche	riche
,	,
il	il
croit	croire
être	être
L'	le
homme	homme
le	le
plus	plus
parfait	parfait
qu'	que
on	on
ait	avoir
encor	encore
vu	voir
naître	naître
,	,
Et	et
dans	dans
cette	ce
folie	folie
il	il
est	être
persuadé	persuader
Qu'	que
on	on
meurt	mourir
d'	de
amour	amour
pour	pour
lui	il
dès	dès
qu'	que
on	on
l'	il
a	avoir
regardé	regarder
.	.

Le	le
coeur	cœur
te	tu
bat	battre
-il	il
point	point
?	?

Vous	vous
voyant	voir
dans	dans
la	le
rue	rue
,	,
Passerai	passer
-je	je
tout	tout
droit	droit
sans	sans
que	que
je	je
vous	vous
salue	saluer
?	?

Ma	mon
peine	peine
a	avoir
pour	pour
vous	vous
des	un
appas	appât
,	,
Et	et
plus	plus
vous	vous
connaissez	connaître
que	que
le	le
malheur	malheur
m'	je
accable	accabler
...	…
Il	il
est	être
vrai	vrai
,	,
votre	votre
vie	vie
est	être
gueuse	gueux
et	et
misérable	misérable
.	.

Je	je
ne	ne
sais	savoir
qui	qui
l'	il
aura	avoir
si	si
longtemps	longtemps
retenu	retenir
,	,
Le	le
laquais	laquais
que	que
j'	je
attends	attendre
ne	ne
m'	je
a	avoir
point	point
avertie	avertir
.	.

Et	et
je	je
souhaite	souhaiter
fort	fort
cette	ce
heureuse	heureux
journée	journée
,	,
Qu'	que
ensemble	ensemble
ils	il
seront	être
joints	joindre
sous	sous
les	le
lois	loi
d'	de
hyménée	hyménée
.	.

Elle	il
a	avoir
son	son
père	père
encor	encore
?	?

Mais	mais
dis	dire
moi	je
,	,
son	son
amant	amant
,	,
Comment	comment
le	il
nomme-t	nommer
-on	on
?	?

Aurais	avoir
tu	tu
point	point
conçu	concevoir
quelque	quelque
amoureuse	amoureux
flamme	flamme
,	,
Pour	pour
quelqu'un	quelqu'un
de	de
ses	son
gens	gens
?	?

Mais	mais
de	de
nos	notre
actions	action
si	si
tu	tu
t'	tu
enquiers	enquérir
si	si
fort	fort
,	,
À	à
présent	présent
de	de
tout	tout
point	point
que	que
tu	tu
connais	connaître
les	le
miennes	mien
,	,
Fais	faire
que	que
je	je
sache	savoir
aussi	aussi
quelque	quelque
chose	chose
des	de_le
tiennes	tien
,	,
Ta	ton
maîtresse	maître
sans	sans
doute	doute
aura	avoir
plusieurs	plusieurs
galants	galant
.	.

Adieu	adieu
je	je
vous	vous
promets	promettre
De	de
l'	il
envoyer	envoyer
chez	chez
vous	vous
.	.

Nous	nous
discourions	discourir
de	de
vous	vous
.	.

Élise	Élise
ne	ne
vient	venir
point	point
!	!

Pourquoi	pourquoi
?	?

Apprends	apprendre
donc	donc
en	en
deux	deux
mots	mot
,	,
quel	quel
est	être
pour	pour
mon	mon
dommage	dommage
,	,
Le	le
sujet	sujet
qui	qui
me	je
porte	porter
à	à
ce	ce
triste	triste
voyage	voyage
;	;
Tu	tu
sais	savoir
que	que
le	le
Soleil	soleil
a	avoir
fait	faire
deux	deux
fois	fois
son	son
cours	cours
,	,
Depuis	depuis
qu'	que
il	il
est	être
témoin	témoin
de	de
nos	notre
jeunes	jeune
amours	amour
;	;
Et	et
Barcelone	Barcelone
eût	avoir
vu	voir
durant	durer
ces	ce
deux	deux
années	année
,	,
Le	le
beau	beau
noeud	nœud
d'	de
hyménée	hyménée
unir	unir
nos	notre
destinées	destinée
,	,
Si	si
par	par
des	un
soins	soin
constants	constant
j'	je
eusse	avoir
pu	pouvoir
conserver	conserver
;	;
Mais	mais
juge	juger
ce	ce
qui	qui
suit	suivre
,	,
je	je
ne	ne
puis	pouvoir
achever	achever
.	.

J'	je
ai	avoir
fait	faire
plus	plus
que	que
cela	cela
,	,
puisqu'	puisque
il	il
vous	vous
faut	falloir
tout	tout
dire	dire
:	:
Oui	oui
,	,
j'	je
ai	avoir
voulu	vouloir
sur	sur
moi	je
vous	vous
ôter	ôter
votre	votre
empire	empire
,	,
Sortir	sortir
de	de
votre	votre
chaîne	chaîne
,	,
et	et
rejeter	rejeter
mon	mon
coeur	cœur
Sous	sous
le	le
joug	joug
innocent	innocent
de	de
son	son
premier	premier
vainqueur	vainqueur
.	.

À	à
quoi	quoi
que	que
sa	son
raison	raison
l'	il
eût	avoir
déjà	déjà
disposé	disposer
,	,
Son	son
déplaisir	déplaisir
n'	ne
est	être
pas	pas
encore	encore
tout	tout
apaisé	apaiser
;	;
L'	le
image	image
de	de
l'	le
affront	affront
lui	il
revient	revenir
,	,
et	et
sa	son
fuite	fuite
Tâche	tâcher
à	à
me	je
déguiser	déguiser
le	le
trouble	trouble
qui	qui
l'	il
agite	agiter
.	.

Voilà	voilà
ce	ce
que	que
j'	je
ai	avoir
craint	craindre
:	:
Il	il
fait	faire
en	en
liberté	liberté
,	,
ce	ce
qu'	que
il	il
faisait	faire
contraint	contraindre
,	,
Cet	ce
ordre	ordre
de	de
sortir	sortir
si	si
prompt	prompt
et	et
si	si
sévère	sévère
,	,
N'	ne
a	avoir
plus	plus
pour	pour
s'	se
excuser	excuser
l'	le
autorité	autorité
d'	de
un	un
père	père
,	,
Il	il
est	être
libre	libre
,	,
il	il
est	être
maître	maître
,	,
il	il
veut	vouloir
tout	tout
ce	ce
qu'	que
il	il
fait	faire
.	.

Mon	mon
change	change
fera	faire
voir	voir
l'	le
avantage	avantage
des	de_le
vôtres	vôtre
,	,
Qu'	que
en	en
la	le
comparaison	comparaison
des	de_le
unes	un
et	et
des	de_le
autres	autre
Les	le
siennes	sien
désormais	désormais
n'	ne
ont	avoir
qu'	que
un	un
éclat	éclat
terni	ternir
,	,
Que	que
son	son
mérite	mérite
est	être
grand	grand
,	,
et	et
le	le
vôtre	vôtre
infini	infini
.	.

C'	ce
est	être
que	que
toujours	toujours
en	en
poche	poche
il	il
a	avoir
quelque	quelque
Démon	démon
.	.

Va	aller
vite	vite
,	,
je	je
me	je
sens	sentir
dans	dans
l'	le
aise	aise
et	et
dans	dans
la	le
peine	peine
.	.

Ha	ha
!	!

Avant	avant
que	que
s'	se
expliquer	expliquer
,	,
Avec	avec
un	un
autre	autre
Amant	amant
elle	il
veut	vouloir
m'	je
embarquer	embarquer
,	,
Et	et
si	si
jamais	jamais
l'	le
hymen	hymen
à	à
l'	le
Inconnu	inconnu
m'	je
engage	engager
,	,
Je	je
lui	il
dois	devoir
du	de_le
Marquis	marquis
abandonner	abandonner
l'	le
.	.

Madame	madame
,	,
encor	encore
deux	deux
mots	mot
.	.

Il	il
prétend	prétendre
D'	de
une	un
fille	fille
d'	de
honneur	honneur
insolemment	insolemment
médire	médire
,	,
Et	et
que	que
peut-être	peut-être
encore	encore
je	je
n'	ne
en	en
ferai	faire
que	que
rire	rire
?	?

Ne	ne
pouvant	pouvoir
me	je
payer	payer
que	que
d'	de
une	un
faible	faible
excuse	excuse
,	,
Il	il
peut	pouvoir
...	…
Non	non
,	,
en	en
tel	tel
cas	cas
qui	qui
ne	ne
dit	dire
mot	mot
s'	se
accuse	accuser
.	.

Approche	approcher
.	.

;	;
Holà	holà
,	,
que	que
promptement	promptement
on	on
lui	il
donne	donner
une	un
chaise	chaise
.	.

Ah	ah
!	!

Attendant	attendre
que	que
demain	demain
ces	ce
deux	deux
couples	couple
d'	de
amants	amant
Soient	être
mis	mettre
au	à_le
plus	plus
haut	haut
point	point
de	de
leurs	leur
contentements	contentement
,	,
Allons	aller
chez	chez
moi	je
,	,
madame	madame
,	,
achever	achever
la	le
journée	journée
.	.

Puis	pouvoir
-je	je
espérer	espérer
,	,
Madame	madame
.	.

Non	non
,	,
non	non
,	,
il	il
tient	tenir
encore	encore
à	à
moi	je
Peux	pouvoir
-tu	tu
m'	je
entretenir	entretenir
l'	le
état	état
de	de
Demoiselle	demoiselle
?	?

Avec	avec
cinq	cinq
cents	cent
écus	écu
Béatrix	Béatrix
est	être
à	à
toi	tu
.	.

Ma	mon
fille	fille
,	,
je	je
cède	céder
à	à
des	un
transports	transport
si	si
doux	doux
.	.

Vous	vous
en	en
voilà	voilà
défaits	défaire
.	.

Que	que
vois	voir
-je	je
?	?

est	être
-ce	ce
ainsi	ainsi
qu'	que
on	on
me	je
traite	traiter
?	?

Madame	madame
,	,
Cher	cher
Cléandre	Cléandre
,	,
enfin	enfin
les	le
Dieux	dieu
propices	propice
Du	de_le
milieu	milieu
de	de
nos	notre
maux	mal
ont	avoir
tiré	tirer
nos	notre
délices	délice
.	.

O	ô
vous	vous
heureux	heureux
,	,
Pastoureaux	pastoureau
d'	de
Achaye	Achaïe
,	,
Qui	qui
en	en
Argire	Argire
avez	avoir
celle	ce
fontaine	fontaine
Contre	contre
l'	le
amour	amour
,	,
&	et
son	son
feu	feu
souveraine	souverain
Sur	sur
le	le
rivage	rivage
au	à_le
fluant	fluer
Selemnon	Selemnon
,	,
Fontaine	fontaine
,	,
au	à_le
vray	vrai
,	,
de	de
tres	très
excellent	excellent
nom	nom
,	,
Ou	que
vous	vous
allez	aller
estaindre	éteindre
vostre	votre
ardeur	ardeur
.	.

ANTIRE	Antire
Un	un
jour	jour
parmy	parmi
les	le
Genetz	genêt
verts	vert
flouris	fleurir
.	.

Or	or
tout	tout
espoir	espoir
de	de
secours	secours
mis	mettre
arriere	arrière
,	,
Les	le
tristes	triste
,	,
làs	las
,	,
vindrent	venir
sur	sur
la	le
riviere	rivière
,	,
Se	se
dessirans	déchirer
les	le
cheveux	cheveu
,	,
&	et
la	le
face	face
,	,
Dont	que
de	de
leur	son
sang	sang
faisoyent	faire
rougir	rougir
la	le
place	place
,	,
Crians	crier
Arar	Arar
,	,
de	de
la	le
Saone	Saône
grand	grand
Dieu	Dieu
,	,
Pour	pour
leur	il
ayder	aider
en	en
si	si
dangereux	dangereux
lieu	lieu
:	:
Aussi	aussi
leurs	son
soeurs	sœur
liquides	liquide
,	,
&	et
profondes	profond
.	.

Il	il
te	tu
fault	falloir
donc	donc
prendre	prendre
le	le
frein	frein
aux	à_le
dents	dent
Pour	pour
eviter	éviter
les	le
perilz	péril
evidents	évident
,	,
Ou	que
tu	tu
vas	aller
cheoir	choir
seul	seul
en	en
ceste	ce
campaigne	campagne
.	.

Certes	certes
si	si
ay	avoir
,	,
mais	mais
il	il
m'	je
est	être
impossible	impossible
.	.

ANTIRE	Antire
Opinion	opinion
est	être
bien	bien
la	le
sienne	sien
estrange	étrange
,	,
Quand	quand
en	en
ce	ce
lieu	lieu
solitaire	solitaire
il	il
se	se
range	ranger
,	,
Ou	que
de	de
l'	le
horreur	horreur
les	le
Saules	saule
verts	vert
paslissent	pâlir
,	,
Et	et
leurs	son
vertus	vertu
de	de
tristesse	tristesse
amoindrissent	amoindrir
.	.

ANTIRE	Antire
Or	or
tout	tout
plaisir	plaisir
,	,
qui	qui
le	il
voudra	vouloir
chercher	chercher
,	,
N'	ni
est	être
jamais	jamais
bon	bon
,	,
sinon	sinon
qu'	que
il	il
couste	coûter
cher	cher
:	:
Et	et
jamais	jamais
bien	bien
ne	ne
sera	être
bon	bon
trouvé	trouver
,	,
Si	si
par	par
le	le
mal	mal
il	il
n'	ne
est	être
premier	premier
prouvé	prouver
.	.

Et	et
vit	voir
aux	à_le
champs	champ
,	,
n'	ne
ayant	avoir
de	de
rien	rien
besoing	besoin
,	,
Comme	comme
qui	qui
n'	ne
ha	avoir
,	,
fors	fors
de	de
ses	son
brebis	brebis
,	,
soing	soin
.	.

Il	il
ne	ne
craint	craindre
point	point
qu'	que
on	on
commande	commander
,	,
ou	ou
deffende	défendre
.	.

Cependant	cependant
Lucidan	Lucidan
l'	il
accuse	accuser
d'	de
avoir	avoir
lâchement	lâchement
tué	tuer
Crisante	Crisante
et	et
Cloridan	Cloridan
;	;
mais	mais
Lidian	Lidian
son	son
amy	ami
et	et
frere	frère
de	de
Caliste	Caliste
obtient	obtenir
du	de_le
Roy	roi
qu'	que
il	il
se	se
viendra	venir
purger	purger
par	par
un	un
combat	combat
de	de
cette	ce
lacheté	lâcheté
dont	que
on	on
l'	il
accuse	accuser
.	.

LISANDRE	Lisandre
Amoureux	amoureux
de	de
Caliste	Caliste
.	.

Et	et
qu'	que
en	en
fin	fin
mon	mon
esprit	esprit
infidelle	infidèle
à	à
son	son
tour	tour
Trahiroit	trahir
l'	le
amitié	amitié
pour	pour
se	se
rendre	rendre
à	à
l'	le
amour	amour
?	?

Où	que
la	le
raison	raison
employe	employer
un	un
remords	remords
legitime	légitime
à	à
me	je
peindre	peindre
par	par
tout	tout
la	le
grandeur	grandeur
de	de
mon	mon
crime	crime
?	?

Passans	passant
qui	qui
visitez	visiter
des	un
lieux	lieu
si	si
deplorables	déplorable
En	en
achevant	achever
mes	mon
jours	jour
soyez	être
moy	je
favorables	favorable
.	.

Cloridan	Cloridan
icy	ici
pres	près
hors	hors
d'	de
espoir	espoir
de	de
guerir	guérir
Se	se
noyant	noyer
dans	dans
son	son
sang	sang
acheve	achever
de	de
mourir	mourir
.	.

BERONTE	Béronte
.	.

LE	le
GEOLIER	geôlier
.	.

que	que
n'	ne
es	être
-tu	tu
morte	mourir
au	à_le
moment	moment
que	que
tes	ton
yeux	œil
Pour	pour
la	le
premiere	premier
fois	fois
regarderent	regarder
les	le
Cieux	cieux
.	.

DORILAS	Dorilas
.	.

Et	et
puisque	puisque
les	le
discours	discours
en	en
sont	être
assez	assez
capables	capable
Faites	faire
deux	deux
innocens	innocent
de	de
deux	deux
esprits	esprit
coupables	coupable
.	.

LISANDRE	Lisandre
.	.

que	que
cette	ce
amour	amour
en	en
misere	misère
feconde	fécond
Contre	contre
elle	il
et	et
contre	contre
vous	vous
fera	faire
parler	parler
de	de
monde	monde
.	.

En	en
vain	vain
pour	pour
obscurcir	obscurcir
les	le
estoiles	étoile
plus	plus
claires	clair
La	le
terre	terre
pousse	pousser
en	en
l'	le
air	air
ses	son
vapeurs	vapeur
ordinaires	ordinaire
,	,
Son	son
dessein	dessein
sans	sans
pouvoir	pouvoir
ne	ne
luy	il
sert	servir
seulement	seulement
Qu'	que
à	à
destruire	détruire
l'	le
honneur	honneur
de	de
son	son
propre	propre
element	élément
Puisque	puisque
de	de
ses	son
vapeurs	vapeur
le	le
Ciel	ciel
forme	former
un	un
tonnerre	tonnerre
Qui	qui
retombe	retomber
sur	sur
elle	il
,	,
et	et
luy	il
porte	porter
la	le
guerre	guerre
.	.

Caliste	Caliste
est	être
donq	donc
sortie	sortir
,	,
et	et
cette	ce
miserable	misérable
A	avoir
rompu	rompre
les	le
prisons	prison
pour	pour
estre	être
plus	plus
coupable	coupable
.	.

Pourquoy	pourquoi
donq	donc
au	à_le
mespris	mépris
d'	de
une	un
beauté	beauté
parfaite	parfait
Vous	vous
monstrez	montrer
vous	vous
si	si
froid	froid
au	à_le
bien	bien
qu'	que
on	on
vous	vous
souhaite	souhaiter
?	?

Quelquesfois	quelquefois
l'	le
on	on
s'	se
y	y
trompe	tromper
,	,
et	et
les	le
amis	ami
extrêmes	extrême
Ont	avoir
affaire	affaire
souvent	souvent
d'	de
eux	il
mesmes	même
pour	pour
eux	il
mesmes	même
.	.

CALISTE	Caliste
.	.

ADRASTE	Adraste
.	.

Le	le
Ciel	ciel
est	être
si	si
subjet	sujet
à	à
rejetter	rejeter
mes	mon
veuz	vœu
Qu'	que
il	il
n'	ne
accordera	accorder
point	point
le	le
trespas	trépas
que	que
je	je
veux	vouloir
.	.

La	le
crainte	crainte
d'	de
un	un
effet	effet
contraire	contraire
à	à
mon	mon
envie	envie
Est	être
le	le
mal	mal
plus	plus
cruel	cruel
qui	qui
traverse	traverser
ma	mon
vie	vie
.	.

Puisque	puisque
tu	tu
cheris	chérir
tant	tant
des	un
ombres	ombre
sans	sans
pouvoir	pouvoir
Pour	pour
faire	faire
un	un
trait	trait
d'	de
amy	ami
tu	tu
les	il
doibs	devoir
aller	aller
voir	voir
.	.

on	on
ne	ne
l'	il
en	en
peut	pouvoir
tirer	tirer
si	si
ce	ce
n'	ne
est	être
par	par
le	le
fer	fer
.	.

J'	je
ay	avoir
sceu	savoir
qu'	que
au	à_le
mesme	même
instant	instant
qu'	que
un	un
rigoureux	rigoureux
effort	effort
Fit	faire
trouver	trouver
à	à
mon	mon
frere	frère
une	un
subite	subit
mort	mort
,	,
Lisandre	Lisandre
aveq	avec
Tirsis	Tircis
estoit	être
hors	hors
de	de
la	le
ville	ville
Et	et
contre	contre
vos	votre
fureurs	fureur
il	il
cherchoit	chercher
un	un
asile	asile
,	,
LE	le
ROY	roi
.	.

HYPPOLITE	Hyppolite
.	.

LISANDRE	Lisandre
.	.

LISANDRE	Lisandre
.	.

Varasque	Varasque
,	,
mon	mon
effort	effort
fera	faire
voir	voir
à	à
son	son
tour	tour
Que	que
je	je
sçay	savoir
conserver	conserver
ce	ce
que	que
j'	je
ay	avoir
mis	mettre
au	à_le
jour	jour
.	.

LE	le
ROY	roi
.	.

Doy	devoir
-je	je
croire	croire
aujourd'huy	aujourd'hui
le	le
rapport	rapport
de	de
mes	mon
sens	sens
,	,
Qui	qui
trompa	tromper
si	si
souvent	souvent
mes	mon
esprits	esprit
languissans	languir
?	?

LE	le
ROY	roi
.	.

Mais	mais
après	après
les	le
raisons	raison
que	que
vous	vous
me	je
mandez	mander
,	,
je	je
suis	être
content	content
.	.

je	je
fais	faire
des	un
vers	vers
aussi	aussi
-	-
bien	bien
que	que
vous	vous
,	,
madame	madame
:	:
mais	mais
je	je
suis	être
assuré	assurer
que	que
je	je
sçavois	savoir
les	le
miens	sien
,	,
et	et
je	je
croi	croire
que	que
vous	vous
avez	avoir
fait	faire
les	le
vôtres	vôtre
.	.

Si	si
elle	il
avoit	avoir
été	être
aussi	aussi
loin	loin
que	que
vous	vous
me	je
dites	dire
,	,
ma	mon
belle	beau
cousine	cousine
,	,
elle	il
auroit	avoir
été	être
jusqu'	jusque
à	à
vôtre	votre
coeur	cœur
:	:
mais	mais
à	à
moi	je
n'	ne
appartenoit	appartenir
pas	pas
tant	tant
de	de
braverie	braverie
.	.

Il	il
n'	ne
est	être
pas	pas
si	si
beau	beau
qu'	que
Astolfe	Astolphe
ni	ni
que	que
Joconde	Joconde
,	,
mais	mais
en	en
récompense	récompense
il	il
est	être
quatre	quatre
fois	fois
plus	plus
malheureux	malheureux
.	.

Il	il
ne	ne
ressemble	ressembler
pas	pas
au	à_le
pauvre	pauvre
Sganarelle	Sganarelle
qui	qui
étoit	être
un	un
mari	mari
très	très
-	-
marri	marri
.	.

Je	je
ne	ne
sçai	savoir
pas	pas
,	,
s'	si
il	il
l'	il
eût	avoir
épousée	épouser
,	,
s'	si
il	il
eût	avoir
été	être
quelque	quelque
jour	jour
très	très
-	-
marri	marri
;	;
mais	mais
je	je
sçai	savoir
bien	bien
que	que
dans	dans
les	le
commencemens	commencement
il	il
eût	avoir
été	être
très	très
-	-
aise	aise
.	.

Voilà	voilà
les	le
deux	deux
dernieres	dernier
lettres	lettre
que	que
je	je
lui	il
ai	avoir
écrites	écrire
.	.

Sire	sire
,	,
toutes	tout
les	le
fois	fois
qu'	que
il	il
s'	se
agira	agir
de	de
mon	mon
interest	intérêt
particulier	particulier
,	,
je	je
serai	être
fort	fort
circonspect	circonspect
à	à
ne	ne
point	point
importuner	importuner
V	votre
m	majesté
.	.

Je	je
ne	ne
pensois	penser
pas	pas
que	que
vous	vous
vous	vous
mêlassiez	mêler
,	,
vous	vous
autres	autre
belles	beau
,	,
d'	de
avoir	avoir
de	de
la	le
cruauté	cruauté
sur	sur
d'	de
autres	autre
chapitres	chapitre
que	que
sur	sur
celui	celui
de	de
l'	le
amour	amour
.	.

Réponse	réponse
du	de_le
Comte	comte
De	De
Bussy	Bussy
à	à
Madame	madame
De	De
S	S
.	.

167	@card
Lettre	lettre
15	@card
.	.

Réponse	réponse
du	de_le
Comte	comte
De	De
Bussy	Bussy
à	à
Madame	madame
De	De
S	S
.	.

Votre	votre
niéce	nièce
de	de
Colligny	Coligny
qui	qui
a	avoir
herité	hériter
des	de_le
terres	terre
de	de
Dalet	Dalet
et	et
de	de
Malintras	Malintras
par	par
la	le
mort	mort
de	de
son	son
beau	beau
-	-
pere	père
,	,
vient	venir
d'	de
arriver	arriver
ici	ici
sous	sous
le	le
nom	nom
de	de
la	le
Comtesse	comtesse
De	De
Dalet	Dalet
.	.

Monseigneur	monseigneur
est	être
arrivé	arriver
en	en
bonne	bon
santé	santé
sur	sur
le	le
Rhin	Rhin
,	,
bien	bien
resolu	résoudre
de	de
battre	battre
son	son
beau	beau
-	-
frere	frère
,	,
et	et
je	je
croi	croire
que	que
cela	cela
pourroit	pouvoir
bien	bien
arriver	arriver
;	;
car	car
un	un
prince	prince
à	à
qui	qui
la	le
providence	providence
ôte	ôter
à	à
point	point
nommé	nommer
un	un
ennemi	ennemi
de	de
dessus	dessus
les	le
bras	bras
,	,
comme	comme
Monsieur	monsieur
De	De
Lorraine	Lorraine
,	,
doit	devoir
attendre	attendre
d'	de
elle	il
toutes	tout
sortes	sorte
de	de
prosperitez	prospérité
.	.

Lettre	lettre
91	@card
.	.

Nous	nous
l'	il
avons	avoir
cultivé	cultiver
:	:
c'	ce
est	être
à	à
la	le
cour	cour
et	et
au	à_le
monde	monde
à	à
l'	il
achever	achever
de	de
peindre	peindre
.	.

Je	je
n'	ne
ai	avoir
encore	encore
rien	rien
fait	faire
pour	pour
mes	mon
affaires	affaire
;	;
j'	je
ai	avoir
toûjours	toujours
ma	mon
ressource	ressource
qui	qui
ne	ne
manquera	manquer
pas	pas
au	à_le
besoin	besoin
,	,
la	le
resignation	résignation
,	,
et	et
la	le
perseverance	persévérance
.	.

Après	après
avoir	avoir
séjourné	séjourner
seize	seize
mois	mois
en	en
Bretagne	Bretagne
,	,
il	il
étoit	être
temps	temps
de	de
vous	vous
dépayïser	dépayser
.	.

Votre	votre
lettre	lettre
,	,
madame	madame
,	,
nous	nous
a	avoir
fort	fort
réjouis	réjouir
votre	votre
niéce	nièce
et	et
moi	je
.	.

Du	de_le
Comte	comte
De	De
Bussy	Bussy
à	à
Madame	madame
De	De
T	T
.	.

Ajoûtez	ajouter
à	à
cela	cela
que	que
tout	tout
lui	il
rioit	rire
en	en
ce	ce
tems	temps
-là	là
.	.

Il	il
m'	je
en	en
arrivera	arriver
ce	ce
qui	qui
pourra	pouvoir
;	;
mais	mais
j'	je
aurai	avoir
cela	cela
au	à_le
coeur	cœur
jusqu'	jusque
à	à
la	le
mort	mort
,	,
et	et
je	je
serai	être
toujours	toujours
etc	etc
.	.

Vous	vous
dîtes	dire
dernierement	dernièrement
à	à
ma	mon
fille	fille
De	De
Rabutin	Rabutin
que	que
vous	vous
aviez	avoir
des	un
vers	vers
à	à
m'	je
envoyer	envoyer
;	;
cependant	cependant
je	je
les	il
ai	avoir
eus	avoir
par	par
d'	de
autres	autre
que	que
par	par
vous	vous
.	.

à	à
Bussy	Bussy
,	,
ce	ce
7	@card
Novembre	novembre
1677	@card
.	.

Vous	vous
voulez	vouloir
que	que
toute	tout
ma	mon
famille	famille
soit	être
notre	notre
confidente	confident
:	:
le	le
moyen	moyen
de	de
croire	croire
que	que
ce	ce
soient	être
là	là
des	un
faveurs	faveur
?	?

Réponse	réponse
du	de_le
Comte	comte
De	De
Bussy	Bussy
à	à
Madame	madame
De	De
Sc	Sc
.	.

Autant	autant
qu'	que
il	il
faut	falloir
connaître	connaître
les	le
grandes	grand
actions	action
des	de_le
souverains	souverain
qui	qui
ont	avoir
rendu	rendre
leurs	son
peuples	peuple
meilleurs	meilleur
et	et
plus	plus
heureux	heureux
,	,
autant	autant
on	on
peut	pouvoir
ignorer	ignorer
le	le
vulgaire	vulgaire
des	de_le
rois	roi
qui	qui
ne	ne
pourrait	pouvoir
que	que
charger	charger
la	le
mémoire	mémoire
.	.

C'	ce
est	être
un	un
vaste	vaste
magazin	magasin
,	,
où	que
vous	vous
prendrez	prendre
ce	ce
qui	qui
est	être
à	à
vôtre	votre
usage	usage
.	.

Gaulois	gaulois
,	,
allemands	allemand
,	,
espagnols	espagnol
,	,
bretons	breton
,	,
sarmates	sarmate
,	,
nous	nous
ne	ne
savons	savoir
rien	rien
de	de
nous	nous
avant	avant
dix-huit	dix-huit
siécles	siècle
,	,
sinon	sinon
le	le
peu	peu
que	que
nos	notre
vainqueurs	vainqueur
ont	avoir
pû	pouvoir
nous	nous
en	en
aprendre	apprendre
.	.

S'	si
il	il
fut	être
pour	pour
son	son
tems	temps
un	un
mathématicien	mathématicien
habile	habile
,	,
cela	cela
seul	seul
montre	montrer
qu'	que
il	il
était	être
né	naître
chez	chez
une	un
