form	lemma
faut	falloir
reserver	réserver
une	un
arriereboutique	arrière-boutique
toute	tout
nostre	nôtre
,	,
toute	tout
franche	franc
,	,
en	en
laquelle	lequel
nous	nous
establissons	établir
nostre	notre
vraye	vrai
liberté	liberté
&	et
principale	principal
retraicte	retraite
&	et
solitude	solitude
.	.

Qui	qui
ne	ne
contreschange	contréchange
volontiers	volontiers
la	le
santé	santé
,	,
le	le
repos	repos
,	,
&	et
la	le
vie	vie
a	avoir
la	le
reputation	réputation
&	et
a	à
la	le
gloire	gloire
,	,
la	le
plus	plus
inutile	inutiler
vaine	vain
&	et
fauce	faux
monnoie	monnaie
qui	qui
soit	être
en	en
nostre	notre
usage	usage
?	?

Il	il
me	je
suffit	suffire
sous	sous
la	le
faveur	faveur
de	de
la	le
fortune	fortune
me	je
preparer	préparer
a	à
sa	son
défaveur	défaveur
,	,
&	et
me	je
representer	représenter
estant	être
a	à
mon	mon
aise	aise
,	,
le	le
mal	mal
advenir	advenir
autant	autant
que	que
l'	le
imagination	imagination
y	y
peut	pouvoir
atteindre	atteindre
:	:
tout	tout
ainsi	ainsi
que	que
nous	nous
nous	nous
accoustumons	accoutumer
aux	à_le
joutes	joute
&	et
tournois	tournoi
&	et
contrefaisons	contrefaire
la	le
guerre	guerre
en	en
pleine	plein
paix	paix
.	.

Je	je
suis	être
de	de
ceux	celui
qui	qui
pensent	penser
que	que
leur	leur
fruict	fruit
ne	ne
sçauroit	savoir
contrepoiser	contrepeser
céte	ce
perte	perte
.	.

Si	si
ce	ce
n'	ne
est	être
qu'	que
on	on
die	die
que	que
celle	celle
de	de
Cicero	Cicero
estant	être
en	en
si	si
extreme	extreme
perfection	perfection
se	se
donne	donne
corps	corps
elle	il
mesme	même
.	.

Il	il
a	avoir
un	un
grand	grand
train	train
,	,
un	un
beau	beau
palais	palais
,	,
tant	tant
de	de
credit	crédit
,	,
tant	tant
de	de
rente	rente
:	:
tout	tout
cela	cela
est	être
autour	autour
de	de
luy	il
,	,
non	non
en	en
luy	il
.	.

Certes	certes
ce	ce
n'	ne
est	être
pas	pas
peu	peu
de	de
chose	chose
que	que
d'	de
avoir	avoir
a	à
regler	régler
autruy	autrui
,	,
puis	puis
qu'	que
a	à
regler	régler
nous	nous
mesmes	même
il	il
se	se
presante	présenter
tant	tant
de	de
difficultés	difficulté
.	.

Mais	mais
le	le
roy	roi
Hieron	Hiéron
en	en
Xenophon	Xénophon
dict	dire
davantage	davantage
,	,
qu'	que
a	à
la	le
jouissance	jouissance
des	de_le
voluptez	volupté
mesmes	même
,	,
ilz	il
sont	être
de	de
pire	pire
condition	condition
,	,
que	que
les	le
privez	privé
:	:
d'	de
autant	autant
que	que
l'aisance	l'aisance
&	et
la	le
facilité	facilité
leur	leur
oste	oste
l'aigredouce	l'aigredouce
pointe	pointe
que	que
nous	nous
y	y
trouvons	trouver
.	.

Puis	puis
-je	je
faire	faire
estat	état
de	de
son	son
humble	humble
parler	parler
&	et
courtoise	courtois
reverence	révérence
,	,
veu	voir
qu'	que
il	il
n'	ne
est	être
pas	pas
en	en
luy	il
de	de
me	je
la	il
refuser	refuser
?	?

Voi	voir
-je	je
pas	pas
que	que
le	le
meschant	méchant
,	,
le	le
bon	bon
roy	roi
,	,
celuy	celui
qu'	que
on	on
hait	hait
,	,
celuy	celui
qu'	que
on	on
ayme	aimer
,	,
autant	autant
en	en
a	avoir
l'	le
un	un
que	que
l'	le
autre	autre
.	.

Et	et
apres	après
?	?

De	de
mesmes	même
sous	sous
la	le
consideration	considération
des	de_le
noms	nom
,	,
je	je
m'	je
en	en
voy	voir
faire	faire
icy	ici
une	un
galimafrée	galimafrée
de	de
divers	divers
articles	article
.	.

Chasque	chaque
nation	nation
a	avoir
quelques	quelque
noms	nom
qui	qui
se	se
prennent	prendre
je	je
ne	ne
sçay	savoir
comment	comment
en	en
mauvaise	mauvais
part	part
:	:
&	et
a	à
nous	nous
Jean	Jean
,	,
Guillaume	Guillaume
,	,
Benoit	Benoît
.	.

mais	mais
d'	de
avoir	avoir
passé	passer
jusque	jusque
a	à
combatre	combattre
ces	ce
anciens	ancien
noms	nom
de	de
nos	notre
baptesmes	baptême
,	,
Charles	Charles
,	,
Loys	loys
,	,
François	François
,	,
pour	pour
peupler	peupler
le	le
monde	monde
de	de
Mathusalem	mathusalem
,	,
Ezechiel	ezechiel
,	,
Malachie	malachie
,	,
beaucoup	beaucoup
mieux	mieux
sentans	senter|sentir
de	de
la	le
foy	foi
.	.

Et	et
puis	puis
qui	qui
empesche	empêcher
mon	mon
palefrenier	palefrenier
de	de
s’appeller	s’appeller
Pompée	Pompée
le	le
grand	grand
?	?

Il	il
faict	faire
dangereux	dangereux
assaillir	assaillir
un	un
homme	homme
a	avoir
qui	qui
vous	vous
avez	avoir
osté	ôter
tout	tout
autre	autre
moien	moyen
d’eschapper	d’eschapper
que	que
par	par
les	le
armes	arme
:	:
car	car
c'	ce
est	être
une	un
violente	violent
maistresse	maître
d’escole	d’escole
que	que
la	le
necessité	nécessité
.	.

ME	je
voicy	voici
devenu	devenir
grammairien	grammairien
,	,
moy	je
qui	qui
n’apprins	n’apprins
jamais	jamais
nulle	nul
langue	langue
que	que
par	par
routine	routine
,	,
&	et
qui	qui
ne	ne
sçay	savoir
encore	encore
que	que
c'	ce
est	être
d'	de
adjectif	adjectif
,	,
conjunctif	conjonctif
,	,
&	et
d'	de
ablactif	ablactif
ablatif	ablatif
.	.

S'	si
il	il
a	avoir
faute	faute
de	de
bouche	bouche
ou	ou
d'	de
esperon	éperon
c'	ce
est	être
a	à
vostre	votre
honneur	honneur
a	à
en	en
respondre	respondre
.	.

Et	et
selon	selon
leur	leur
coustume	coustume
,	,
il	il
n'	ne
est	être
rien	rien
si	si
vilain	vilain
&	et
si	si
láche	láche
que	que
d'	de
user	user
de	de
selles	selles
.	.

Mais	mais
je	je
me	je
plains	plaindre
de	de
sa	son
particuliere	particulier
indiscretion	indiscrétion
,	,
de	de
se	se
laisser	laisser
si	si
fort	fort
piper	piper
&	et
aveugler	aveugler
a	avoir
l'hautorité	l'hautorité
de	de
l'	le
usage	usage
present	présent
qu'	que
il	il
soit	être
capable	capable
de	de
changer	changer
d'	de
opinion	opinion
&	et
d'	de
advis	avis
tous	tout
les	le
mois	mois
,	,
s'	si
il	il
plait	plaire
a	à
la	le
coustume	coutume
,	,
&	et
qu'	que
il	il
juge	juger
si	si
diversement	diversement
de	de
soy	se
mesmes	même
.	.

.	.

Ilz	il
s’essuyoint	s’essuyoint
le	le
catze	catze
de	de
laine	laine
perfumée	parfumer
,	,
quand	quand
ilz	il
en	en
avoint	avoir
faict	faire
,	,
At	at
,	,
.	.

Nos	notre
offendimur	offendimur
ambulante	ambulant
.	.

Le	le
devant	devoir
&	et
derriere	derrière
n'	ne
avoint	avoir
en	en
escrivant	écrire
&	et
parlant	parler
aucune	aucun
signification	signification
de	de
grandeur	grandeur
,	,
comme	comme
il	il
se	se
voit	voir
evidemment	évidemment
par	par
leurs	leur
escris	écrit
:	:
ilz	il
diront	dire
Oppius	Oppius
&	et
Caesar	César
,	,
aussi	aussi
volontiers	volontiers
,	,
que	que
Caesar	César
&	et
Oppius	Oppius
:	:
&	et
diront	dire
moy	je
&	et
toy	tu
indifferemment	indifféremment
,	,
comme	comme
toy	tu
&	et
moy	je
.	.

Si	si
est	être
ce	ce
que	que
les	le
Grecs	grec
mesme	même
louerent	louer
grandement	grandement
l'	le
ordre	ordre
&	et
la	le
disposition	disposition
que	que
Paulus	paulus
Aemilius	aemilius
observa	observer
au	à_le
festin	festin
qu'	que
il	il
leur	il
fit	faire
au	à_le
retour	retour
de	de
Macedoine	Macédoine
,	,
mais	mais
je	je
ne	ne
parle	parler
point	point
icy	ici
des	un
effects	effet
,	,
je	je
parle	parler
des	un
motz	mot
.	.

CH.	chapitre
CINQUANTESIXIESME	cinquantesixiesme
.	.

Il	il
n'	ne
est	être
rien	rien
si	si
aisé	aiser
,	,
si	si
dous	doux
,	,
&	et
si	si
favorable	favorable
que	que
la	le
loi	loi
divine	divin
,	,
elle	il
nous	nous
appelle	appeler
a	à
soy	se
,	,
ainsi	ainsi
fautiers	fautier
&	et
detestables	détestable
comme	comme
nous	nous
sommes	être
.	.

ESSAIS	essai
DE	de
MICHEL	michel
DE	de
MONTAIGNE	montagne
.	.

Car	car
elles	il
se	se
contredisent	contredire
quelque	quelque
fois	fois
de	de
si	si
estrange	étrange
façon	façon
,	,
qu'	que
il	il
semble	sembler
impossible	impossible
qu'	que
elles	il
soient	être
parties	partie
de	de
mesme	même
boutique	boutique
.	.

Josephe	Josèphe
conte	conte
qu'	que
il	il
tira	tirer
les	le
vers	ver
du	de_le
nez	nez
a	avoir
un	un
certain	certain
ambassadeur	ambassadeur
que	que
les	le
ennemis	ennemi
luy	il
avoient	avoir
envoyé	envoyer
l'	il
ayant	avoir
fait	faire
boire	boire
d'	de
autant	autant
.	.

Et	et
jusques	jusque
aux	à_le
Stoyciens	stoïcien
il	il
y	y
en	en
a	avoir
qui	qui
conseillent	conseiller
de	de
se	se
dispenser	dispenser
quelque	quelque
fois	fois
a	avoir
boire	boire
d'	de
autant	autant
,	,
&	et
de	de
s'	se
enyvrer	enivrer
pour	pour
relacher	relâcher
l'	le
ame	âme
.	.

De	de
mille	mille
il	il
n'	ne
en	en
est	être
pas	pas
une	un
qui	qui
soit	être
debout	debout
&	et
rassise	rasseoir|rassir
un	un
instant	instant
de	de
sa	son
vie	vie
:	:
&	et
se	se
pourroit	pouvoir
mettre	mettre
en	en
doute	douter
si	si
selon	selon
sa	son
naturele	naturel
condition	condition
elle	il
y	y
peut	pouvoir
jamais	jamais
estre	être
.	.

Nostre	notre
ame	amé
ne	ne
sçauroit	savoir
de	de
son	son
siege	siège
atteindre	atteindre
si	si
haut	haut
:	:
il	il
faut	falloir
qu'	que
elle	il
le	le
quite	quitte
&	et
s'	se
esleve	élever
,	,
&	et
prenant	prendre
le	le
frein	frein
aus	à_le
dens	dent
qu’ell'	qu’ell'
emporte	emporter
&	et
ravisse	ravir
son	son
homme	homme
si	si
loing	loin
,	,
qu'	que
apres	après
il	il
s’estonne	s’estonne
luy	il
mesme	même
de	de
son	son
faict	fait
.	.

Comme	comme
aux	à_le
exploitz	exploit
de	de
la	le
guerre	guerre
,	,
la	le
chaleur	chaleur
du	de_le
combat	combat
pousse	pousser
les	le
hommes	homme
genereux	généreux
souvent	souvent
a	à
franchir	franchir
des	un
pas	pas
si	si
hazardeus	hasardeux
,	,
qu’estant	qu’estant
revenus	revenu
a	avoir
eux	il
ils	il
en	en
transissent	transir
d’estonnement	d’estonnement
les	le
premiers	premier
.	.

Le	il
vivre	vivre
c'	ce
est	être
servir	servir
,	,
si	si
la	le
liberté	liberté
de	de
mourir	mourir
en	en
est	être
a	à
dire	dire
.	.

L’histoire	l'histoire
est	être
toute	tout
pleine	plein
de	de
ceux	celui
qui	qui
en	en
mille	mille
façons	façon
ont	avoir
changé	changer
a	à
la	le
mort	mort
une	un
vie	vie
peneuse	peneux
.	.

Elle	il
avoit	avoir
passé	passer
quatrevingt	quatre-vingts
dix	dix
ans	an
en	en
tres	très
-	-
heureux	heureux
estat	état
d’esprit	d’esprit
&	et
de	de
corps	corps
,	,
mais	mais
lors	lors
couchée	coucher
sur	sur
son	son
lit	lit
mieux	mieux
paré	parer
que	que
de	de
coustume	coutume
,	,
&	et
appuiée	appuyer
sur	sur
le	le
coude	coude
,	,
les	le
dieux	dieu
dit	dire
elle	il
,	,
o	ô
Sextus	sextus
Pompeius	pompeius
,	,
&	et
plustost	plutôt
ceux	celui
que	que
je	je
laisse	laisser
,	,
que	que
ceux	celui
que	que
je	je
vay	aller
trouver	trouver
,	,
te	tu
sçachent	savoir
gré	gré
dequoy	dequoy
tu	tu
n’as	n’as
desdaigné	dédaigner
d'	de
estre	être
&	et
conseiller	conseiller
de	de
ma	mon
vie	vie
,	,
&	et
tesmoing	témoin
de	de
ma	mon
mort	mort
.	.

Or	or
entretint	entretenir
elle	il
la	le
compagnie	compagnie
du	de_le
progres	progrès
de	de
son	son
operation	opération
,	,
&	et
comme	comme
les	le
parties	partie
de	de
son	son
corps	corps
se	se
sentoient	sentir
saisies	saisir
de	de
froid	froid
l'	le
un	un
’apres	’apres
l'	le
autre	autre
:	:
jusques	jusque
a	à
ce	ce
qu'	que
ayant	avoir
dict	dit
en	en
fin	fin
qu'	que
il	il
arrivoit	arriver
au	à_le
coeur	cœur
&	et
aus	à_le
entrailles	entrailles
,	,
elle	il
appella	appeler
ses	son
filles	fille
pour	pour
luy	il
faire	faire
le	le
dernier	dernier
office	office
&	et
luy	il
clorre	clore
les	le
yeux	œil
.	.

Tant	tant
est	être
merveilleux	merveilleux
l'	le
effort	effort
de	de
la	le
conscience	conscience
.	.

Ce	ce
conte	conte
est	être
en	en
la	le
bouche	bouche
des	de_le
enfans	enfant
.	.

Ce	ce
paricide	parricide
jusques	jusque
lors	lors
avoit	avoir
esté	être
occulte	occulte
&	et
inconnu	inconnu
,	,
mais	mais
les	le
furies	furie
vengeresses	vengeur
de	de
la	le
conscience	conscience
,	,
le	il
firent	faire
mettre	mettre
hors	hors
,	,
a	avoir
celuy	celui
mesmes	même
qui	qui
en	en
devoit	devoir
porter	porter
la	le
penitence	pénitence
.	.

Et	et
au	à_le
rebours	rebours
si	si
celuy	celui
qui	qui
n'	ne
a	avoir
pas	pas
fait	faire
ce	ce
dequoy	dequoy
on	on
l'accuse	l'accuse
,	,
est	être
assez	assez
patient	patient
pour	pour
supporter	supporter
ces	ce
tourmentz	tourment
,	,
pourquoi	pourquoi
ne	ne
le	il
fera	faire
celui	celui
qui	qui
l'a	l'a
faict	fait
,	,
un	un
si	si
beau	beau
guerdon	guerdon
que	que
de	de
la	le
vie	vie
luy	il
estant	être
proposé	proposer
,	,
je	je
pense	penser
que	que
le	le
fondement	fondement
de	de
céte	ce
invention	invention
vient	venir
de	de
la	le
consideration	considération
de	de
l'	le
effort	effort
de	de
la	le
conscience	conscience
.	.

Canius	canius
Julius	Julius
noble	noble
home	homme
Romain	romain
de	de
vertu	vertu
&	et
fermeté	fermeté
singuliere	singulier
,	,
ayant	avoir
esté	être
condanné	condamner
a	à
la	le
mort	mort
par	par
ce	ce
monstre	monstre
de	de
Caligula	Caligula
,	,
outre	outre
plusieurs	plusieurs
merveilleuses	merveilleux
preuves	preuve
qu'	que
il	il
donna	donner
de	de
sa	son
resolution	résolution
,	,
comme	comme
il	il
estoit	être
sur	sur
le	le
point	point
de	de
soufrir	souffrir
la	le
main	main
du	de_le
boureau	bourreau
,	,
un	un
philosophe	philosophe
son	son
amy	ami
luy	il
demanda	demander
,	,
&	et
bien	bien
Canius	canius
,	,
en	en
quelle	quel
demarche	démarche
est	être
a	à
cete	ce
heure	heure
vostre	votre
ame	âme
,	,
que	que
fait	faire
elle	il
,	,
en	en
quels	quel
pensemens	pensement
estes	être
vous	vous
?	?

C'	ce
est	être
le	le
seul	seul
esvanouissement	évanouissement
que	que
j'	je
aye	avoir
senti	sentir
jusques	jusque
a	à
céte	ce
heure	heure
.	.

Ceus	celui
qui	qui
estoint	être
avec	avec
moy	je
,	,
apres	après
avoir	avoir
essayé	essayer
par	par
tous	tout
les	le
moiens	moyen
qu'	que
ils	il
peurent	pouvoir
de	de
me	je
faire	faire
revenir	revenir
,	,
me	je
tenans	tenir
pour	pour
mort	mort
,	,
me	je
prindrent	prendre
entre	entre
leurs	leur
bras	bras
&	et
m'	je
en	en
portoint	porter
avec	avec
beaucoup	beaucoup
de	de
difficulté	difficulté
en	en
ma	mon
maison	maison
,	,
qui	qui
estoit	être
loin	loin
de	de
la	le
environ	environ
une	un
demy	demi
lieue	lieue
Françoise	français
.	.

Je	je
croy	croire
certainement	certainement
,	,
que	que
c'	ce
est	être
ce	ce
mesme	même
estat	état
ou	où
se	se
trouvent	trouver
ceux	celui
qu'	que
on	on
void	voir
defaillans	défaillir
de	de
foiblesse	faiblesse
&	et
de	de
longue	long
maladie	maladie
en	en
l'agonie	l'agonie
de	de
la	le
mort	mort
:	:
&	et
croi	croire
que	que
nous	nous
les	il
pleignons	plaindre
sans	sans
cause	cause
,	,
estimans	estimer
qu'	que
ils	il
sont	être
agitez	agiter
de	de
grieues	grieues
douleurs	douleur
:	:
ou	où
avoir	avoir
l'	le
ame	âme
pressée	presser
de	de
cogitations	cogitation
penibles	pénible
.	.

Si	si
est	être
ce	ce
qu'	que
il	il
avoit	avoir
esté	être
luy	il
mesme	même
gratifié	gratifier
par	par
son	son
oncle	oncle
de	de
toutes	tout
les	le
recompenses	récompense
militaires	militaire
avant	avant
qu'	que
il	il
eust	avoir
jamais	jamais
este	este
a	à
la	le
guerre	guerre
.	.

Mais	mais
Auguste	Auguste
avoit	avoir
raison	raison
d'	de
estre	être
beaucoup	beaucoup
plus	plus
mesnagier	ménager
&	et
espargnant	épargner
de	de
céte	ce
cy	ci
que	que
de	de
l'	le
autre	autre
,	,
d'	de
autant	autant
que	que
l'	le
honneur	honneur
c'	ce
est	être
un	un
privilege	privilège
qui	qui
tire	tirer
sa	son
principale	principal
essence	essence
de	de
la	le
rarité	rarité
,	,
&	et
la	le
vertu	vertu
mesme	même
.	.

Il	il
y	y
en	en
a	avoir
une	un
autre	autre
vraye	vrai
&	et
,	,
perfecte	parfait
&	et
philosophique	philosophique
,	,
dequoy	dequoy
je	je
ne	ne
parle	parler
point	point
,	,
&	et
me	je
sers	servir
de	de
ce	ce
mot	mot
,	,
selon	selon
nostre	notre
usage	usage
,	,
bien	bien
plus	plus
grande	grand
que	que
cete	ce
cy	ci
&	et
plus	plus
pleine	plein
,	,
qui	qui
est	être
une	un
force	force
&	et
asseurance	assurance
de	de
l'	le
ame	âme
mesprisant	mépriser
egalement	également
toute	tout
sorte	sorte
d'	de
accidens	accident
,	,
equable	equable
,	,
uniforme	uniforme
&	et
constante	constant
,	,
de	de
laquelle	lequel
la	le
nostre	nôtre
n'	ne
est	être
qu'	que
un	un
bien	bien
petit	petit
rayon	rayon
.	.

Or	or
madame	madame
,	,
ayant	avoir
a	avoir
m'	je
y	y
pourtraire	portraire
au	à_le
vif	vif
j'	je
en	en
eusse	avoir
oublié	oublier
un	un
traict	trait
,	,
si	si
je	je
n'	ne
y	y
eusse	avoir
representé	représenter
l'	le
honneur	honneur
&	et
reverence	révérence
singuliere	singulier
que	que
j'	je
ay	avoir
tousjours	toujours
porté	porter
a	à
vos	votre
merites	mérite
&	et
a	à
vos	votre
vertus	vertu
.	.

Comme	comme
sur	sur
ce	ce
suject	sujet
,	,
dequoy	dequoy
je	je
parle	parler
,	,
je	je
ne	ne
puis	pouvoir
gouster	goûter
céte	ce
passion	passion
,	,
dequoy	dequoy
on	on
embrasse	embrasser
les	le
enfans	enfant
a	à
peine	peine
encore	encore
nais	naître
,	,
n'	ne
ayant	avoir
ny	ni
mouvement	mouvement
en	en
l'	le
ame	âme
,	,
ny	ni
forme	forme
reconnoissable	reconnaissable
au	à_le
corps	corps
,	,
par	par
ou	où
ils	il
se	se
puissent	pouvoir
rendre	rendre
aimables	aimable
.	.

&	et
si	si
nous	nous
avions	avoir
a	à
craindre	craindre
cela	cela
,	,
puis	puis
que	que
l'	le
ordre	ordre
naturel	naturel
porte	porter
qu'	que
ils	il
ne	ne
peuvent	pouvoir
,	,
a	à
dire	dire
verité	vérité
,	,
estre	être
ny	ni
vivre	vivre
qu’aus	qu’aus
despens	dépens
de	de
nostre	notre
substance	substance
,	,
nous	nous
ne	ne
devions	devoir
pas	pas
estre	être
peres	père
.	.

C'	ce
est	être
injustice	injustice
de	de
voir	voir
qu’	qu’
-	-
un	un
pere	père
vieil	vieux
,	,
cassé	casser
,	,
radoté	radoter
,	,
demi	demi
-	-
mort	mort
jouis	jouir
se	SE
seul	seul
a	avoir
un	un
coin	coin
du	de_le
fouier	fouier
des	de_le
biens	bien
qui	qui
suffiroint	suffire
a	à
l'	le
avancement	avancement
&	et
entretien	entretien
de	de
plusieurs	plusieurs
enfans	enfant
,	,
&	et
qu'	que
il	il
les	il
laisse	laisser
cependant	cependant
par	par
faute	faute
de	de
moien	moyen
perdre	perdre
leurs	leur
meilleures	meilleur
années	année
sans	sans
se	se
pousser	pousser
au	à_le
service	service
public	public
&	et
connoissance	connaissance
des	de_le
hommes	homme
.	.

Les	le
cendres	cendre
mesmes	même
d'	de
une	un
riche	riche
matiere	matière
elles	il
ont	avoir
leur	leur
pris	prendre
:	:
&	et
les	le
os	os
&	et
reliques	relique
des	de_le
personnes	personne
d'	de
honneur	honneur
nous	nous
avons	avoir
accoustumé	accoutumer
de	de
les	il
avoir	avoir
en	en
respect	respect
&	et
reverence	révérence
.	.

Ce	ce
n'	ne
est	être
pas	pas
a	à
dire	dire
qu'	que
on	on
leur	il
donne	donner
par	par
telle	tel
voie	voie
d’obligation	d’obligation
,	,
de	de
laquelle	lequel
on	on
ne	ne
se	se
puisse	pouvoir
plus	plus
desdire	dédire
,	,
je	je
leur	il
lairrois	laisser
,	,
moy	je
qui	qui
suis	être
tantost	tantôt
a	avoir
mesme	même
de	de
jouer	jouer
ce	ce
rolle	rôle
,	,
la	le
jouissance	jouissance
de	de
ma	mon
maison	maison
&	et
de	de
mes	mon
biens	bien
,	,
mais	mais
avec	avec
liberté	liberté
de	de
m'	je
en	en
repentir	repentir
s'	si
ils	il
m'	je
en	en
donnoient	donner
occasion	occasion
:	:
je	je
leur	il
en	en
l'	le
usage	usage
,	,
par	par
ce	ce
qu'	que
il	il
ne	ne
me	je
seroit	être
plus	plus
commode	commode
:	:
&	et
de	de
l'	le
authorité	autorité
des	de_le
affaires	affaire
en	en
gros	gros
je	je
m'	je
en	en
reserverois	réserver
autant	autant
qu'	que
il	il
me	je
plairoit	plaire
:	:
ayant	avoir
tousjours	toujours
jugé	juger
que	que
ce	ce
doit	devoir
estre	être
un	un
grand	grand
contentement	contentement
a	avoir
un	un
pere	père
vieux	vieux
de	de
mettre	mettre
luy	il
mesme	même
ses	son
enfans	enfant
en	en
train	train
du	de_le
gouvernement	gouvernement
de	de
ses	son
affaires	affaire
,	,
&	et
de	de
pouvoir	pouvoir
pendant	pendant
sa	son
vie	vie
contreroller	contrôler
leurs	leur
deportemens	déportement
leur	il
fournissant	fournir
d'	de
instruction	instruction
&	et
d'	de
avis	avis
,	,
suivant	suivre
l'	le
experience	expérience
qu'	que
il	il
en	en
a	avoir
,	,
&	et
d’acheminer	d’acheminer
luy	il
mesme	même
l'	le
ancien	ancien
honneur	honneur
&	et
ordre	ordre
de	de
sa	son
maison	maison
en	en
la	le
main	main
de	de
ses	son
enfans	enfant
,	,
&	et
se	se
respondre	répondre
par	par
la	il
des	un
esperances	espérance
qu'	que
il	il
peut	pouvoir
prendre	prendre
de	de
la	le
conduite	conduite
a	à
venir	venir
.	.

Le	le
bon	bon
Lucanus	lucanus
estant	être
a	avoir
mort	mourir
par	par
ce	ce
vilain	vilain
de	de
Neron	Néron
,	,
sur	sur
les	le
derniers	dernier
traits	trait
de	de
sa	son
vie	vie
comme	comme
la	le
pluspart	plupart
du	de_le
sang	sang
fut	être
desja	déjà
escoulé	écouler
par	par
les	le
veines	veine
des	de_le
bras	bras
qu'	que
il	il
s’estoit	s’estoit
faictes	faire
tailler	tailler
a	à
son	son
medecin	médecin
pour	pour
mourir	mourir
,	,
&	et
que	que
la	le
froideur	froideur
eut	avoir
saisy	saisir
les	le
extremitez	extrémité
de	de
ses	son
membres	membre
,	,
&	et
commençant	commencer
a	à
approcher	approcher
des	un
parties	partie
vitales	vital
,	,
la	le
derniere	dernier
chose	chose
qu'	que
il	il
eut	avoir
en	en
sa	son
memoire	mémoire
ce	ce
furent	être
aucuns	aucun
des	de_le
vers	vers
de	de
son	son
livre	livre
de	de
la	le
guerre	guerre
de	de
Farsale	farsale
,	,
qu'	que
il	il
recitoit	réciter
,	,
&	et
mourut	mourir
ayant	avoir
céte	ce
derniere	dernier
voix	voix
en	en
la	le
bouche	bouche
.	.

,	,
.	.

S'	si
il	il
se	se
voit	voir
quelqu’	quelqu’
-	-
un	un
tué	tuer
par	par
le	le
defaut	défaut
d'	de
un	un
harnois	harnais
,	,
il	il
n'	ne
en	en
est	être
guiere	guyère
moindre	moindre
nombre	nombre
,	,
que	que
l'	le
empeschement	empêchement
des	un
armes	arme
a	avoir
fait	faire
perdre	perdre
engagés	engager
soubs	sous
leur	leur
pesanteur	pesanteur
,	,
ou	ou
froissez	froisse
&	et
rompus	rompre
,	,
ou	ou
par	par
un	un
contre	contre
-	-
coup	coup
