form	lemma	POS	morph
Que	que	PROrel	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
affront	affront	NOMcom	NOMB.=s|GENRE=m
permet	permettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
ressentiment	ressentiment	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Paraît	paraître	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
ta	ton	DETpos	PERS.=2|NOMB.=s|GENRE=f
déloyauté	déloyauté	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
objet	objet	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
mépris	mépris	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
perfide	perfide	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
si	si	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
en	en	PROadv	MORPH=empty
être	être	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
homicide	homicide	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
raviras	ravir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
sauvé	sauver	VERppe	NOMB.=s|GENRE=m
Ou	ou	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
ton	ton	DETpos	PERS.=2|NOMB.=s|GENRE=m
traître	traître	ADJqua	NOMB.=s|GENRE=m
sang	sang	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
fer	fer	NOMcom	NOMB.=s|GENRE=m
sera	être	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
lavé	laver	VERppe	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
défendre	défendre	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
crime	crime	NOMcom	NOMB.=s|GENRE=m
sans	sans	PRE	MORPH=empty
excuse	excuse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
-même	même	ADJind	NOMB.=s|GENRE=x
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
hais	haïr	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
-même	même	ADJind	NOMB.=s|GENRE=x
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
accuse	accuser	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
ne	ne	ADVneg	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
sauver	sauver	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
par	par	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
aveuglement	aveuglement	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
bannit	bannir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
raison	raison	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
amant	amant	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Jamais	jamais	ADVgen	MORPH=empty
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
moins	moins	ADVgen	MORPH=empty
ferme	ferme	ADJqua	NOMB.=s|GENRE=x
que	que	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
sien	sien	PROpos	PERS.=3|NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Silence	silence	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
amour	amour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
silence	silence	NOMcom	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
temps	temps	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
punir	punir	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
donné	donner	VERppe	NOMB.=s|GENRE=m
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
laisse	laisser	VERcjg	MODE=imp|PERS.=2|NOMB.=s
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
tenir	tenir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
montrez	montrer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
en	en	PRE	MORPH=empty
cela	cela	PROdem	NOMB.=s|GENRE=n
que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
bons	bon	ADJqua	NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
prends	prendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
congé	congé	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
Madame	madame	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
pourquoi	pourquoi	ADVint	MORPH=empty
?	?	PONfrt	MORPH=empty

N'	ne	ADVneg	MORPH=empty
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
pas	pas	ADVneg	MORPH=empty
vu	voir	VERppe	NOMB.=s|GENRE=m
cette	ce	DETdem	NOMB.=s|GENRE=f
jeune	jeune	ADJqua	NOMB.=s|GENRE=f
beauté	beauté	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

À	à	PRE	MORPH=empty
quoi	quoi	PROrel	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
raison	raison	NOMcom	NOMB.=s|GENRE=f
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
déjà	déjà	ADVgen	MORPH=empty
disposé	disposer	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
déplaisir	déplaisir	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
encore	encore	ADVgen	MORPH=empty
tout	tout	ADVgen	MORPH=empty
apaisé	apaiser	VERppe	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
image	image	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
affront	affront	NOMcom	NOMB.=s|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
revient	revenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
fuite	fuite	NOMcom	NOMB.=s|GENRE=f
Tâche	tâcher	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
déguiser	déguiser	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
trouble	trouble	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
agite	agiter	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

»	»	PONpdr	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
fais	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
donc	donc	ADVgen	MORPH=empty
plus	plus	ADVgen	MORPH=empty
!	!	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
sers	servir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
tel	tel	ADJind	NOMB.=s|GENRE=m
maître	maître	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Qu'	que	PROint	MORPH=empty
importe	importer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
?	?	PONfrt	MORPH=empty

Oui	oui	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Madame	madame	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
prendrais	prendre	VERcjg	MODE=con|PERS.=1|NOMB.=s
davantage	davantage	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
laisser	laisser	VERinf	MORPH=empty
morfondre	morfondre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Là	là	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
pruderie	pruderie	NOMcom	NOMB.=s|GENRE=f
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
feux	feu	NOMcom	NOMB.=p|GENRE=m
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ôte	ôter	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
avantage	avantage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vaudrait	valoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
mieux	mieux	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
ainsi	ainsi	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
auparavant	auparavant	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
estimassiez	estimer	VERcjg	MODE=sub|TEMPS=ipf|PERS.=2|NOMB.=p
mort	mourir	VERppe	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
voir	voir	VERinf	MORPH=empty
vivant	vivre	VERppa	NOMB.=x|GENRE=x
.	.	PONfrt	MORPH=empty

Madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
?	?	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
besoin	besoin	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Commandeur	commandeur	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
Âme	âme	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
entends	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
cher	cher	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
grand	grand	ADJqua	NOMB.=s|GENRE=m
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
réclame	réclamer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
rendu	rendre	VERppe	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
faculté	faculté	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
ouïr	ouïr	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Léonore	Léonore	NOMpro	NOMB.=s|GENRE=f
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
encore	encore	ADVgen	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
réjouir	réjouir	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
rétracte	rétracter	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
don	don	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
franchise	franchise	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
reparle	reparler	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
encor	encore	ADVgen	MORPH=empty
pour	pour	PRE	MORPH=empty
assurer	assurer	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
crise	crise	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
plus	plus	ADVgen	MORPH=empty
fâché	fâcher	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Adieu	adieu	INJ	MORPH=empty
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
prétend	prétendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
D'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
fille	fille	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
insolemment	insolemment	ADVgen	MORPH=empty
médire	médire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
peut-être	peut-être	ADVgen	MORPH=empty
encore	encore	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
ferai	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
rire	rire	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
gage	gage	NOMcom	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
non	non	ADVneg	MORPH=empty
.	.	PONfrt	MORPH=empty

Songez	songer	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
en	en	PRE	MORPH=empty
tenant	tenir	VERppa	NOMB.=x|GENRE=x
cette	ce	DETdem	NOMB.=s|GENRE=f
preuve	preuve	NOMcom	NOMB.=s|GENRE=f
sensible	sensible	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
À	à	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
utile	utile	ADJqua	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Croyez	croire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
depuis	depuis	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
venue	venue	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
La	le	DETdef	NOMB.=s|GENRE=f
flamme	flamme	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
seulement	seulement	ADVgen	MORPH=empty
connue	connaître	VERppe	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
bien	bien	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
nul	nul	DETind	NOMB.=s|GENRE=m
autre	autre	PROind	NOMB.=s|GENRE=x
second	second	PROord	NOMB.=s|GENRE=m
Doive	devoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
réjouir	réjouir	VERinf	MORPH=empty
quand	quand	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
vôtre	vôtre	PROpos	PERS.=2|NOMB.=s|GENRE=m
y	y	PROadv	MORPH=empty
répond	répondre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
:	:	PONfbl	MORPH=empty
Au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
contraire	contraire	NOMcom	NOMB.=s|GENRE=m
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
dans	dans	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
peine	peine	NOMcom	NOMB.=s|GENRE=f
extrême	extrême	ADJqua	NOMB.=s|GENRE=f
De	de	PRE	MORPH=empty
voir	voir	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
aimez	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faille	falloir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
Car	car	CONcoo	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
mien	mien	PROpos	PERS.=1|NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
être	être	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
prix	prix	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Encore	encore	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
par	par	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
trouve	trouver	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
pris	prendre	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Bien	bien	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
et	et	CONcoo	MORPH=empty
chez	chez	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tout	tout	DETind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
adore	adorer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Sachez	savoir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
pourtant	pourtant	ADVgen	MORPH=empty
pas	pas	ADVneg	MORPH=empty
d'	de	PRE	MORPH=empty
ici	ici	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Croyez	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
y	y	PROadv	MORPH=empty
manque	manquer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
ou	ou	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
passe	passer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
tout	tout	ADVgen	MORPH=empty
droit	droit	ADJqua	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
viens	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
par	par	PRE	MORPH=empty
Béatrix	Béatrix	NOMpro	NOMB.=s|GENRE=f
De	de	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
faire	faire	VERinf	MORPH=empty
compter	compter	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
aventure	aventure	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
feint	feindre	VERppe	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
vaincre	vaincre	VERinf	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
jaloux	jaloux	NOMcom	NOMB.=s|GENRE=m
