form	lemma	POS	morph
III	iii	Xe
donc	donc	Rg
en	en	S
droit	droit	Nc
de	de	S
se	se	Pp
tenir	tenir	Vvn
pour	pour	S
offensée	offenser	Ge
de	de	S
vos	votre	Ds
torts	tort	Nc
qui	qui	Pr
sont	être	Vuc
très	très	Rg
-	-	Fo
publics	public	Ag
.	.	Fs

\"	\"	fo
(	(	Fo
ici	ici	Rg
se	se	Pp
trouve	trouver	Vvc
la	le	Da
substance	substance	Nc
de	de	S
ma	mon	Ds
réponse	réponse	Nc
.	.	Fs

Tu	tu	Pp
vois	aller|voir	Vvc
pourquoi	pourquoi	Cs
je	je	Pp
lui	il	Pp
ai	avoir	Vuc
écrit	écrire	Ge
d'	de	S
abord	abord	Nc
,	,	Fw
et	et	Cc
pourquoi	pourquoi	Cs
je	je	Pp
me	je	Pp
suis	être	Vuc
hâté	hater|hâter	Ge
;	;	Fw
c'	ce	Pd
est	être	Vuc
qu'	que	Cs
il	il	Pp
me	je	Pp
presse	presser	Vvc
pour	pour	S
le	le	Da
terme	terme	Nc
,	,	Fw
et	et	Cc
que	que	Cs
je	je	Pp
voulais	vouloir	Vvc
te	tu	Pp
l'	il	Pp
envoyer	envoyer	Vvn
.	.	Fs

Toutes	tout	Ag
deux	deux	Mc
sont	être	Vuc
pleines	plein	Ag
d'	de	S
esprit	esprit	Nc
et	et	Cc
de	de	S
feu	feu	Nc
;	;	Fw
il	il	Pp
n'	ne	Rp
y	y	Pp
a	avoir	Vuc
pas	pas	Nc
tout	tout	Ag
-	-	Fo
à	à	S
-	-	Fo
fait	faire	Vvc
autant	autant	Rg
de	de	S
vérité	vérité	Nc
dans	dans	S
la	le	Da
dernière	dernier	Nc
;	;	Fw
et	et	Cc
je	je	Pp
vais	aller	Vvc
le	il	Pp
prouver	prouver	Vvn
.	.	Fs

On	on	Pp
l'	il	Pp
est	être	Vuc
sans	sans	S
humiliation	humiliation	Nc
alors	alors	Rg
;	;	Fw
on	on	Pp
avait	avoir	Vuc
mérité	mériter	Ge
de	de	S
vaincre	vaincre	Vvn
;	;	Fw
mais	mais	Cc
prier	prier	Vvn
,	,	Fw
supplier	supplier	Vvn
,	,	Fw
ramper	ramper	Vvn
,	,	Fw
ce	ce	Pd
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
se	se	Pp
battre	battre	Vvn
,	,	Fw
et	et	Cc
je	je	Pp
ne	ne	Rp
sais	savoir	Vvc
que	que	Cs
me	je	Pp
battre	battre	Vvn
.	.	Fs

Tout	tout	Ag
ton	ton	Ds
tort	tort	Nc
en	en	S
cela	cela	Pd
est	être	Vuc
d'	de	S
avoir	avoir	Vun
tant	tant	Rg
insisté	insister	Ge
pour	pour	S
obtenir	obtenir	Vvn
une	un	Dn
permission	permission	Nc
dont	dont	Pr
tu	tu	Pp
n'	ne	Rp
avais	avoir	Vuc
pas	pas	Nc
besoin	besoin	Nc
,	,	Fw
dès	dès	S
que	que	Cs
M	m	Np
Lenoir	Lenoir	Np
daignait	daigner	Vvc
te	tu	Pp
faire	faire	Vvn
des	un	Dn
envois	envoi	Nc
.	.	Fs

Il	il	Pp
faut	falloir	Vvc
donc	donc	Rg
patienter	patienter	Vvn
,	,	Fw
et	et	Cc
mettre	mettre	Vvn
la	le	Da
raison	raison	Nc
de	de	S
son	son	Ds
côté	côté	Nc
,	,	Fw
en	en	S
allant	aller	Ga
doucement	doucement	Rg
et	et	Cc
modérément	modérément	Rg
.	.	Fs

J'	je	Pp
ai	avoir	Vuc
pleuré	pleurer	Ge
,	,	Fw
et	et	Cc
je	je	Pp
n'	ne	Rp
ai	avoir	Vuc
pas	pas	Nc
regretté	regretter	Ge
mes	mon	Ds
larmes	larme	Nc
.	.	Fs

Elle	il	Pp
est	être	Vuc
du	de_le	S+Da
13	@card@	Mc
.	.	Fs

.	.	Fs

Réponds	répondre	Vvc
-	-	Fo
lui	il	Pp
ce	ce	Pd
que	que	Pr
tu	tu	Pp
voudras	vouloir	Vvc
.	.	Fs

En	en	S
vain	vain	Ag
la	le	Da
renierais	renier	Vvc
-	-	Fo
tu	tu	Pp
,	,	Fw
ma	mon	Ds
chère	chère	Nc
Sophie	Sophie	Np
?	?	Fs

J'	je	Pp
ai	avoir	Vuc
fait	faire	Ge
pour	pour	S
elle	il	Pp
ce	ce	Pd
que	que	Pr
j'	je	Pp
ai	avoir	Vuc
pu	pouvoir	Ge
.	.	Fs

Moi	je	Pp
je	je	Pp
n'	ne	Rp
ai	avoir	Vuc
pu	pouvoir	Ge
m'	je	Pp
empêcher	empêcher	Vvn
de	de	S
partir	partir	Vvn
d'	de	S
un	un	Dn
éclat	éclat	Nc
de	de	S
rire	rire	Vvn
.	.	Fs

Parce	parce	S
qu'	que	Cs
elle	il	Pp
t'	tu	Pp
est	être	Vuc
la	le	Da
preuve	preuve	Nc
vivante	vivre	Ga
que	que	Cs
le	le	Da
plus	plus	Rg
tendre	tendre	Ag
amour	amour	Nc
a	avoir	Vuc
présidé	présider	Ge
à	à	S
sa	son	Ds
naissance	naissance	Nc
;	;	Fw
que	que	Cs
ton	ton	Ds
Gabriel	Gabriel	Np
était	être	Vuc
plein	plein	Ag
de	de	S
toi	tu	Pp
,	,	Fw
lorsqu'	lorsque	Cs
il	il	Pp
lui	il	Pp
donna	donner	Vvc
l'	il	Pp
être	être	Vun
,	,	Fw
qu'	que	Cs
il	il	Pp
lui	il	Pp
imprima	imprimer	Vvc
tes	ton	Ds
traits	trait	Nc
,	,	Fw
et	et	Cc
sans	sans	S
doute	doute	Nc
ton	ton	Ds
ame	âme	Nc
,	,	Fw
pour	pour	S
doubler	doubler	Vvn
ses	son	Ds
trésors	trésor	Nc
et	et	Cc
son	son	Ds
bonheur	bonheur	Nc
.	.	Fs

Je	je	Pp
rebattrai	rebattre	Vvc
cette	ce	Dd
matière	matière	Nc
,	,	Fw
quand	quand	Cs
il	il	Pp
en	en	Pp
sera	être	Vuc
tems	temps	Nc
;	;	Fw
mais	mais	Cc
n'	ne	Rp
insiste	insister	Vvc
pas	pas	Nc
sur	sur	S
St	saint	Xa
-	-	Fo
M	m	Np
,	,	Fw
parce	parce	S
que	que	Pr
surement	sûrement	Rg
,	,	Fw
s'	si	Cs
il	il	Pp
n'	ne	Rp
y	y	Pp
avait	avoir	Vuc
pas	pas	Nc
raisons	raison	Nc
sans	sans	S
réplique	réplique	Nc
,	,	Fw
M	m	Np
B	b	Np
ne	ne	Rp
parlerait	parler	Vvc
pas	pas	Nc
si	si	Rg
décidément	décidément	Rg
,	,	Fw
et	et	Cc
c'	ce	Pd
est	être	Vuc
sur	sur	S
cela	cela	Pd
,	,	Fw
par	par	S
exemple	exemple	Nc
,	,	Fw
que	que	Cs
nous	nous	Pp
n'	ne	Rp
avons	avoir	Vuc
rien	rien	Pi
à	à	S
exiger	exiger	Vvn
.	.	Fs

Tu	tu	Pp
ne	ne	Rp
sais	savoir	Vvc
peut-être	peut-être	Rg
pas	pas	Nc
ce	ce	Pd
que	que	Pr
c'	ce	Pd
est	être	Vuc
que	que	Cs
ce	ce	Dd
livre	livre	Nc
-	-	Fo
là	là	Rg
;	;	Fw
c'	ce	Pd
est	être	Vuc
celui	celui	Pd
à	à	S
propos	propos	Nc
duquel	de_lequel	S+Pr
J	j	Np
J	j	Np
Rousseau	Rousseau	Np
disait	dire	Vvc
si	si	Rg
plaisamment	plaisamment	Rg
à	à	S
l'	le	Da
archevêque	archevêque	Nc
de	de	S
Paris	Paris	Np
:	:	Fw
monseigneur	monseigneur	Nc
,	,	Fw
ne	ne	Rp
craignez	craindre	Vvc
pas	pas	Nc
pour	pour	S
vos	votre	Ds
prêtres	prêtre	Nc
mon	mon	Ds
Héloïse	Héloïse	Np
;	;	Fw
ils	il	Pp
ont	avoir	Vuc
,	,	Fw
pour	pour	S
contre	contre	S
-	-	Fo
poison	peser	Vvc
,	,	Fw
l'	il	Pp
aloisia	aloisia	Vvc
.	.	Fs

Je	je	Pp
t'	tu	Pp
en	en	Pp
dédommagerai	dédommager	Vvc
une	un	Dn
autre	autre	Ag
fois	foi	Nc
.	.	Fs

Hélas	hélas	I
!	!	Fs

Je	je	Pp
suis	être	Vuc
bien	bien	Rg
ennuyé	ennuyer	Ge
de	de	S
donner	donner	Vvn
toutes	tout	Ag
mes	mon	Ds
commissions	commission	Nc
à	à	S
mes	mon	Ds
lettres	lettre	Nc
.	.	Fs

Le	le	Da
marquis	marquis	Nc
de	de	S
Grille	grille	Np
était	être	Vuc
très	très	Rg
-	-	Fo
amoureux	amoureux	Ag
d'	de	S
une	un	Dn
belle	beau	Ag
demoiselle	demoiseau	Nc
,	,	Fw
qui	qui	Pr
mourut	mourir	Vvc
de	de	S
la	le	Da
petite	petit	Ag
vérole	vérole	Nc
.	.	Fs

Que	que	Pt
faire	faire	Vvn
au	à_le	S+Da
monde	monde	Nc
quand	quand	Cs
on	on	Pp
n'	ne	Rp
y	y	Pp
voit	voir	Vvc
plus	plus	Rg
son	son	Ds
amante	amant	Nc
?	?	Fs

Elle	il	Pp
déclara	déclarer	Vvc
qu'	que	Cs
elle	il	Pp
avait	avoir	Vuc
été	être	Ge
religieuse	religieux	Ag
,	,	Fw
ce	ce	Pd
qui	qui	Pr
rendait	rendre	Vvc
bâtards	bâtard	Ag
les	le	Da
pauvres	pauvre	Nc
malheureux	malheureux	Ag
;	;	Fw
et	et	Cc
la	le	Da
famille	famille	Nc
du	de_le	S+Da
mari	mari	Nc
s'	se	Pp
empara	emparer	Vvc
du	de_le	S+Da
bien	bien	Nc
.	.	Fs

Devais	devoir	Vvc
-	-	Fo
je	je	Pp
refuser	refuser	Vvn
ma	mon	Ds
félicité	félicité	Nc
,	,	Fw
que	que	Cs
tu	tu	Pp
m'	je	Pp
assurais	assurer	Vvc
devoir	devoir	Vvn
être	être	Vun
la	le	Da
tienne	tien	Ps
?	?	Fs

.	.	Fs

j'	je	Pp
ai	avoir	Vuc
remarqué	remarquer	Ge
que	que	Cs
ce	ce	Dd
début	début	Nc
de	de	S
conversation	conversation	Nc
le	il	Pp
rendait	rendre	Vvc
très	très	Rg
-	-	Fo
visiblement	visiblement	Rg
plus	plus	Rg
circonspect	circonspect	Ag
.	.	Fs

-	-	Fo
elle	il	Pp
veut	vouloir	Vvc
sa	son	Ds
fille	fille	Nc
,	,	Fw
et	et	Cc
cela	cela	Pd
est	être	Vuc
déraisonnable	déraisonnable	Ag
.	.	Fs

Venons	venir	Vvc
à	à	S
D	d	Np
P	p	Np
dont	dont	Pr
tu	tu	Pp
me	je	Pp
fais	faire	Vvc
un	un	Dn
panégyrique	panégyrique	Nc
assurément	assurément	Rg
fort	fort	Rg
plaisant	plaire	Ga
,	,	Fw
et	et	Cc
qui	qui	Pr
m'	je	Pp
a	avoir	Vuc
fait	faire	Ge
rire	rire	Vvn
,	,	Fw
quoique	quoique	Cs
je	je	Pp
ne	ne	Rp
l'	il	Pp
approuve	approuver	Vvc
pas	pas	Nc
dans	dans	S
toutes	tout	Ag
ses	son	Ds
parties	partie	Nc
,	,	Fw
mais	mais	Cc
qui	qui	Pr
probablement	probablement	Rg
ne	ne	Rp
le	il	Pp
chatouillerait	chatouiller	Vvc
pas	pas	Nc
de	de	S
même	même	Rg
.	.	Fs

\"	\"	fo
il	il	Pp
m'	je	Pp
est	être	Vuc
impossible	impossible	Ag
,	,	Fw
monsieur	monsieur	Nc
,	,	Fw
de	de	S
justifier	justifier	Vvn
ma	mon	Ds
fille	fille	Nc
des	de_le	S+Da
plaintes	plainte	Nc
que	que	Pr
vous	vous	Pp
m'	je	Pp
en	en	Pp
faites	faire	Vvc
indirectement	indirectement	Rg
,	,	Fw
.	.	Fs

En	en	S
général	général	Nc
sa	son	Ds
lettre	lettre	Nc
est	être	Vuc
d'	de	S
un	un	Dn
homme	homme	Nc
sensible	sensible	Ag
,	,	Fw
mais	mais	Cc
aigri	aigrir	Ge
,	,	Fw
et	et	Cc
qui	qui	Pr
lutte	lutte	Nc
contre	contre	S
lui	il	Pp
-	-	Fo
même	même	Rg
en	en	S
refusant	refuser	Ga
;	;	Fw
mais	mais	Cc
je	je	Pp
ne	ne	Rp
désespère	désespérer	Vvc
point	point	Rg
,	,	Fw
à	à	S
beaucoup	beaucoup	Rg
,	,	Fw
près	près	Rg
d'	de	S
en	en	Pp
tirer	tirer	Vvn
parti	parti	Nc
.	.	Fs

J'	je	Pp
aime	aimer	Vvc
beaucoup	beaucoup	Rg
ton	ton	Ds
abbesse	abbesse	Nc
;	;	Fw
tout	tout	Pi
ce	ce	Pd
qui	qui	Pr
t'	tu	Pp
aime	aimer	Vvc
m'	je	Pp
intéresse	intéresser	Vvc
.	.	Fs

Hélas	hélas	I
!	!	Fs

ils	il	Pp
ne	ne	Rp
sont	être	Vuc
cependant	cependant	Rg
que	que	Rg
sensibles	sensible	Ag
.	.	Fs

oh	oh	I
!	!	Fs

Chère	chère	Nc
mimi	mimi	Ag
!	!	Fs

Assurément	assurément	Rg
on	on	Pp
est	être	Vuc
ministre	ministrer	Ge
à	à	S
meilleur	meilleur	Ag
marché	marché	Nc
.	.	Fs

C'	ce	Pd
est	être	Vuc
que	que	Cs
nous	nous	Pp
ne	ne	Rp
devinions	deviner	Vvc
pas	pas	Nc
par	par	S
celui	celui	Pd
-	-	Fo
ci	ci	Rg
.	.	Fs

Quoi	que	Pt
!	!	Fs

Pour	pour	S
réparation	réparation	Nc
d'	de	S
honneur	honneur	Nc
tu	tu	Pp
ne	ne	Rp
m'	je	Pp
offres	offrir	Vvc
qu'	que	Cs
un	un	Dn
fils	fils	Nc
qui	qui	Pr
me	je	Pp
ressemble	ressembler	Vvc
parfaitement	parfaitement	Rg
!	!	Fs

Hélas	hélas	I
!	!	Fs

Il	il	Pp
est	être	Vuc
certain	certain	Ag
que	que	Cs
de	de	S
toutes	tout	Ag
les	le	Da
manières	manière	Nc
possibles	possible	Ag
de	de	S
divulguer	divulguer	Vvn
un	un	Dn
secret	secret	Nc
,	,	Fw
il	il	Pp
n'	ne	Rp
y	y	Pp
en	en	Pp
a	avoir	Vuc
point	point	Rg
de	de	S
meilleure	meilleur	Ag
que	que	Cs
de	de	S
le	il	Pp
confier	confier	Vvn
à	à	S
des	un	Dn
femelles	femelle	Nc
;	;	Fw
cela	cela	Pd
vaut	valoir	Vvc
mieux	mieux	Rg
même	même	Rg
que	que	Cs
les	le	Da
trompettes	trompette	Nc
de	de	S
la	le	Da
ville	ville	Nc
.	.	Fs

C'	ce	Pd
est	être	Vuc
la	le	Da
méthode	méthode	Nc
de	de	S
m	monsieur	Xa
le	le	Da
chevalier	chevalier	Nc
de	de	S
M	m	Np
;	;	Fw
il	il	Pp
a	avoir	Vuc
confié	confier	Ge
,	,	Fw
sous	sous	S
le	le	Da
secret	secret	Nc
,	,	Fw
son	son	Ds
roman	roman	Nc
à	à	S
tout	tout	Ag
le	le	Da
monde	monde	Nc
,	,	Fw
et	et	Cc
sur-tout	surtout	Rg
aux	à_le	S+Da
femmes	femme	Nc
,	,	Fw
nommément	nommément	Rg
à	à	S
Mesdames	mesdames	Np
de	de	S
Montmort	montmort	Np
,	,	Fw
belle-mère	belle-mère	Nc
et	et	Cc
belle-fille	belle-fille	Nc
.	.	Fs

.	.	Fs

Tu	tu	Pp
verras	voir	Vvc
que	que	Cs
D	d	Np
P	p	Np
a	avoir	Vuc
trouvé	trouver	Ge
cette	ce	Dd
histoire	histoire	Nc
fort	fort	Rg
peu	peu	Rg
importante	important	Ag
au	à_le	S+Da
moment	moment	Nc
où	où	Pr
nous	nous	Pp
l'	il	Pp
avons	avoir	Vuc
prié	prier	Ge
de	de	S
détromper	détromper	Vvn
mon	mon	Ds
père	père	Nc
.	.	Fs

Cependant	cependant	Rg
il	il	Pp
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
fort	fort	Rg
d'	de	S
accord	accord	Nc
avec	avec	S
lui	il	Pp
-	-	Fo
même	même	Rg
,	,	Fw
car	car	Cc
il	il	Pp
m'	je	Pp
a	avoir	Vuc
avoué	avouer	Ge
dans	dans	S
la	le	Da
conversation	conversation	Nc
que	que	Cs
mon	mon	Ds
père	père	Nc
savait	savoir	Vvc
cette	ce	Dd
histoire	histoire	Nc
avant	avant	S
que	que	Cs
lui	il	Pp
,	,	Fw
D	d	Np
P	p	Np
,	,	Fw
allât	aller	Vvc
au	à_le	S+Da
Bignon	bignon	Np
.	.	Fs

Voici	voici	Vvc
ce	ce	Pd
que	que	Pr
le	le	Da
bon	bon	Ag
ange	ange	Nc
qui	qui	Pr
,	,	Fw
très	très	Rg
-	-	Fo
certainement	certainement	Rg
,	,	Fw
est	être	Vuc
un	un	Dn
ami	ami	Nc
bon	bon	Ag
,	,	Fw
sage	sage	Ag
et	et	Cc
zélé	zéler	Ge
,	,	Fw
me	je	Pp
mande	mander	Vvc
au	à_le	S+Da
sujet	sujet	Nc
de	de	S
ta	ton	Ds
lettre	lettre	Nc
:	:	Fw
\"	\"	fo
ou	ou	Cc
je	je	Pp
me	je	Pp
trompe	tromper	Vvc
,	,	Fw
ou	ou	Cc
l'	le	Da
aimable	aimable	Ag
Sophie	Sophie	Np
n'	ne	Rp
a	avoir	Vuc
pas	pas	Nc
bien	bien	Rg
compris	comprendre	Ge
la	le	Da
proposition	proposition	Nc
dont	dont	Pr
on	on	Pp
veut	vouloir	Vvc
tenter	tenter	Vvn
le	le	Da
succès	succès	Nc
.	.	Fs

Si	si	Cs
M	m	Np
Du	du	Np
P	p	Np
voulait	vouloir	Vvc
être	être	Vun
et	et	Cc
faire	faire	Vvn
ce	ce	Pd
qu'	que	Pr
il	il	Pp
ne	ne	Rp
sera	être	Vuc
ni	ni	Cs
ne	ne	Rp
fera	faire	Vvc
,	,	Fw
mon	mon	Ds
père	père	Nc
saurait	saurer|savoir	Vvc
bientôt	bientôt	Rg
à	à	S
quoi	que	Pr
s'	se	Pp
en	en	Pp
tenir	tenir	Vvn
sur	sur	S
tes	ton	Ds
principes	principe	Nc
et	et	Cc
ton	ton	Ds
honnêteté	honnêteté	Nc
;	;	Fw
mais	mais	Cc
il	il	Pp
semble	sembler	Vvc
que	que	Cs
ce	ce	Dd
héros	héro	Nc
de	de	S
prudence	prudence	Nc
craigne	craindre	Vvc
quelque	quelque	Di
souillure	souillure	Nc
de	de	S
son	son	Ds
commerce	commerce	Nc
avec	avec	S
nous	nous	Pp
.	.	Fs

ô	ô	I
amie	ami	Nc
!	!	Fs

Non	non	Rg
,	,	Fw
ma	mon	Ds
tendre	tendre	Ag
amie	ami	Nc
,	,	Fw
non	non	Rg
,	,	Fw
Madame	madame	Nc
De	de	Np
V	v	Np
n'	ne	Rp
a	avoir	Vuc
point	point	Rg
tort	tort	Nc
;	;	Fw
c'	ce	Pd
est	être	Vuc
toi	tu	Pp
,	,	Fw
qui	qui	Pr
,	,	Fw
dans	dans	S
ceci	ceci	Pd
,	,	Fw
l'	il	Pp
as	avoir	Vuc
tout	tout	Rg
entier	entier	Ag
,	,	Fw
et	et	Cc
qui	qui	Pr
es	être	Vuc
contrevenue	contrevenir	Ge
formellement	formellement	Rg
à	à	S
ton	ton	Ds
engagement	engagement	Nc
.	.	Fs

Que	que	Pt
sais	savoir	Vvc
-	-	Fo
tu	tu	Pp
si	si	Cs
Sophie	Sophie	Np
cacochyme	cacochyme	Ag
et	et	Cc
maladive	maladif	Ag
aimerait	aimer	Vvc
avec	avec	S
autant	autant	Rg
d'	de	S
énergie	énergie	Nc
ce	ce	Dd
Gabriel	Gabriel	Np
que	que	Cs
Sophie	Sophie	Np
bien	bien	Rg
portante	porter	Ga
adorait	adorer	Vvc
?	?	Fs

En	en	S
général	général	Nc
,	,	Fw
les	le	Da
humeurs	humeur	Nc
des	de_le	S+Da
femmes	femme	Nc
ont	avoir	Vuc
un	un	Dn
plus	plus	Rg
grand	grand	Ag
degré	degré	Nc
de	de	S
fluidité	fluidité	Nc
que	que	Cs
celles	celui	Pd
des	de_le	S+Da
hommes	homme	Nc
.	.	Fs

Je	je	Pp
ne	ne	Rp
suis	être	Vuc
point	point	Rg
fâché	fâcher	Ge
,	,	Fw
pauvre	pauvre	Ag
chère	chère	Nc
toi	tu	Pp
,	,	Fw
que	que	Cs
tu	tu	Pp
n'	ne	Rp
aies	avoir	Vuc
pas	pas	Nc
pu	pouvoir	Ge
aller	aller	Vvn
chez	chez	S
cette	ce	Dd
femme	femme	Nc
.	.	Fs

\"	\"	fo
l'	le	Da
espiègle	espiègle	Ag
Sophie	Sophie	Np
a	avoir	Vuc
joué	jouer	Ge
au	à_le	S+Da
pauvre	pauvre	Ag
chevalier	chevalier	Nc
un	un	Dn
tour	tour	Nc
de	de	S
son	son	Ds
métier	métier	Nc
de	de	S
femme	femme	Nc
;	;	Fw
elle	il	Pp
a	avoir	Vuc
adressé	adresser	Ge
à	à	S
mon	mon	Ds
père	père	Nc
une	un	Dn
espèce	espèce	Nc
de	de	S
lettre	lettre	Nc
pour	pour	S
lui	il	Pp
.	.	Fs

.	.	Fs

.	.	Fs

M	m	Np
B	b	Np
aura	avoir	Vuc
mardi	mardi	Rg
toutes	tout	Ag
vos	votre	Ds
lettres	lettre	Nc
,	,	Fw
dont	dont	Pr
je	je	Pp
veux	vouloir	Vvc
tirer	tirer	Vvn
du	de_le	S+Da
moins	moins	Rg
les	le	Da
brouillons	brouillon	Nc
que	que	Pr
je	je	Pp
n'	ne	Rp
ai	avoir	Vuc
pas	pas	Nc
.	.	Fs

.	.	Fs

Voici	voici	Vvc
tout	tout	Pi
ce	ce	Pd
que	que	Pr
je	je	Pp
veux	vouloir	Vvc
te	tu	Pp
dire	dire	Vvn
;	;	Fw
d'	de	S
abord	abord	Nc
,	,	Fw
parce	parce	S
que	que	Cs
c'	ce	Pd
est	être	Vuc
bien	bien	Rg
assez	assez	Rg
pour	pour	S
une	un	Dn
convalescente	convalescent	Nc
;	;	Fw
ensuite	ensuite	Rg
,	,	Fw
parce	parce	S
que	que	Cs
jusqu'	jusque	S
à	à	S
ce	ce	Pd
que	que	Pr
le	le	Da
fil	fil	Nc
de	de	S
notre	notre	Ds
correspondance	correspondance	Nc
soit	être	Vuc
renoué	renouer|rénover	Ge
,	,	Fw
je	je	Pp
ne	ne	Rp
veux	vouloir	Vvc
pas	pas	Nc
trop	trop	Rg
m'	je	Pp
expliquer	expliquer	Vvn
sur	sur	S
tout	tout	Di
plein	plein	Ag
de	de	S
choses	chose	Nc
;	;	Fw
enfin	enfin	Rg
,	,	Fw
parce	parce	S
que	que	Cs
j'	je	Pp
ai	avoir	Vuc
encore	encore	Rg
beaucoup	beaucoup	Rg
à	à	S
écrire	écrire	Vvn
,	,	Fw
beaucoup	beaucoup	Rg
de	de	S
mal	mal	Nc
aux	à_le	S+Da
yeux	œil	Nc
,	,	Fw
et	et	Cc
pressé	presser	Ge
d'	de	S
expédier	expédier	Vvn
mon	mon	Ds
paquet	paquet	Nc
,	,	Fw
afin	afin	S
que	que	Cs
le	le	Da
bon	bon	Ag
ange	ange	Nc
ait	avoir	Vuc
le	le	Da
tems	temps	Nc
de	de	S
lire	lire	Vvn
mes	mon	Ds
papiers	papier	Nc
et	et	Cc
de	de	S
les	il	Pp
faire	faire	Vvn
partir	partir	Vvn
mardi	mardi	Rg
.	.	Fs

J'	je	Pp
ai	avoir	Vuc
été	être	Ge
tantôt	tantôt	Rg
au	à_le	S+Da
grand	grand	Nc
couvert	couvrir	Ge
;	;	Fw
j'	je	Pp
ai	avoir	Vuc
bien	bien	Rg
étudié	étudier	Ge
le	le	Da
son	son	Nc
de	de	S
voix	voix	Nc
de	de	S
mon	mon	Ds
vendeur	vendeur	Nc
,	,	Fw
voilà	voilà	Vvc
mon	mon	Ds
diapazon	diapazon	Nc
.	.	Fs

Cet	ce	Dd
homme	homme	Nc
se	se	Pp
désespérait	désespérer	Vvc
,	,	Fw
s'	se	Pp
égosillait	égosiller	Vvc
,	,	Fw
s'	se	Pp
enrouait	enrouer	Vvc
,	,	Fw
était	être	Vuc
hors	hors	S
de	de	S
lui	il	Pp
-	-	Fo
même	même	Rg
.	.	Fs

Au	à_le	S+Da
reste	reste	Nc
,	,	Fw
tu	tu	Pp
l'	il	Pp
as	avoir	Vuc
coulé	couler	Ge
bas	bas	Rg
,	,	Fw
le	le	Da
pauvre	pauvre	Ag
Dupont	dupont	Np
,	,	Fw
et	et	Cc
ton	ton	Ds
sermon	sermon	Nc
sur	sur	S
les	le	Da
purgations	purgation	Nc
est	être	Vuc
charmant	charmer	Ga
:	:	Fw
je	je	Pp
t'	tu	Pp
en	en	Pp
remercie	remercier	Vvc
,	,	Fw
tendre	tendre	Ag
et	et	Cc
charmante	charmer	Ga
amie	ami	Nc
.	.	Fs

.	.	Fs

Cela	cela	Pd
,	,	Fw
je	je	Pp
vous	vous	Pp
le	il	Pp
garantis	garantir	Vvc
sur	sur	S
ma	mon	Ds
vie	vie	Nc
,	,	Fw
parce	parce	S
que	que	Cs
j'	je	Pp
en	en	Pp
ai	avoir	Vuc
la	le	Da
preuve	preuve	Nc
.	.	Fs

Que	que	Cs
je	je	Pp
puisse	pouvoir	Vvc
encore	encore	Rg
une	un	Dn
fois	foi	Nc
me	je	Pp
trouver	trouver	Vvn
dans	dans	S
vos	votre	Ds
bras	bras	Nc
!	!	Fs

Je	je	Pp
t'	tu	Pp
ai	avoir	Vuc
trop	trop	Rg
alarmée	alarmer	Ge
sur	sur	S
ta	ton	Ds
fille	fille	Nc
.	.	Fs

Il	il	Pp
n'	ne	Rp
en	en	Pp
est	être	Vuc
pas	pas	Nc
moins	moins	Rg
vrai	vrai	Ag
qu'	que	Cs
il	il	Pp
faudra	falloir	Vvc
la	il	Pp
sevrer	seurer|sevrer	Vvn
après	après	S
son	son	Ds
inoculation	inoculation	Nc
;	;	Fw
mais	mais	Cc
les	le	Da
mois	mois	Nc
courent	courir|couvrir	Vvc
,	,	Fw
et	et	Cc
nous	nous	Pp
apporteront	apporter	Vvc
quelque	quelque	Di
chose	chose	Nc
de	de	S
nouveau	nouveau	Ag
.	.	Fs

Ce	ce	Pd
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
que	que	Pr
je	je	Pp
voie	aller|voir	Vvc
comme	comme	S
lui	il	Pp
un	un	Dn
dessous	dessous	Nc
de	de	S
carte	carte	Nc
à	à	S
une	un	Dn
chose	chose	Nc
aussi	aussi	Rg
simple	simple	Ag
que	que	Cs
le	le	Da
déplacement	déplacement	Nc
de	de	S
ta	ton	Ds
fille	fille	Nc
,	,	Fw
dès	dès	S
que	que	Cs
ce	ce	Dd
déplacement	déplacement	Nc
ne	ne	Rp
coûte	coûter	Vvc
pas	pas	Nc
un	un	Dn
sou	sou	Nc
aux	à_le	S+Da
R	r	Np
;	;	Fw
mais	mais	Cc
il	il	Pp
est	être	Vuc
plus	plus	Rg
sage	sage	Ag
de	de	S
mener	mener	Vvn
de	de	S
front	front	Nc
tous	tout	Ag
les	le	Da
intérêts	intérêt	Nc
,	,	Fw
de	de	S
se	se	Pp
concilier	concilier	Vvn
M	monsieur	Xa
De	de	Np
Marv	marv	Np
,	,	Fw
qui	qui	Pr
,	,	Fw
au	à_le	S+Da
fond	fond	Nc
n'	ne	Rp
a	avoir	Vuc
point	point	Rg
eu	avoir	Ge
de	de	S
mauvais	mauvais	Ag
procédés	procédé	Nc
pour	pour	S
toi	tu	Pp
;	;	Fw
qui	qui	Pr
est	être	Vuc
,	,	Fw
à	à	S
ce	ce	Pd
qu'	que	Pr
il	il	Pp
paraît	paraître	Vvc
,	,	Fw
le	le	Da
principal	principal	Ag
noeud	noeud	Nc
des	de_le	S+Da
négociations	négociation	Nc
