form	lemma	POS	morph
inconvénient	inconvénient	Nc
que	que	Cs
celui	celui	Pd
de	de	S
retarder	retarder	Vvn
le	le	Da
débarquement	débarquement	Nc
,	,	Fw
et	et	Cc
encore	encore	Rg
bien	bien	Rg
souvent	souvent	Rg
peut	pouvoir	Vvc
-	-	Fo
il	il	Pp
l'	il	Pp
accélérer	accélérer	Vvn
.	.	Fs

Il	il	Pp
possède	posséder	Vvc
parfaitement	parfaitement	Rg
la	le	Da
partie	partie	Nc
des	de_le	S+Da
mathématiques	mathématique	Nc
nécessaire	nécessaire	Ag
à	à	S
son	son	Ds
état	état	Nc
,	,	Fw
peint	peindre	Vvc
,	,	Fw
dessine	dessiner	Vvc
,	,	Fw
lève	lever	Vvc
les	le	Da
plans	plan	Nc
avec	avec	S
la	le	Da
plus	plus	Rg
grande	grand	Ag
facilité	facilité	Nc
,	,	Fw
et	et	Cc
je	je	Pp
suis	être	Vuc
convaincu	convaincre	Ge
que	que	Cs
ses	son	Ds
talens	talent	Nc
le	il	Pp
rendraient	rendre	Vvc
précieux	précieux	Ag
à	à	S
un	un	Dn
général	général	Nc
de	de	S
terre	terre	Nc
qui	qui	Pr
en	en	Pp
ferait	faire	Vvc
pendant	pendant	S
la	le	Da
guerre	guerre	Nc
son	son	Ds
aide	aide	Nc
de	de	S
camp	camp	Nc
:	:	Fw
il	il	Pp
peut	pouvoir	Vvc
aussi	aussi	Rg
être	être	Vun
très	très	Rg
-	-	Fo
utile	utile	Ag
à	à	S
la	le	Da
marine	marin	Nc
,	,	Fw
et	et	Cc
je	je	Pp
désire	désirer	Vvc
bien	bien	Rg
vivement	vivement	Rg
lui	il	Pp
procurer	procurer	Vvn
une	un	Dn
place	place	Nc
à	à	S
son	son	Ds
retour	retour	Nc
.	.	Fs

L'	le	Da
ardeur	ardeur	Nc
et	et	Cc
la	le	Da
bonne	bon	Ag
volonté	volonté	Nc
de	de	S
mon	mon	Ds
équipage	équipage	Nc
ne	ne	Rp
se	se	Pp
sont	être	Vuc
pas	pas	Nc
ralenties	ralentir	Ge
un	un	Dn
seul	seul	Ag
instant	instant	Nc
,	,	Fw
et	et	Cc
nous	nous	Pp
continuerons	continuer	Vvc
tous	tout	Ag
,	,	Fw
avec	avec	S
grand	grand	Ag
plaisir	plaisir	Nc
,	,	Fw
à	à	S
contribuer	contribuer	Vvn
au	à_le	S+Da
succès	succès	Nc
de	de	S
l'	le	Da
expédition	expédition	Nc
de	de	S
M	monsieur	Xa
De	de	Np
La	le	Da
Pérouse	Pérouse	Np
.	.	Fs

Vous	vous	Pp
vous	vous	Pp
apercevrez	apercevoir	Vvc
que	que	Cs
notre	notre	Ds
travail	travail	Nc
dans	dans	S
cette	ce	Dd
partie	partie	Nc
,	,	Fw
se	se	Pp
lie	lier	Vvc
merveilleusement	merveilleusement	Rg
bien	bien	Rg
avec	avec	S
celui	celui	Pd
des	de_le	S+Da
hollandais	hollandais	Nc
,	,	Fw
dont	dont	Pr
la	le	Da
navigation	navigation	Nc
est	être	Vuc
peut-être	peut-être	Rg
la	le	Da
plus	plus	Rg
exacte	exact	Ag
qui	qui	Pr
ait	avoir	Vuc
été	être	Ge
faite	faire	Ge
à	à	S
l'	le	Da
époque	époque	Nc
du	de_le	S+Da
voyage	voyage	Nc
du	de_le	S+Da
Kastricum	kastricum	Np
.	.	Fs

La	le	Da
santé	santé	Nc
de	de	S
l'	le	Da
équipage	équipage	Nc
de	de	S
cette	ce	Dd
frégate	frégate	Nc
est	être	Vuc
d'	de	S
ailleurs	ailleurs	Rg
aussi	aussi	Rg
parfaite	parfait	Ag
que	que	Cs
celle	celui	Pd
du	de_le	S+Da
mien	mien	Ps
.	.	Fs

M	monsieur	Xa
si	si	Rg
,	,	Fw
à	à	S
l'	le	Da
exemple	exemple	Nc
de	de	S
presque	presque	Rg
tous	tout	Ag
les	le	Da
botanistes	botaniste	Nc
qui	qui	Pr
ont	avoir	Vuc
eu	avoir	Ge
jusqu'	jusque	S
ici	ici	Rg
occasion	occasion	Nc
de	de	S
parcourir	parcourir	Vvn
les	le	Da
différens	différent	Ag
pays	pays	Nc
étrangers	étranger	Ag
pour	pour	S
en	en	Pp
connaître	connaître	Vvn
les	le	Da
productions	production	Nc
,	,	Fw
je	je	Pp
ne	ne	Rp
m'	je	Pp
occupais	occuper	Vvc
qu'	que	Cs
à	à	S
recueillir	recueillir	Vvn
une	un	Dn
infinité	infinité	Nc
de	de	S
plantes	plante	Nc
pour	pour	S
les	le	Da
ranger	ranger	Nc
dans	dans	S
un	un	Dn
herbier	herbier	Nc
,	,	Fw
je	je	Pp
pense	penser	Vvc
que	que	Cs
je	je	Pp
ne	ne	Rp
remplirais	remplir	Vvc
pas	pas	Nc
le	le	Da
but	but	Nc
de	de	S
la	le	Da
mission	mission	Nc
dont	dont	Pr
je	je	Pp
suis	être	Vuc
chargé	charger	Ge
.	.	Fs

du	de_le	S+Da
Marsais	Marsais	Np
ajoûte	ajoute	Nc
que	que	Cs
les	le	Da
Bulles	bulle	Nc
de	de	S
Sixte	Sixte	Np
V	cinq	Mc
.	.	Fs

Nous	nous	Pp
ignorons	ignorer	Vvc
si	si	Cs
ces	ce	Dd
plaintes	plainte	Nc
étoient	être	Vuc
fondées	fonder	Ge
dans	dans	S
le	le	Da
tems	temps	Nc
que	que	Cs
M	monsieur	Xa
.	.	Fs

du	de_le	S+Da
Marsais	Marsais	Np
nous	nous	Pp
a	avoir	Vuc
rapporté	rapporter	Ge
sur	sur	S
cela	cela	Pd
lui	il	Pp
-	-	Fo
même	même	Rg
une	un	Dn
anecdote	anecdote	Nc
singuliere	singulier	Ag
.	.	Fs

Ses	son	Ds
ouvrages	ouvrage	Nc
&	et	Cc
ses	son	Ds
travaux	travail	Nc
,	,	Fw
recommandation	recommandation	Nc
trop	trop	Rg
inutile	inutile	Ag
,	,	Fw
étoient	être	Vuc
la	le	Da
seule	seule	Ag
qu'	que	Pr
il	il	Pp
pût	pouvoir	Vvc
faire	faire	Vvn
parler	parler	Vvn
pour	pour	S
lui	il	Pp
.	.	Fs

Voyez	voir	Vvc
Chorion	chorion	Nc
&	et	Cc
Placenta	placenta	Nc
.	.	Fs

Voilà	voilà	Vvc
ce	ce	Pd
que	que	Pr
j'	je	Pp
avois	avoir	Vuc
à	à	S
dire	dire	Vvn
des	un	Dn
motifs	motif	Nc
de	de	S
la	le	Da
foi	foi	Nc
de	de	S
ces	ce	Dd
vérités	vérité	Nc
de	de	S
la	le	Da
premiere	premier	Mo
&	et	Cc
de	de	S
la	le	Da
seconde	second	Ag
espece	espèce	Nc
.	.	Fs

Cependant	cependant	Rg
cela	cela	Pd
n'	ne	Rp
empêche	empêcher	Vvc
pas	pas	Nc
que	que	Pr
le	il	Pp
fidele	fidèle	Ag
ne	ne	Rp
puisse	pouvoir	Vvc
faire	faire	Vvn
des	un	Dn
actes	acte	Nc
de	de	S
foi	foi	Nc
,	,	Fw
même	même	Rg
à	à	S
l'	le	Da
égard	égard	Nc
de	de	S
cette	ce	Dd
vérité	vérité	Nc
,	,	Fw
puisqu'	puisque	Cs
elle	il	Pp
est	être	Vuc
contenue	contenir	Ge
dans	dans	S
la	le	Da
révélation	révélation	Nc
.	.	Fs

Je	je	Pp
crois	croire	Vvc
que	que	Rg
si	si	Cs
on	on	Pp
eût	avoir	Vuc
conçû	concevoir	Ge
la	le	Da
question	question	Nc
en	en	S
ces	ce	Dd
termes	terme	Nc
,	,	Fw
on	on	Pp
se	se	Pp
seroit	être	Vuc
contenté	contenter	Ge
de	de	S
dire	dire	Vvn
que	que	Cs
la	le	Da
foi	foi	Nc
est	être	Vuc
aussi	aussi	Rg
certaine	certain	Ag
que	que	Cs
la	le	Da
raison	raison	Nc
;	;	Fw
en	en	S
effet	effet	Nc
on	on	Pp
auroit	avoir	Vuc
vû	voir	Ge
clairement	clairement	Rg
que	que	Cs
la	le	Da
certitude	certitude	Nc
de	de	S
ce	ce	Dd
dogme	dogme	Nc
dépend	dépendre	Vvc
de	de	S
la	le	Da
véracité	véracité	Nc
de	de	S
Dieu	dieu	Nc
&	et	Cc
des	de_le	S+Da
preuves	preuve	Nc
qui	qui	Pr
constatent	constater	Vvc
que	que	Cs
ce	ce	Dd
dogme	dogme	Nc
est	être	Vuc
révélé	révéler	Ge
,	,	Fw
&	et	Cc
que	que	Cs
parmi	parmi	S
ces	ce	Dd
preuves	preuve	Nc
il	il	Pp
en	en	Pp
entre	entrer	Vvc
plusieurs	plusieurs	Pi
dont	dont	Pr
la	le	Da
certitude	certitude	Nc
ne	ne	Rp
s'	se	Pp
éleve	élever	Vvc
pas	pas	Nc
au	à_le	S+Da
-	-	Fo
dessus	dessus	Rg
de	de	S
la	le	Da
certitude	certitude	Nc
métaphysique	métaphysique	Ag
,	,	Fw
pour	pour	S
ne	ne	Rp
pas	pas	Nc
dire	dire	Vvn
qu'	que	Cs
elle	il	Pp
demeure	demeurer	Vvc
au	à_le	S+Da
-	-	Fo
dessous	dessous	Nc
.	.	Fs

Parmi	parmi	S
nous	nous	Pp
tous	tout	Ag
les	le	Da
contrats	contrat	Nc
sont	être	Vuc
de	de	S
bonne	bon	Ag
-	-	Fo
foi	foi	Nc
,	,	Fw
or	or	Cc
la	le	Da
bonne	bon	Ag
-	-	Fo
foi	foi	Nc
exige	exiger	Vvc
que	que	Cs
les	le	Da
conventions	convention	Nc
soient	être	Vuc
remplies	remplir	Ge
;	;	Fw
elle	il	Pp
ne	ne	Rp
permet	permettre	Vvc
pas	pas	Nc
qu'	que	Cs
après	après	S
la	le	Da
perfection	perfection	Nc
du	de_le	S+Da
contrat	contrat	Nc
l'	le	Da
un	un	Mc
des	de_le	S+Da
contractans	contractant	Nc
puisse	pouvoir	Vvc
se	se	Pp
dégager	dégager	Vvn
malgré	malgré	S
l'	le	Da
autre	autre	Pi
;	;	Fw
mais	mais	Cc
elle	il	Pp
ne	ne	Rp
souffre	souffrir	Vvc
pas	pas	Nc
non	non	Rg
plus	plus	Rg
que	que	Cs
l'on	on	Pp
puisse	pouvoir	Vvc
demander	demander	Vvn
deux	deux	Mc
fois	foi	Nc
la	le	Da
même	même	Ag
chose	chose	Nc
:	:	Fw
elle	il	Pp
est	être	Vuc
aussi	aussi	Rg
requise	requérir	Ge
dans	dans	S
l'	le	Da
administration	administration	Nc
des	de_le	S+Da
affaires	affaire	Nc
d'	de	S
autrui	autrui	Pi
&	et	Cc
dans	dans	S
la	le	Da
vente	vente	Nc
d'	de	S
un	un	Dn
gage	gage	Nc
.	.	Fs

Anciennement	anciennement	Rg
on	on	Pp
distinguoit	distinguer	Vvc
la	le	Da
foi	foi	Nc
de	de	S
l'	le	Da
hommage	hommage	Nc
.	.	Fs

(	(	Fo
Morale	morale	Nc
.	.	Fs

Il	il	Pp
reste	rester	Vvc
donc	donc	Rg
que	que	Cs
le	il	Pp
foie	faire	Vvc
n'	ne	Rp
est	être	Vuc
regardé	regarder	Ge
a	à	S
-	-	Fo
présent	présent	Ag
que	que	Cs
comme	comme	Cs
n'	ne	Rp
étant	être	Vuc
principalement	principalement	Rg
destiné	destiner	Ge
qu'	que	Cs
à	à	S
séparer	séparer	Vvn
du	de_le	S+Da
sang	sang	Nc
l'	le	Da
humeur	humeur	Nc
qu	que	Pr
on	on	Pp
appelle	appeler	Vvc
bile	bile|bille	Nc
,	,	Fw
&	et	Cc
cette	ce	Dd
fonction	fonction	Nc
paroit	paraître|parer	Vvc
si	si	Rg
importante	important	Ag
pour	pour	S
l'	le	Da
économie	économie	Nc
animale	animal	Ag
,	,	Fw
que	que	Cs
ce	ce	Pd
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
la	il	Pp
rendre	rendre	Vvn
trop	trop	Rg
bornée	borner	Ge
,	,	Fw
nonobstant	nonobstant	Rg
le	le	Da
grand	grand	Ag
volume	volume	Nc
de	de	S
ce	ce	Dd
viscere	viscère	Nc
;	;	Fw
si	si	Cs
on	on	Pp
a	avoir	Vuc
égard	égard	Nc
à	à	S
ce	ce	Pd
que	que	Pr
la	le	Da
secrétion	sécrétion	Nc
qui	qui	Pr
s'	se	Pp
y	y	Pp
fait	faire	Vvc
est	être	Vuc
d'	de	S
une	un	Dn
abondance	abondance	Nc
excessive	excessif	Ag
selon	selon	S
le	le	Da
calcul	calcul	Nc
de	de	S
Borelli	borelli	Nc
,	,	Fw
mais	mais	Cc
proportionnée	proportionner	Ge
selon	selon	S
les	le	Da
expériences	expérience	Nc
de	de	Xe
Muckius	muckius	Xe
,	,	Fw
de	de	S
Berenhorst	berenhorst	Vvc
,	,	Fw
(	(	Fo
qui	qui	Pr
portent	porter	Vvc
que	que	Cs
par	par	S
comparaison	comparaison	Nc
de	de	S
ce	ce	Pd
qu'	que	Pr
il	il	Pp
coule	couler	Vvc
de	de	S
bile	bile|bille	Nc
dans	dans	S
les	le	Da
boyaux	boyau	Nc
d'	de	S
un	un	Dn
chien	chien	Nc
avec	avec	S
ce	ce	Pd
qu'	que	Pr
îl	îl	Nc
doit	devoir	Vvc
couler	couler	Vvn
,	,	Fw
tout	tout	Rg
étant	être	Ga
égal	égal	Nc
,	,	Fw
dans	dans	S
l'	le	Da
homme	homme	Nc
,	,	Fw
la	le	Da
quantité	quantité	Nc
de	de	S
ce	ce	Dd
récrément	récrément	Nc
doit	devoir	Vvc
aller	aller	Vvn
dans	dans	S
l'	le	Da
espace	espace	Nc
de	de	S
vingt-quatre	vingt-quatre	Mc
heures	heure	Nc
,	,	Fw
à	à	S
une	un	Dn
livre	livre	Nc
environ	environ	Rg
)	)	Fo
;	;	Fw
que	que	Cs
l'	le	Da
humeur	humeur	Nc
qui	qui	Pr
en	en	Pp
résulte	résulter	Vvc
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
seulement	seulement	Rg
destinée	destiner	Ge
à	à	S
servir	servir	Vvn
à	à	S
la	le	Da
digestion	digestion	Nc
,	,	Fw
à	à	S
la	le	Da
préparation	préparation	Nc
du	de_le	S+Da
chyle	chyle	Nc
,	,	Fw
qu'	que	Cs
elle	il	Pp
est	être	Vuc
d'	de	S
un	un	Dn
usage	usage	Nc
aussi	aussi	Rg
continuel	continuel	Ag
que	que	Cs
son	son	Ds
flux	flux	Nc
,	,	Fw
au	à_le	S+Da
-	-	Fo
moins	moins	Rg
par	par	S
rapport	rapport	Nc
à	à	S
sa	son	Ds
plus	plus	Rg
grande	grand	Ag
partie	partie	Nc
,	,	Fw
c'	ce	Pd
est	être	Vuc
-	-	Fo
à	à	S
-	-	Fo
dire	dire	Vvn
celle	celui	Pd
qui	qui	Pr
est	être	Vuc
versée	verser	Ge
sans	sans	S
interruption	interruption	Nc
dans	dans	S
les	le	Da
intestins	intestin	Nc
,	,	Fw
ensuite	ensuite	Rg
repompée	repompée	Vvc
par	par	S
les	le	Da
mêmes	même	Ag
vaisseaux	vaisseau	Nc
qui	qui	Pr
reçoivent	recevoir	Vvc
&	et	Cc
portent	porter	Vvc
le	le	Da
chyle	chyle	Nc
,	,	Fw
&	et	Cc
qu'	que	Cs
elle	il	Pp
est	être	Vuc
ainsi	ainsi	Rg
reprise	reprise	Nc
&	et	Cc
mêlée	mêler	Ge
dans	dans	S
la	le	Da
masse	masse	Nc
des	de_le	S+Da
humeurs	humeur	Nc
,	,	Fw
sans	sans	S
doute	doute	Nc
pour	pour	S
y	y	Pp
agir	agir	Vvn
par	par	S
sa	son	Ds
propriété	propriété	Nc
dissolvante	dissoudre	Ga
contre	contre	S
la	le	Da
tendance	tendance	Nc
qu'	que	Pr
elles	il	Pp
ont	avoir	Vuc
à	à	S
prendre	prendre	Vvn
trop	trop	Rg
de	de	S
consistance	consistance	Nc
à	à	S
s'	se	Pp
épaissir	épaissir	Vvn
,	,	Fw
à	à	S
perdre	perdre	Vvn
la	le	Da
fluidité	fluidité	Nc
qu'	que	Pr
elles	il	Pp
n'	ne	Rp
ont	avoir	Vuc
pour	pour	S
la	le	Da
plûpart	plupart	Nc
que	que	Cs
par	par	S
accident	accident	Nc
.	.	Fs

hist	histoire	Xa
.	.	Fs

Ne	ne	Rp
seroit	être	Vuc
-	-	Fo
on	on	Pp
pas	pas	Nc
fondé	fonder	Ge
à	à	S
adopter	adopter	Vvn
la	le	Da
maniere	manière	Nc
dont	dont	Pr
cet	ce	Dd
auteur	auteur	Nc
distingue	distinguer	Vvc
les	le	Da
deux	deux	Mc
biles	bile|bille	Nc
,	,	Fw
c'	ce	Pd
est	être	Vuc
-	-	Fo
à	à	S
-	-	Fo
dire	dire	Vvn
en	en	S
recrémentitielle	recrémentitielle	Ag
&	et	Cc
en	en	Pp
excrémentitielle	excrémentitielle	Vvc
,	,	Fw
si	si	Cs
l'	il	Pp
or	or	Rg
fait	faire	Vvc
attention	attention	Nc
à	à	S
ce	ce	Pd
qu'	que	Pr
enseigne	enseigner	Vvc
l'	le	Da
expérience	expérience	Nc
à	à	S
l'	le	Da
égard	égard	Nc
du	de_le	S+Da
chyle	chyle	Nc
,	,	Fw
savoir	savoir	Vvn
qu'	que	Cs
il	il	Pp
n'	ne	Rp
est	être	Vuc
point	point	Rg
amer	amer	Ag
dans	dans	S
les	le	Da
veines	veine	Nc
lactées	latter	Ge
,	,	Fw
selon	selon	S
la	le	Da
remarque	remarque	Nc
d'	de	S
Hoffman	hoffman	Nc
?	?	Fs

Ainsi	ainsi	Rg
on	on	Pp
peut	pouvoir	Vvc
regarder	regarder	Vvn
,	,	Fw
avec	avec	S
Riviere	rivière	Nc
,	,	Fw
le	le	Da
fiel	fiel	Nc
comme	comme	S
un	un	Dn
excrément	excrément	Nc
,	,	Fw
mais	mais	Cc
qui	qui	Pr
est	être	Vuc
destiné	destiner	Ge
à	à	S
produire	produire	Vvn
de	de	S
bons	bon	Ag
effets	effet	Nc
dans	dans	S
les	le	Da
premieres	premier	Mo
voies	voie	Nc
,	,	Fw
avant	avant	S
d'	de	S
être	être	Vun
porté	porter	Ge
hors	hors	S
du	de_le	S+Da
corps	corps	Nc
,	,	Fw
tels	tel	Pi
que	que	Cs
de	de	S
diviser	diviser	Vvn
par	par	S
sa	son	Ds
qualité	qualité	Nc
pénétrante	pénétrer	Ga
les	le	Da
matieres	matière	Nc
muqueuses	muqueux	Ag
qui	qui	Pr
tapissent	tapir|tapisser	Vvc
la	le	Da
surface	surface	Nc
intérieure	intérieur	Ag
des	de_le	S+Da
intestins	intestin	Nc
;	;	Fw
d'	de	S
empêcher	empêcher	Vvn
qu'	que	Cs
elles	il	Pp
ne	ne	Rp
s'	se	Pp
y	y	Pp
ramassent	ramasser|ramer	Vvc
en	en	S
trop	trop	Rg
grande	grand	Ag
abondance	abondance	Nc
;	;	Fw
de	de	S
les	il	Pp
détacher	détacher	Vvn
des	un	Dn
parois	paroi	Nc
du	de_le	S+Da
canal	canal	Nc
,	,	Fw
&	et	Cc
de	de	S
découvrir	découvrir	Vvn
ainsi	ainsi	Rg
les	le	Da
orifices	orifice	Nc
des	de_le	S+Da
veines	veine	Nc
lactées	latter	Ge
:	:	Fw
tout	tout	Pi
cela	cela	Pd
se	se	Pp
fait	faire	Vvc
pendant	pendant	S
que	que	Cs
la	le	Da
digestion	digestion	Nc
s'	se	Pp
opere	opérer	Vvc
dans	dans	S
l'	le	Da
estomac	estomac	Nc
.	.	Fs

e	e	Nc
.	.	Fs

L'	le	Da
amitié	amitié	Nc
,	,	Fw
le	le	Da
desintéressement	désintéressement	Nc
,	,	Fw
l'	le	Da
amour	amour	Nc
de	de	S
la	le	Da
gloire	gloire	Nc
,	,	Fw
sont	être	Vuc
des	un	Dn
sentimens	sentiment	Nc
loüables	louable	Ag
,	,	Fw
mais	mais	Cc
la	le	Da
raison	raison	Nc
doit	devoir	Vvc
y	y	Pp
mettre	mettre	Vvn
des	un	Dn
bornes	borne	Nc
;	;	Fw
c'	ce	Pd
est	être	Vuc
une	un	Dn
folie	folie	Nc
que	que	Cs
d'	de	S
y	y	Pp
sacrifier	sacrifier	Vvn
sans	sans	S
nécessité	nécessité	Nc
sa	son	Ds
réputation	réputation	Nc
,	,	Fw
sa	son	Ds
fortune	fortune	Nc
,	,	Fw
&	et	Cc
son	son	Ds
bonheur	bonheur	Nc
.	.	Fs

Folio	folio	Xe
recto	recto	Xe
,	,	Fw
ou	ou	Cc
f°	f°	Vvc
.	.	Fs

;	;	Fw
&	et	Cc
(	(	Fo
aazzdz	aazzdz	Vvc
)	)	Fo
/	/	Xo
(	(	Fo
1+	1+	Vvc
z	tout	Ag
3	@card@	Mc
)	)	Fo
2	@card@	Mc
=	=	Nc
(	(	Fo
aadu	aadu	Vvc
)	)	Fo
/	/	Xo
u	avoir	Vuc
4	@card@	Mc
,	,	Fw
dont	dont	Pr
l'	le	Da
intégrale	intégrale	Nc
est	être	Vuc
fort	fort	Rg
simple	simple	Ag
.	.	Fs

)	)	Fo
petite	petit	Ag
ville	ville	Nc
d'	de	S
Angleterre	Angleterre	Np
,	,	Fw
dans	dans	S
le	le	Da
comté	comté	Nc
de	de	S
Kent	kent	Vvc
.	.	Fs

S'	se	Pp
il	il	Pp
fait	faire	Vvc
calme	calme	Ag
,	,	Fw
les	le	Da
pieces	pièce	Nc
de	de	S
folles	fou	Nc
étant	être	Ga
toutes	tout	Pi
jointes	joindre	Ge
ensemble	ensemble	Rg
,	,	Fw
on	on	Pp
jette	jeter	Vvc
à	à	S
la	le	Da
mer	mer	Nc
le	le	Da
premier	premier	Mo
bout	bout	Nc
sur	sur	S
lequel	lequel	Pr
est	être	Vuc
frappé	frapper	Ge
un	un	Dn
orrin	orrin	Ag
ou	ou	Cc
moyen	moyen	Ag
cordage	cordage	Nc
d'	de	S
environ	environ	Rg
40	@card@	Mc
à	à	S
50	@card@	Mc
brasses	brasse	Nc
,	,	Fw
au	à_le	S+Da
bout	bout	Nc
duquel	de_lequel	S+Pr
est	être	Vuc
une	un	Dn
boüée	boüée	Nc
soit	être	Vuc
d'	de	S
un	un	Dn
baril	baril	Nc
debout	debout	Ag
ou	ou	Cc
de	de	S
liége	liège	Nc
.	.	Fs

(	(	Fo
terme	terme	Nc
de	de	S
Modes	mode	Nc
.	.	Fs

J'	je	Pp
ai	avoir	Vuc
vû	voir	Ge
un	un	Dn
autre	autre	Ag
sujet	sujet	Nc
dans	dans	S
lequel	lequel	Pr
les	le	Da
glandes	glande	Nc
du	de_le	S+Da
plexus	plexus	Nc
choroïde	choroïde	Nc
étoient	être	Vuc
parsemées	parsemer	Ge
d'	de	S
hydatides	hydatide	Nc
qu'	que	Pr
on	on	Pp
en	en	Pp
distinguoit	distinguer	Vvc
très	très	Rg
facilement	facilement	Rg
.	.	Fs

cependant	cependant	Rg
les	le	Da
Medecins	médecin	Nc
n'	ne	Rp
entendent	entendre	Vvc
guere	guerre	Nc
,	,	Fw
par	par	S
ce	ce	Dd
terme	terme	Nc
,	,	Fw
que	que	Cs
les	le	Da
actions	action	Nc
qui	qui	Pr
,	,	Fw
outre	outre	Rg
qu'	que	Cs
elles	il	Pp
sont	être	Vuc
relatives	relatif	Ag
à	à	S
la	le	Da
destination	destination	Nc
des	de_le	S+Da
organes	organe	Nc
,	,	Fw
sont	être	Vuc
en	en	S
même	même	Ag
tems	temps	Nc
sensibles	sensible	Ag
:	:	Fw
ainsi	ainsi	Rg
ils	il	Pp
n'	ne	Rp
ont	avoir	Vuc
pas	pas	Nc
mis	mettre	Ge
la	le	Da
circulation	circulation	Nc
,	,	Fw
mais	mais	Cc
le	le	Da
pouls	poul	Nc
au	à_le	S+Da
rang	rang	Nc
des	de_le	S+Da
fonctions	fonction	Nc
,	,	Fw
parce	parce	S
que	que	Cs
la	le	Da
circulation	circulation	Nc
ne	ne	Rp
tombe	tomber	Vvc
pas	pas	Nc
sous	sous	S
les	le	Da
sens	sens	Nc
:	:	Fw
ils	il	Pp
ne	ne	Rp
mettent	mettre	Vvc
pas	pas	Nc
non	non	Rg
plus	plus	Rg
la	le	Da
chaleur	chaleur	Nc
en	en	S
ce	ce	Dd
rang	rang	Nc
,	,	Fw
parce	parce	S
qu'	que	Cs
on	on	Pp
ne	ne	Rp
la	il	Pp
conçoit	concevoir	Vvc
pas	pas	Nc
comme	comme	S
une	un	Dn
action	action	Nc
,	,	Fw
mais	mais	Cc
comme	comme	Cs
une	un	Dn
qualité	qualité	Nc
ou	ou	Cc
une	un	Dn
disposition	disposition	Nc
du	de_le	S+Da
corps	corps	Nc
,	,	Fw
qu'	que	Cs
on	on	Pp
peut	pouvoir	Vvc
considérer	considérer	Vvn
indépendamment	indépendamment	Rg
du	de_le	S+Da
mouvement	mouvement	Nc
sensible	sensible	Ag
des	de_le	S+Da
parties	partie	Nc
.	.	Fs

Fond	fond	Nc
Fond	fondre	Vvc
d'	de	S
ornemens	ornement	Nc
,	,	Fw
se	se	Pp
dit	dire	Vvc
du	de_le	S+Da
champ	champ	Nc
sur	sur	S
lequel	lequel	Pr
on	on	Pp
taille	tailler	Vvc
ou	ou	Cc
on	on	Pp
peint	peindre	Vvc
des	un	Dn
ornemens	ornement	Nc
,	,	Fw
comme	comme	S
armes	arme	Nc
,	,	Fw
chiffres	chiffrer	Vvc
,	,	Fw
bas	bas	Rg
-	-	Fo
reliefs	relief	Nc
,	,	Fw
trophées	trophée	Nc
,	,	Fw
&c	etc	Xe
.	.	Fs

de	de	S
l'	le	Da
acad	académie	Xa
.	.	Fs

ut	ut	Xe
mi	mi	Xe
b	b	Xe
sol	sol	Xe
si	si	Xe
.	.	Fs

A	avoir	Vuc
quoi	que	Pt
il	il	Pp
auroit	avoir	Vuc
ajoûté	ajouter	Ge
,	,	Fw
que	que	Cs
ces	ce	Dd
dogmes	dogme	Nc
de	de	S
foi	foi	Nc
implicite	implicite	Ag
pouvoient	pouvoir	Vvc
être	être	Vun
niés	nier	Ge
sans	sans	S
danger	danger	Nc
pour	pour	S
le	le	Da
salut	salut	Nc
,	,	Fw
quoique	quoique	Cs
définis	défini	Nc
par	par	S
quelques	quelque	Di
sociétés	société	Nc
chrétiennes	chrétien	Ag
.	.	Fs

Fondant	fonder|fondre	Ga
de	de	S
Rotrou	Rotrou	Np
Fondant	fonder|fondre	Ga
de	de	S
Rotrou	Rotrou	Np
,	,	Fw
(	(	Fo
Chimie	chimie	Nc
.	.	Fs

Cette	ce	Dd
liqueur	liqueur	Nc
étant	être	Ga
évaporée	évaporer	Ge
sur	sur	S
un	un	Dn
feu	feu	Nc
leger	léger	Ag
,	,	Fw
donne	donner	Vvc
un	un	Dn
alkali	alkali	Nc
d'	de	S
un	un	Dn
rouge	rouge	Nc
jaunâtre	jaunâtre	Ag
,	,	Fw
caustique	caustique	Ag
&	et	Cc
tout	tout	Ag
soluble	soluble	Ag
dans	dans	S
l'	le	Da
eau	eau	Nc
.	.	Fs

La	le	Da
poudre	poudre	Nc
réguline	réguline	Vvc
qu'	que	Cs
on	on	Pp
sépare	séparer	Vvc
de	de	S
cette	ce	Dd
teinture	teinture	Nc
est	être	Vuc
absolument	absolument	Rg
dépouillée	dépouiller	Ge
de	de	S
causticité	causticité	Nc
;	;	Fw
elle	il	Pp
ne	ne	Rp
purge	purger	Vvc
ni	ni	Cs
par	par	S
le	le	Da
haut	haut	Ag
ni	ni	Nc
par	par	S
le	le	Da
bas	bas	Rg
,	,	Fw
&	et	Cc
n'	ne	Rp
est	être	Vuc
que	que	Rg
diaphorétique	diaphorétique	Ag
.	.	Fs

La	le	Da
castine	castine	Nc
employée	employer	Ge
dans	dans	S
la	le	Da
fonte	fonte	Nc
du	de_le	S+Da
fer	fer	Nc
ou	ou	Cc
sans	sans	S
fourneau	fourneau	Nc
de	de	S
grosses	gros	Nc
forges	forge	Ag
,	,	Fw
est	être	Vuc
un	un	Dn
