form	lemma	POS	morph	MODE	TEMPS	PERS	NOMB	GENRE	CAS
C'	ce	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
un	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
esprit	esprit	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
...	…	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
parle	parler	VERcjg		MODE=sub	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
on	on	PROind		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=n
n'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
plus	plus	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
se	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
taire	taire	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
;	;	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
sera	être	VERcjg		MODE=ind	TEMPS=fut	PERS.=3	NOMB.=s	GENRE=x	CAS=x
quatre	quatre	DETcar		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=x	CAS=x
jours	jour	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
discourir	discourir	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sur	sur	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
rien	rien	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
direz	dire	VERcjg		MODE=ind	TEMPS=fut	PERS.=2	NOMB.=p	GENRE=x	CAS=x
pourquoi	pourquoi	ADVint	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cette	ce	DETdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
narration	narration	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
?	?	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
autant	autant	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
plus	plus	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
aime	aimer	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Peut	pouvoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
-il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
le	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=r
décrier	décrier	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sans	sans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
se	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
fasse	faire	VERcjg		MODE=sub	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
tort	tort	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
?	?	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Tant	tant	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mieux	mieux	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Puisque	puisque	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
malgré	malgré	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
moi	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=i
-même	même	ADJind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
on	on	PROind		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=n
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
lu	lire	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
dans	dans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mon	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
âme	âme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Il	il	PROimp		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
vrai	vrai	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mon	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=m	CAS=x
dessein	dessein	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
prendre	prendre	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
une	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
femme	femme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
comme	comme	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Anselme	Anselme	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
riche	riche	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
manque	manquer	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
appui	appui	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Ma	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
naissance	naissance	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
m'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
fait	faire	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
espérer	espérer	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
tout	tout	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
lui	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=i
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Julie	Julie	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
assure	assurer	VERcjg		MODE=sub	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
-toi	tu	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=s	GENRE=x	CAS=i
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
jamais	jamais	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
Nature	nature	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
N'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
dans	dans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
monde	monde	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
encor	encore	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
formé	former	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
créature	créature	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Qui	qui	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
la	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=r
passe	passer	VERcjg		MODE=sub	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
en	en	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mérite	mérite	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
l'	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=r
égale	égaler	VERcjg		MODE=sub	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
en	en	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
bonté	bonté	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
n'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
aurais	avoir	VERcjg		MODE=con	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=x
jamais	jamais	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
si	si	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
grande	grand	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
liberté	liberté	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
Chez	chez	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mes	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=m	CAS=x
propres	propre	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
parents	parent	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
comme	comme	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
l'	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=r
ai	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
chez	chez	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Votre	votre	DETpos		MODE=x	TEMPS=x	PERS.=2	NOMB.=s	GENRE=m	CAS=x
départ	départ	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
m'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
afflige	affliger	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
laisse	laisser	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
interdite	interdire	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Faites	faire	VERcjg		MODE=imp	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
-moi	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=i
s'	si	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROimp		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
plaît	plaire	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
faveur	faveur	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
m'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
aimer	aimer	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
l'	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=r
avez	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=p	GENRE=x	CAS=x
promis	promettre	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Tu	tu	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=s	GENRE=x	CAS=n
dis	dire	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=s	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
m'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
attend	attendre	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
?	?	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Pourtant	pourtant	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
cause	causer	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
un	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
étrange	étrange	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
souci	souci	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Mais	mais	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
souhaiterais	souhaiter	VERcjg		MODE=con	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
fut	être	VERcjg		MODE=ind	TEMPS=psp	PERS.=3	NOMB.=s	GENRE=x	CAS=x
en	en	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mon	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=m	CAS=x
pouvoir	pouvoir	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
Pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
beaucoup	beaucoup	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
raisons	raison	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
bientôt	bientôt	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
la	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=r
pourvoir	pourvoir	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

N'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
-ce	ce	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
point	point	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
foi	foi	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
qu'	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
avait	avoir	VERcjg		MODE=ind	TEMPS=ipf	PERS.=3	NOMB.=s	GENRE=x	CAS=x
donnée	donner	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
lui	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=i
fit	faire	VERcjg		MODE=ind	TEMPS=psp	PERS.=3	NOMB.=s	GENRE=x	CAS=x
avancer	avancer	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
les	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
faveurs	faveur	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
hyménée	hyménée	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Quelque	quelque	DETind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
jeune	jeune	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
beauté	beauté	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ses	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=m	CAS=x
charmes	charme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
éprise	éprendre	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Sans	sans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
doute	doute	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
en	en	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ce	ce	DETdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
pays	pays	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
