form	lemma
compagnie	compagnie
.	.

Le	le
Roy	roi
.	.

tu	tu
as	avoir
possible	possible
tant	tant
beu	boire
que	que
tu	tu
és	en_le
fasché	fâcher
d'	de
autre	autre
chose	chose
:	:
Voila	voilà
comme	comme
ils	il
parvenoient	parvenir
tous	tout
deux	deux
.	.
Cleobulus	cleobulus
.	.

Du	de_le
temps	temps
que	que
les	le
Bons	bon
-	-
hommes	homme
(	(
c'	ce
est	être
à	à
dire	dire
,	,
non	non
les	le
Minimes	minime
qui	qui
sont	être
trop	trop
petits	petit
,	,
&	et
jamais	jamais
bonté	bonté
ne	ne
se	se
mit	mettre
en	en
peu	peu
de	de
lieu	lieu
)	)
alloyent	aller
par	par
le	le
monde	monde
,	,
je	je
n’entens	n’entens
pas	pas
des	de_le
faiseurs	faiseur
de	de
mines	mine
,	,
ains	ains
des	un
simples	simple
&	et
sages	sage
;	;
il	il
y	y
eut	avoir
un	un
sainct	saint
personnage	personnage
qui	qui
passant	passer
chemin	chemin
se	se
rencontra	rencontrer
à	à
Barace	barace
pres	près
de	de
Durtal	Durtal
en	en
Anjou	Anjou
:	:
je	je
ne	ne
parle	parler
pas	pas
de	de
maistre	maître
Pierre	Pierre
,	,
que	que
le	le
Prevost	prévôt
des	de_le
Mareschaux	maréchal
cherchoit	chercher
,	,
&	et
l'	il
ayant	avoir
un	un
jour	jour
rencontré	rencontrer
,	,
ne	ne
scachant	sachant
pas	pas
que	que
ce	ce
fust	être
lui	il
,	,
le	il
laissa	laisser
,	,
ne	ne
le	il
cognoissant	connaître
point;	point;
avant	avant
que	que
le	il
laisser	laisser
il	il
lui	il
demanda	demander
,	,
qui	qui
es	être
tu	tu
?	?

Un	un
Marinier	marinier
de	de
Quille	quille
-	-
bœuf	bœuf
fit	faire
tout	tout
autrement	autrement
,	,
ayant	avoir
esté	être
long	long
temps	temps
absent	absent
:	:
à	à
sa	son
venue	venir
sa	son
femme	femme
pour	pour
le	il
recreer	recréer|récréer
&	et
rajeunir	rajeunir
,	,
avoit	avoir
fait	faire
ras	ras
&	et
net	net
le	le
poil	poil
de	de
son	son
chose	chose
,	,
&	et
ce	ce
maistre	maître
rustaud	rustaud
se	se
voulant	vouloir
jetter	jeter
sur	sur
elle	il
comme	comme
dans	dans
le	le
fons	fond
de	de
son	son
basteau	bateau
,	,
&	et
passant	passer
la	le
main	main
à	à
la	le
breche	brèche
&	et
n'	ne
y	y
trouvant	trouver
point	point
de	de
poil	poil
,	,
il	il
mescogneut	méconnaître
l'	le
estable	étable
ordinaire	ordinaire
de	de
son	son
courtaut	courtaud
,	,
&	et
s’escria	s’escria
en	en
disant	dire
,	,
ha	ha
meschante	méchant
vilaine	vilain
che	que
n'	ne
est	être
chi	ci
mie	mi|mier
men	ment
coin	coin
;	;
si	si
est	être
dit	dire
elle	il
;	;
ne	ne
nest	naître
tu	tu
l'as	l'as
laissé	laisser
chez	chez
ces	ce
quenoines	quenoines
,	,
va	aller
le	il
querir	quérir
va	aller
,	,
je	je
le	il
veux	vouloir
poil	poil
&	et
tout	tout
;	;
il	il
fallut	falloir
qu'	que
elle	il
fut	être
absente	absenter
tant	tant
qu'	que
elle	il
l'eut	l'eut
trouvé	trouver
,	,
d'	de
autant	autant
disoit	dire
il	il
encores	encore
tousjours	toujours
,	,
ce	ce
n'	ne
est	être
point	point
le	le
mien	mien
je	je
le	il
veux	vouloir
avoir	avoir
avec	avec
le	le
poil	poil
.	.

Il	il
me	je
dit	dire
donques	donc
,	,
il	il
y	y
avoit	avoir
un	un
badin	badin
(	(
notate	@latin
verba	@latin
&	@latin
colligite	@latin
signa	@latin
)	)
ainsi	ainsi
disons	dire
-nous	nous
nous	nous
autres	autre
Latins	latin
,	,
qui	qui
ayant	avoir
fait	faire
une	un
grande	grand
remonstrance	remontrance
à	à
son	son
fils	fils
sur	sur
ce	ce
qu'	que
il	il
devoit	devoir
devenir	devenir
,	,
lui	il
proposa	proposer
l'infidelité	l'infidelité
des	de_le
marchands	marchand
,	,
la	le
desloyauté	déloyauté
des	de_le
gens	gens
de	de
Justice	justice
,	,
les	le
impostures	imposture
de	de
Medecins	médecin
,	,
les	le
volleries	volerie
des	de_le
Financiers	financier
,	,
la	le
trom	trom
-	-
perie	PÉRIR
des	de_le
Artisans	artisan
,	,
la	le
perfidie	perfidie
des	de_le
Precepteurs	précepteur
touchant	toucher
au	à_le
vif	vif
ceux	celui
qui	qui
de	de
toutes	tout
ces	ce
sortes	sorte
ne	ne
sont	être
pas	pas
gens	gens
de	de
bien	bien
,	,
puis	puis
apres	après
il	il
lui	il
demanda	demander
quelle	quel
condition	condition
il	il
vouloit	vouloir
suivre	suivre
:	:
le	le
fils	fils
ayant	avoir
justement	justement
pensé	penser
,	,
lui	il
dit	dire
;	;
mon	mon
pere	père
je	je
ne	ne
veux	vouloir
aucun	aucun
de	de
ces	ce
estats	état
que	que
vous	vous
avez	avoir
dit	dire
,	,
je	je
desirerois	désirer
estre	être
de	de
la	le
vacation	vacation
de	de
ceux	celui
qui	qui
portent	porter
des	un
peaux	peau
de	de
veau	veau
sur	sur
le	le
bras	bras
gauche	gauche
.	.

Helas	hélas
!	!

Caton	Caton
.	.

Maistre	maître
Jan	Jan
Pinaut	pinaut
Ministre	ministre
de	de
Geneve	Genève
,	,
m'	je
a	avoir
conté	conter
qu'	que
il	il
lui	il
en	en
prit	prendre
autant	autant
à	à
Chamberry	Chambéry
.	.

en	en
y	y
nigeant	nigeant
elle	il
trouva	trouver
une	un
eguillette	aiguillette
violette	violet
nouee	nouer|nover
,	,
qu'	que
elle	il
prit	prendre
sans	sans
que	que
l'on	l'on
s'	se
en	en
aperceut	apercevoir
;	;
ayant	avoir
avisé	aviser
à	à
ce	ce
petit	petit
mesnage	ménage
,	,
elle	il
descent	descendre
&	et
se	se
vint	venir
remettre	remettre
en	en
la	le
troupe	troupe
,	,
dont	dont
elle	il
ne	ne
s’estoit	s’estoit
ainsi	ainsi
retiree	retirer
qu'	que
a	à
l'heure	l'heure
qu'	que
on	on
dressoit	dresser
les	le
tables	table
pour	pour
le	le
souper	souper
,	,
qui	qui
est	être
le	le
temps	temps
que	que
chacun	chacun
va	aller
à	à
ses	son
petites	petit
commoditez	commodité
,	,
&	et
les	le
filles	fille
pisser	pisser
.	.

Comment	comment
?	?

Ouy	oui
j'	je
estois	être
le	le
nourricier	nourricier
de	de
leur	leur
cul	cul
,	,
je	je
lui	il
baillois	bailler
de	de
la	le
boulie	bouillie
,	,
&	et
ce	ce
qui	qui
me	je
demeuroit	demeurer
aux	à_le
doigts	doigt
,	,
je	je
vous	vous
le	il
faisois	faire
lecher	lécher
.	.

Cela	cela
estoit	être
fort	fort
delicat	délicat
,	,
nous	nous
n’avions	n’avions
garde	garde
d'	de
avoir	avoir
mal	mal
au	à_le
ventre	ventre
.	.

En	en
voila	voilà
la	le
raison	raison
,	,
il	il
faut	falloir
que	que
je	je
fasse	faire
le	le
prescheur	prêcheur
,	,
que	que
j’interprete	j’interprete
mon	mon
Latin	latin
;	;
c'	ce
est	être
pource	pour_ce
que	que
la	le
Fortune	fortune
a	avoir
du	du
poil	poil
au	à_le
front	front
,	,
c'	ce
est	être
là	là
où	où
il	il
faut	falloir
la	il
prendre	prendre
,	,
entre	entre
les	le
deux	deux
gros	gros
orteils	orteil
des	de_le
femmes	femme
,	,
il	il
faut	falloir
,	,
il	il
faut	falloir
se	se
prendre	prendre
là	là
,	,
pource	@latin
qu'	que
il	il
n'	ne
y	y
a	avoir
point	point
de	de
poil	poil
derriere	derrière
.	.

Tesmoin	témoin
le	le
triste	triste
Augurel	augurel
qui	qui
se	se
mit	mettre
en	en
une	un
Eglise	église
pour	pour
prier	prier
Dieu	Dieu
,	,
qui	qui
lui	il
donnast	donner
la	le
pierre	pierre
philosophale	philosophal
.	.

Mon	mon
Gentilhomme	gentilhomme
mon	mon
ami	ami
,	,
me	je
dit	dire
elle	il
,	,
fites	faire
moy	je
du	de_le
bien	bien
,	,
je	je
vous	vous
promets	promettre
que	que
je	je
vous	vous
payeray	payer
bien	bien
.	.

Il	il
estoit	être
instruit	instruire
&	et
degousté	dégoûter
ainsi	ainsi
que	que
nostre	notre
berger	berger
,	,
qui	qui
estant	être
avec	avec
la	le
servante	servant
elle	il
lui	il
offroit	offrir
son	son
cas	cas
,	,
selon	selon
leur	leur
bonne	bon
coustume	coutume
.	.

Voici	voici
encores	encore
d’autres	d’autres
paroles	parole
que	que
je	je
n’entens	n’entens
pas	pas
.	.

Au	à_le
Diable	diable
le	le
Latin	latin
,	,
il	il
m'	je
a	avoir
tout	tout
enmusiqué	enmusiqué
la	le
fressure	fressure
de	de
l'entendoire	l'entendoire
,	,
&	et
par	par
fois	fois
je	je
suis	être
vrayement	vraiment
un	un
grand	grand
sot	sot
.	.

R	r
.	.

vendre	vendre
du	de_le
lait	lait
&	et
des	de_le
herbes	herbe
;	;
d’où	d’où
estes	être
vous	vous
mamie	mamie
?	?

Mal-heureux	malheureux
en	en
effect	effet
celuy	celui
-là	là
qui	qui
possede	posséder
des	un
biens	bien
et	et
des	de_le
thresors	trésor
et	et
jamais	jamais
ne	ne
s'	se
en	en
ayde	aider
,	,
tandis	tandis
qu'	que
on	on
a	avoir
le	le
temps	temps
avecque	avec
le	le
moyen	moyen
il	il
faut	falloir
avec	avec
raison	raison
se	se
servir	servir
de	de
son	son
bien	bien
,	,
et	et
suivant	suivre
les	le
plaisirs	plaisir
ou	ou
l'	le
age	âge
nous	nous
convie	convier
gouster	goûter
autant	autant
qu'	que
on	on
peut	pouvoir
les	le
douceurs	douceur
de	de
la	le
vie	vie
.	.

La	le
seule	seule
possession	possession
de	de
Dieu	Dieu
est	être
capable	capable
de	de
combler	combler
un	un
si	si
large	large
coeur	cœur
.	.

Combien	combien
y	y
a	avoir
-	-
t'	tu
il	il
eu	avoir
de	de
faux	faux
philosophes	philosophe
,	,
qui	qui
sous	sous
un	un
visage	visage
austere	austère
ont	avoir
caché	cacher
de	de
sales	sale
affections	affection
;	;
qui	qui
ont	avoir
méprisé	mépriser
la	le
gloire	gloire
par	par
orgueil	orgueil
,	,
et	et
non	non
pas	pas
par	par
humilité	humilité
;	;
qui	qui
ont	avoir
fait	faire
profession	profession
de	de
la	le
pauvreté	pauvreté
,	,
pour	pour
se	se
faire	faire
reverer	révérer
des	un
princes	prince
.	.

Ils	il
n'	ne
alloient	aller
point	point
à	à
Athenes	Athènes
acquerir	acquérir
des	un
mots	mot
et	et
de	de
la	le
subtilité	subtilité
,	,
ny	ni
ne	ne
desiroient	désirer
conferer	conférer
avec	avec
les	le
egyptiens	égyptien
,	,
pour	pour
s'	se
éclaircir	éclaircir
de	de
leurs	leur
doutes	doute
,	,
pource	pour_ce
qu'	que
ils	il
croyoient	croire
que	que
les	le
loix	loi
de	de
Licurgue	licurgue
n'	ne
avoient	avoir
rien	rien
oublié	oublier
à	à
dire	dire
,	,
et	et
que	que
les	le
autres	autre
connoissances	connaissance
qui	qui
leur	il
pourroient	pouvoir
venir	venir
d'	de
ailleurs	ailleurs
,	,
estoient	être
ou	ou
mauvaises	mauvais
,	,
ou	ou
inutiles	inutile
.	.

Il	il
pleut	pleuvoir
,	,
et	et
il	il
neige	neiger
tous	tout
les	le
hyvers	hiver
sur	sur
la	le
premiere	premier
teste	tête
du	de_le
monde	monde
.	.

S'	si
il	il
n'	ne
estouffe	étouffer
en	en
embrassant	embrasser
,	,
il	il
salit	saillir|salir
et	et
gaste	gâter
le	le
corps	corps
qu'	que
il	il
touche	toucher
.	.

Et	et
en	en
un	un
autre	autre
endroit	endroit
des	de_le
mesmes	même
escrits	écrit
,	,
on	on
peut	pouvoir
voir	voir
que	que
c'	ce
est	être
souvent	souvent
lascheté	lâcheté
,	,
et	et
non	non
hardiesse	hardiesse
,	,
de	de
vouloir	vouloir
tout	tout
remettre	remettre
à	à
la	le
decision	décision
d'	de
une	un
bataille	bataille
,	,
et	et
qu'	que
il	il
se	se
trouve	trouver
beaucoup	beaucoup
plus	plus
de	de
gens	gens
qui	qui
se	se
presentent	présenter
de	de
leur	leur
bon	bon
-	-
gré	gré
à	à
la	le
mort	mort
,	,
que	que
de	de
ceux	celui
qui	qui
souffrent	souffrir
virilement	virilement
la	le
douleur	douleur
.	.

Ce	ce
n'	ne
est	être
point	point
foiblesse	faiblesse
de	de
coeur	cœur
,	,
c'	ce
est	être
force	force
d'	de
entendement	entendement
;	;
ce	ce
n'	ne
est	être
point	point
une	un
passion	passion
,	,
c'	ce
est	être
une	un
vertu	vertu
,	,
de	de
laquelle	lequel
les	le
peres	père
ont	avoir
parlé	parler
,	,
lors	lors
qu'	que
ils	il
ont	avoir
dit	dire
,	,
qu'	que
en	en
l'	le
ame	âme
du	de_le
chrestien	chrétien
la	le
crainte	crainte
doit	devoir
estre	être
la	le
gardienne	gardien
de	de
l'	le
innocence	innocence
;	;
et	et
l'	le
apostre	apôtre
devant	devant
eux	il
,	,
quand	quand
il	il
a	avoir
exhorté	exhorter
les	le
philippiens	philippiens
,	,
à	à
s'	se
employer	employer
à	à
leur	leur
salut	salut
avec	avec
crainte	crainte
et	et
tremblement	tremblement
.	.

Puis	puis
que	que
nous	nous
faisons	faire
le	le
portrait	portrait
d'	de
un	un
prince	prince
qui	qui
n'	ne
est	être
pas	pas
de	de
la	le
race	race
des	de_le
Ottomans	ottomans
,	,
mais	mais
qui	qui
est	être
petit	petit
fils	fils
de	de
Saint	Saint
Louys	Louis
:	:
puis	puis
que	que
le	le
roy	roi
se	se
conserve	conserver
pur	pur
au	à_le
milieu	milieu
de	de
la	le
corruption	corruption
,	,
et	et
qu'	que
il	il
regne	régner
par	par
des	un
maximes	maxime
chrestiennes	chrétien|chrétienne
,	,
opposons	opposer
nous	nous
courageusement	courageusement
aux	à_le
mauvaises	mauvais
opinions	opinion
,	,
nous	nous
sommes	être
asseurez	assurer
qu'	que
il	il
ne	ne
les	il
suit	suivre
pas	pas
:	:
arrestons	arrêter
-nous	nous
un	un
peu	peu
à	à
combattre	combattre
le	le
vice	vice
de	de
la	le
cour	cour
et	et
des	un
grands	grand
seigneurs	seigneur
,	,
auquel	à_lequel
il	il
n'	ne
a	avoir
point	point
de	de
part	part
:	:
ne	ne
craignons	craindre
pas	pas
qu'	que
il	il
nous	nous
sçache	savoir
mauvais	mauvais
gré	gré
si	si
nous	nous
n'	ne
admettons	admettre
point	point
les	le
pipeurs	pipeur
parmy	parmi
les	le
habiles	habile
,	,
et	et
si	si
nous	nous
n'	ne
appellons	appeler
point	point
vertu	vertu
la	le
finesse	finesse
.	.

Elle	il
ravit	ravir
Germanicus	Germanicus
à	à
toute	tout
la	le
terre	terre
:	:
elle	il
fist	faire
mourir	mourir
un	un
prince	prince
estranger	étranger
,	,
qui	qui
estoit	être
venu	venir
à	à
Rome	Rome
sur	sur
la	le
foy	foi
publique	public
.	.

Il	il
semble	sembler
deffendre	défendre
quelque	quelque
chose	chose
en	en
apparence	apparence
,	,
mais	mais
il	il
permet	permettre
tout	tout
en	en
effet	effet
,	,
et	et
dit	dire
,	,
quoy	quoi
que	que
ce	ce
ne	ne
soit	être
pas	pas
son	son
intention	intention
de	de
le	il
dire	dire
,	,
qu'	que
il	il
faut	falloir
bien	bien
se	se
donner	donner
garde	garde
d'	de
estre	être
separément	séparément
parjure	parjure
,	,
sacrilege	sacrilège
,	,
et	et
parricide	parricide
;	;
mais	mais
que	que
legitimement	légitimement
on	on
peut	pouvoir
estre	être
tous	tout
les	le
trois	trois
ensemble	ensemble
,	,
et	et
devenir	devenir
ainsi	ainsi
innocent	innocent
par	par
l'	le
excez	excès
et	et
le	le
nombre	nombre
de	de
ses	son
crimes	crime
.	.

Leur	leur
fidelité	fidélité
ne	ne
commence	commencer
pas	pas
d'	de
aujourd'huy	aujourd'hui
à	à
estre	être
connuë	connaître
.	.

Plaignons	plaindre
-nous	nous
des	un
maux	mal
de	de
l'	le
Europe	Europe
,	,
et	et
ne	ne
nous	nous
amusons	amuser
pas	pas
à	à
raconter	raconter
l'	le
histoire	histoire
des	de_le
Indes	Inde
.	.

Et	et
puis	puis
que	que
nous	nous
avons	avoir
opinion	opinion
qu'	que
un	un
amy	ami
ou	ou
un	un
maistre	maître
qui	qui
nous	nous
voit	voir
joüer	jouer
,	,
encore	encore
qu'	que
il	il
ne	ne
die	dire
mot	mot
et	et
qu'	que
il	il
ne	ne
parle	parler
point	point
sur	sur
le	le
jeu	jeu
,	,
ne	ne
laisse	laisser
pas	pas
de	de
nous	nous
ayder	aider
,	,
et	et
de	de
porter	porter
malheur	malheur
à	à
nostre	notre
adversaire	adversaire
;	;
ils	il
s'	se
enhardiront	enhardir
ainsi	ainsi
en	en
quelque	quelque
façon	façon
de	de
la	le
bonne	bon
volonté	volonté
du	de_le
pape	pape
,	,
quoy	quoi
que	que
non	non
publique	public
ny	ni
declarée	déclarer
,	,
et	et
prendront	prendre
courage	courage
des	de_le
signes	signe
qu'	que
il	il
leur	il
fera	faire
,	,
s'	si
ils	il
ne	ne
peuvent	pouvoir
se	se
prevaloir	prévaloir
de	de
ses	son
forces	force
.	.

Le	le
scrupule	scrupule
de	de
conscience	conscience
ne	ne
doit	devoir
donc	donc
point	point
servir	servir
de	de
pretexte	prétexte
à	à
la	le
lascheté	lâcheté
.	.

Cloridan	Cloridan
outragé	outrager
de	de
la	le
seule	seule
memoire	mémoire
,	,
Qui	qui
met	mettre
devant	devant
ses	son
yeux	œil
sa	son
honte	honte
et	et
votre	votre
gloire	gloire
,	,
Vous	vous
donne	donner
ce	ce
cartel	cartel
où	où
sa	son
main	main
a	avoir
tracé	tracer
Tous	tout
les	le
ressentimens	ressentiment
d'	de
un	un
esprit	esprit
offencé	offenser
.	.

Quand	quand
je	je
m'	je
esloigneray	éloigner
des	un
beautez	beauté
que	que
je	je
sers	servir
,	,
J'	je
auray	avoir
tousjours	toujours
au	à_le
coeur	cœur
la	le
cause	cause
de	de
mes	mon
fers	fer
.	.

ACTE	acte
PREMIER	premier
.	.

LEON	Léon
.	.

MOn	mon
fils	fils
,	,
unique	unique
appuy	appui
du	de_le
bonheur	bonheur
de	de
ma	mon
vie	vie
,	,
Que	que
vostre	votre
longue	long
absence	absence
a	avoir
mille	mille
fois	fois
ravie	ravir
,	,
Apres	après
tant	tant
de	de
tourmens	tourment
et	et
d'	de
outrages	outrage
soufferts	souffrir
Qui	qui
vous	vous
ont	avoir
en	en
vivant	vivre
descouvert	découvrir
les	le
enfers	enfer
,	,
Il	il
est	être
temps	temps
de	de
finir	finir
mes	mon
peynes	peine
sans	sans
pareilles	pareil|pareille
,	,
Pour	pour
avoir	avoir
du	du
repos	repos
j'	je
ay	avoir
fait	faire
assez	assez
de	de
veilles	veille
;	;
Vous	vous
avez	avoir
trop	trop
bruslé	brûler
dans	dans
des	un
feux	feu
dissolus	dissolu
,	,
Ils	il
ont	avoir
esté	être
sur	sur
vous	vous
trop	trop
long	long
temps	temps
absolus	absolu
,	,
Il	il
faut	falloir
enfin	enfin
souffrir	souffrir
que	que
la	le
raison	raison
vous	vous
range	ranger
Aux	à_le
termes	terme
desirez	désirer
d'	de
un	un
favorable	favorable
change	change
,	,
Et	et
que	que
ce	ce
doux	doux
soleil	soleil
qui	qui
luit	luire
sur	sur
les	le
esprits	esprit
Vous	vous
descouvre	découvrir
les	le
fers	fer
où	où
l'	le
amour	amour
vous	vous
a	avoir
pris	prendre
:	:
Alors	alors
que	que
ce	ce
tirant	tirant
conçoit	concevoir
nostre	notre
ruine	ruine
Il	il
nous	nous
monstre	montrer
la	le
rose	rose
,	,
et	et
nous	nous
cache	cacher
l'	le
espine	épine
,	,
Et	et
sa	son
flame	flamme
est	être
semblable	semblable
à	à
l'	le
esclair	éclair
,	,
qui	qui
ne	ne
luit	luire
,	,
Que	que
pour	pour
nous	nous
annoncer	annoncer
le	le
foudre	foudre
qui	qui
le	il
suit	suivre
.	.

HIPPOLITE	Hippolyte
.	.

Lisandre	Lisandre
s'	se
y	y
fit	faire
voir	voir
plus	plus
parfait	parfait
que	que
les	le
graces	grâce
,	,
Je	je
suivois	suivre
en	en
tous	tout
lieux	lieu
ses	son
amoureuses	amoureux
traces	trace
,	,
L'	le
estonnement	étonnement
de	de
tous	tout
fut	être
alors	alors
sans	sans
pareil	pareil
De	de
voir	voir
mars	mars
sur	sur
son	son
front	front
plus	plus
beau	beau
que	que
le	le
Soleil	soleil
,	,
Ses	son
yeux	œil
tousjours	toujours
charmans	charmer
,	,
et	et
tousjours	toujours
redoutables	redoutable
Me	je
tendirent	tendre
par	par
tout	tout
des	de_le
rets	rets
inévitables	inévitable
,	,
Je	je
chassay	chasser
quelque	quelque
temps	temps
avecques	avec
ce	ce
vainqueur	vainqueur
Mais	mais
je	je
cognus	connaître
bien	bien
tost	tôt
,	,
qu'	que
on	on
ne	ne
prit	prendre
que	que
mon	mon
coeur	cœur
:	:
Je	je
voulus	vouloir
millefois	millefois
éviter	éviter
cette	ce
prise	prise
Ma	mon
raison	raison
s'	se
efforçoit	efforcer
de	de
garder	garder
ma	mon
franchise	franchise
,	,
Et	et
mesme	même
tous	tout
les	le
jours	jour
un	un
reste	reste
de	de
ses	son
droits	droit
S'	se
oppose	opposer
dans	dans
mon	mon
ame	âme
aux	à_le
amoureuses	amoureux
loix	loi
,	,
Elle	il
me	je
dit	dire
encor	encore
alors	alors
que	que
je	je
l'	il
irrite	irriter
Que	que
je	je
porte	porter
le	le
nom	nom
du	de_le
premier	premier
hyppolite	hyppolite
;	;
Mais	mais
à	à
tant	tant
de	de
discours	discours
je	je
réponds	répondre
à	à
mon	mon
tour	tour
,	,
Que	que
je	je
n'	ne
ay	avoir
pas	pas
son	son
coeur	cœur
pour	pour
surmonter	surmonter
l'	le
amour	amour
,	,
Et	et
que	que
pour	pour
demeurer	demeurer
dans	dans
des	un
prisons	prison
si	si
belles	beau
La	le
mesme	même
liberté	liberté
se	se
couperoit	couper
les	le
ayles	aile
.	.

LE	le
VALET	valet
.	.

LE	le
VALET	valet
.	.

LUCIDAN	lucidan
.	.

BERONTE	Béronte
.	.

Traistre	traître
voy	voir
l'	le
ennemy	ennemi
,	,
que	que
le	le
sort	sort
t'	tu
abandonne	abandonner
,	,
Suy	suivre
tous	tout
les	le
mouvemens	mouvement
que	que
la	le
rage	rage
te	tu
donne	donner
,	,
Et	et
si	si
tu	tu
veux	vouloir
plustost	plutôt
accomplir	accomplir
ton	ton
dessein	dessein
Je	je
quitteray	quitter
ce	ce
fer	fer
qui	qui
me	je
couvre	couvrir
le	le
sein	sein
,	,
Desloyal	déloyal
ne	ne
feins	feindre
plus	plus
,	,
acheve	achever
ton	ton
envie	envie
,	,
M'	je
ayant	avoir
osté	ôter
le	le
coeur	cœur
tu	tu
peux	pouvoir
m'	je
oster	ôter
la	le
vie	vie
,	,
Et	et
j'	je
ayme	aimer
autant	autant
mourir	mourir
par	par
ton	ton
bras	bras
irrité	irriter
,	,
Que	que
par	par
les	le
traits	trait
sanglans	sangler
de	de
ta	ton
desloyauté	déloyauté
.	.

On	on
dit	dire
communement	communément
Que	que
Lucidan	Lucidan
la	il
voit	voir
en	en
qualité	qualité
d'	de
amant	amant
.	.

LISANDRE	Lisandre
.	.

Si	si
nous	nous
avons	avoir
du	du
bien	bien
,	,
Madame	madame
,	,
nous	nous
devons	devoir
à	à
vos	votre
rares	rare
vertus	vertu
celuy	celui
que	que
nous	nous
avons	avoir
.	.

Il	il
en	en
voulut	vouloir
pressentir	pressentir
la	le
disposition	disposition
et	et
trouva	trouver
le	le
parlement	parlement
dans	dans
une	un
si	si
ferme	fermer
resolution	résolution
de	de
ne	ne
le	il
point	point
souffrir	souffrir
qu'	que
il	il
tesmoigna	témoigner
de	de
n'	ne
y	y
vouloir	vouloir
penser	penser
en	en
façon	façon
quelconque	quelconque
,	,
mais	mais
pour	pour
messieurs	monsieur
des	de_le
comptes	compte
il	il
n'	ne
en	en
usa	user
pas	pas
de	de
la	le
sorte	sorte
,	,
et	et
les	il
alla	aller
surprendre	surprendre
et	et
faire	faire
procedder	procéder
à	à
la	le
publication	publication
d'	de
un	un
edict	édit
des	de_le
correcteurs	correcteur
des	de_le
comptes	compte
nouvellement	nouvellement
erigez	ériger
en	en
nombre	nombre
de	de
quatre	quatre
.	.
Vray	vrai
est	être
que	que
sur	sur
les	le
remonstrances	remontrance
qui	qui
luy	il
furent	être
faictes	faire
sur	sur
le	le
champ	champ
il	il
se	se
trouva	trouver
si	si
empesché	empêcher
qu'	que
en	en
faisant	faire
escripre	écrire
l'	le
acte	acte
il	il
y	y
fit	faire
adjouster	ajouter
une	un
modification	modification
et	et
reduction	réduction
du	de_le
nombre	nombre
de	de
quatre	quatre
à	à
deux	deux
tant	tant
seulement	seulement
dont	dont
la	le
finance	finance
estoit	être
destinée	destiner
au	à_le
traicté	traité
d'	de
Algers	Alger
,	,
advouant	avouer
tout	tout
hault	haut
que	que
les	le
autres	autre
deux	deux
n'	ne
estoient	être
qu'	que
une	un
grivellée	griveler
.	.

Maintenant	maintenant
il	il
vient	venir
de	de
recevoir	recevoir
un	un
nouveau	nouveau
pouvoir	pouvoir
de	de
la	le
charge	charge
de	de
gouverneur	gouverneur
en	en
chef	chef
comme	comme
vacante	vaquer
par	par
la	le
destitution	destitution
de	de
son	son
predecesseur	prédécesseur
que	que
le	le
roy	roi
dut	devoir
avoir	avoir
mandé	mander
